device,corner,length,width,voltage,temp,res
rm2,typical,0.28,0.28,1.0,175,0.135
rm2,typical,0.28,0.28,1.0,155,0.129
rm2,typical,0.28,0.28,1.0,135,0.123
rm2,typical,0.28,0.28,1.0,115,0.117
rm2,typical,0.28,0.28,1.0,95,0.111
rm2,typical,0.28,0.28,1.0,75,0.105
rm2,typical,0.28,0.28,1.0,55,0.098991
rm2,typical,0.28,0.28,1.0,35,0.092997
rm2,typical,0.28,0.28,1.0,15,0.087003
rm2,typical,0.28,0.28,1.0,-5,0.081009
rm2,typical,0.28,0.28,1.0,-40,0.07052
rm2,typical,100.0,100.0,1.0,175,0.135
rm2,typical,100.0,100.0,1.0,155,0.129
rm2,typical,100.0,100.0,1.0,135,0.123
rm2,typical,100.0,100.0,1.0,115,0.117
rm2,typical,100.0,100.0,1.0,95,0.111
rm2,typical,100.0,100.0,1.0,75,0.105
rm2,typical,100.0,100.0,1.0,55,0.098991
rm2,typical,100.0,100.0,1.0,35,0.092997
rm2,typical,100.0,100.0,1.0,15,0.087003
rm2,typical,100.0,100.0,1.0,-5,0.081009
rm2,typical,100.0,100.0,1.0,-40,0.07052
rm2,typical,100.0,0.28,1.0,175,0.135
rm2,typical,100.0,0.28,1.0,155,0.129
rm2,typical,100.0,0.28,1.0,135,0.123
rm2,typical,100.0,0.28,1.0,115,0.117
rm2,typical,100.0,0.28,1.0,95,0.111
rm2,typical,100.0,0.28,1.0,75,0.105
rm2,typical,100.0,0.28,1.0,55,0.098991
rm2,typical,100.0,0.28,1.0,35,0.092997
rm2,typical,100.0,0.28,1.0,15,0.087003
rm2,typical,100.0,0.28,1.0,-5,0.081009
rm2,typical,100.0,0.28,1.0,-40,0.07052
rm2,ff,0.28,0.28,1.0,175,0.117
rm2,ff,0.28,0.28,1.0,155,0.1118
rm2,ff,0.28,0.28,1.0,135,0.1066
rm2,ff,0.28,0.28,1.0,115,0.1014
rm2,ff,0.28,0.28,1.0,95,0.096182
rm2,ff,0.28,0.28,1.0,75,0.090987
rm2,ff,0.28,0.28,1.0,55,0.085792
rm2,ff,0.28,0.28,1.0,35,0.080597
rm2,ff,0.28,0.28,1.0,15,0.075403
rm2,ff,0.28,0.28,1.0,-5,0.070208
rm2,ff,0.28,0.28,1.0,-40,0.061117
rm2,ff,100.0,100.0,1.0,175,0.117
rm2,ff,100.0,100.0,1.0,155,0.1118
rm2,ff,100.0,100.0,1.0,135,0.1066
rm2,ff,100.0,100.0,1.0,115,0.1014
rm2,ff,100.0,100.0,1.0,95,0.096182
rm2,ff,100.0,100.0,1.0,75,0.090987
rm2,ff,100.0,100.0,1.0,55,0.085792
rm2,ff,100.0,100.0,1.0,35,0.080597
rm2,ff,100.0,100.0,1.0,15,0.075403
rm2,ff,100.0,100.0,1.0,-5,0.070208
rm2,ff,100.0,100.0,1.0,-40,0.061117
rm2,ff,100.0,0.28,1.0,175,0.117
rm2,ff,100.0,0.28,1.0,155,0.1118
rm2,ff,100.0,0.28,1.0,135,0.1066
rm2,ff,100.0,0.28,1.0,115,0.1014
rm2,ff,100.0,0.28,1.0,95,0.096182
rm2,ff,100.0,0.28,1.0,75,0.090987
rm2,ff,100.0,0.28,1.0,55,0.085792
rm2,ff,100.0,0.28,1.0,35,0.080597
rm2,ff,100.0,0.28,1.0,15,0.075403
rm2,ff,100.0,0.28,1.0,-5,0.070208
rm2,ff,100.0,0.28,1.0,-40,0.061117
rm2,ss,0.28,0.28,1.0,175,0.1529
rm2,ss,0.28,0.28,1.0,155,0.1462
rm2,ss,0.28,0.28,1.0,135,0.1394
rm2,ss,0.28,0.28,1.0,115,0.1326
rm2,ss,0.28,0.28,1.0,95,0.1258
rm2,ss,0.28,0.28,1.0,75,0.119
rm2,ss,0.28,0.28,1.0,55,0.1122
rm2,ss,0.28,0.28,1.0,35,0.1054
rm2,ss,0.28,0.28,1.0,15,0.098603
rm2,ss,0.28,0.28,1.0,-5,0.09181
rm2,ss,0.28,0.28,1.0,-40,0.079922
rm2,ss,100.0,100.0,1.0,175,0.1529
rm2,ss,100.0,100.0,1.0,155,0.1462
rm2,ss,100.0,100.0,1.0,135,0.1394
rm2,ss,100.0,100.0,1.0,115,0.1326
rm2,ss,100.0,100.0,1.0,95,0.1258
rm2,ss,100.0,100.0,1.0,75,0.119
rm2,ss,100.0,100.0,1.0,55,0.1122
rm2,ss,100.0,100.0,1.0,35,0.1054
rm2,ss,100.0,100.0,1.0,15,0.098603
rm2,ss,100.0,100.0,1.0,-5,0.09181
rm2,ss,100.0,100.0,1.0,-40,0.079922
rm2,ss,100.0,0.28,1.0,175,0.1529
rm2,ss,100.0,0.28,1.0,155,0.1462
rm2,ss,100.0,0.28,1.0,135,0.1394
rm2,ss,100.0,0.28,1.0,115,0.1326
rm2,ss,100.0,0.28,1.0,95,0.1258
rm2,ss,100.0,0.28,1.0,75,0.119
rm2,ss,100.0,0.28,1.0,55,0.1122
rm2,ss,100.0,0.28,1.0,35,0.1054
rm2,ss,100.0,0.28,1.0,15,0.098603
rm2,ss,100.0,0.28,1.0,-5,0.09181
rm2,ss,100.0,0.28,1.0,-40,0.079922
