device,corner,length,width,voltage,temp,res
pplus_s,typical,0.84,0.42,1.0,175,23.9991
pplus_s,typical,0.84,0.42,1.0,155,23.214
pplus_s,typical,0.84,0.42,1.0,135,22.4306
pplus_s,typical,0.84,0.42,1.0,115,21.649
pplus_s,typical,0.84,0.42,1.0,95,20.8691
pplus_s,typical,0.84,0.42,1.0,75,20.091
pplus_s,typical,0.84,0.42,1.0,55,19.3146
pplus_s,typical,0.84,0.42,1.0,35,18.54
pplus_s,typical,0.84,0.42,1.0,15,17.7672
pplus_s,typical,0.84,0.42,1.0,-5,16.9961
pplus_s,typical,0.84,0.42,1.0,-40,15.6509
pplus_s,typical,0.84,0.84,1.0,175,26.5522
pplus_s,typical,0.84,0.84,1.0,155,25.6836
pplus_s,typical,0.84,0.84,1.0,135,24.8168
pplus_s,typical,0.84,0.84,1.0,115,23.9521
pplus_s,typical,0.84,0.84,1.0,95,23.0892
pplus_s,typical,0.84,0.84,1.0,75,22.2283
pplus_s,typical,0.84,0.84,1.0,55,21.3694
pplus_s,typical,0.84,0.84,1.0,35,20.5124
pplus_s,typical,0.84,0.84,1.0,15,19.6573
pplus_s,typical,0.84,0.84,1.0,-5,18.8042
pplus_s,typical,0.84,0.84,1.0,-40,17.3159
pplus_s,typical,150.0,50.0,1.0,175,10.7002
pplus_s,typical,150.0,50.0,1.0,155,10.2083
pplus_s,typical,150.0,50.0,1.0,135,9.719
pplus_s,typical,150.0,50.0,1.0,115,9.2322
pplus_s,typical,150.0,50.0,1.0,95,8.7478
pplus_s,typical,150.0,50.0,1.0,75,8.266
pplus_s,typical,150.0,50.0,1.0,55,7.7867
pplus_s,typical,150.0,50.0,1.0,35,7.31
pplus_s,typical,150.0,50.0,1.0,15,6.8357
pplus_s,typical,150.0,50.0,1.0,-5,6.3639
pplus_s,typical,150.0,50.0,1.0,-40,5.5444
pplus_s,typical,150.0,0.42,1.0,175,8.6597
pplus_s,typical,150.0,0.42,1.0,155,8.2617
pplus_s,typical,150.0,0.42,1.0,135,7.8656
pplus_s,typical,150.0,0.42,1.0,115,7.4717
pplus_s,typical,150.0,0.42,1.0,95,7.0797
pplus_s,typical,150.0,0.42,1.0,75,6.6898
pplus_s,typical,150.0,0.42,1.0,55,6.3019
pplus_s,typical,150.0,0.42,1.0,35,5.916
pplus_s,typical,150.0,0.42,1.0,15,5.5322
pplus_s,typical,150.0,0.42,1.0,-5,5.1504
pplus_s,typical,150.0,0.42,1.0,-40,4.4872
pplus_s,ff,0.84,0.42,1.0,175,16.6512
pplus_s,ff,0.84,0.42,1.0,155,16.2053
pplus_s,ff,0.84,0.42,1.0,135,15.7595
pplus_s,ff,0.84,0.42,1.0,115,15.3137
pplus_s,ff,0.84,0.42,1.0,95,14.8679
pplus_s,ff,0.84,0.42,1.0,75,14.4221
pplus_s,ff,0.84,0.42,1.0,55,13.9763
pplus_s,ff,0.84,0.42,1.0,35,13.5305
pplus_s,ff,0.84,0.42,1.0,15,13.0847
pplus_s,ff,0.84,0.42,1.0,-5,12.639
pplus_s,ff,0.84,0.42,1.0,-40,11.8589
pplus_s,ff,0.84,0.84,1.0,175,18.4226
pplus_s,ff,0.84,0.84,1.0,155,17.9293
pplus_s,ff,0.84,0.84,1.0,135,17.436
pplus_s,ff,0.84,0.84,1.0,115,16.9428
pplus_s,ff,0.84,0.84,1.0,95,16.4496
pplus_s,ff,0.84,0.84,1.0,75,15.9563
pplus_s,ff,0.84,0.84,1.0,55,15.4631
pplus_s,ff,0.84,0.84,1.0,35,14.9699
pplus_s,ff,0.84,0.84,1.0,15,14.4767
pplus_s,ff,0.84,0.84,1.0,-5,13.9836
pplus_s,ff,0.84,0.84,1.0,-40,13.1205
pplus_s,ff,150.0,50.0,1.0,175,1.6201
pplus_s,ff,150.0,50.0,1.0,155,1.5475
pplus_s,ff,150.0,50.0,1.0,135,1.4753
pplus_s,ff,150.0,50.0,1.0,115,1.4034
pplus_s,ff,150.0,50.0,1.0,95,1.3319
pplus_s,ff,150.0,50.0,1.0,75,1.2608
pplus_s,ff,150.0,50.0,1.0,55,1.19
pplus_s,ff,150.0,50.0,1.0,35,1.1196
pplus_s,ff,150.0,50.0,1.0,15,1.0495
pplus_s,ff,150.0,50.0,1.0,-5,0.9798
pplus_s,ff,150.0,50.0,1.0,-40,0.8586
pplus_s,ff,150.0,0.42,1.0,175,1.3112
