device,corner,length,width,voltage,temp,res
npolyf_u,typical,150.0,50,1.0,25.0,310.86
npolyf_u,typical,119.14999999999999,50,1.0,25.0,311.0
npolyf_u,typical,94.64399999999999,50,1.0,25.0,311.17
npolyf_u,typical,75.178,50,1.0,25.0,311.39
npolyf_u,typical,59.716,50,1.0,25.0,311.67
npolyf_u,typical,150.0,0.7999999999999999,1.0,25.0,332.57
npolyf_u,typical,119.14999999999999,0.7999999999999999,1.0,25.0,332.71
npolyf_u,typical,94.64399999999999,0.7999999999999999,1.0,25.0,332.9
npolyf_u,typical,75.178,0.7999999999999999,1.0,25.0,333.13
npolyf_u,typical,59.716,0.7999999999999999,1.0,25.0,333.43
npolyf_u,typical,47.434,0.7999999999999999,1.0,25.0,333.8
npolyf_u,typical,37.678,0.7999999999999999,1.0,25.0,334.27
npolyf_u,typical,29.929000000000002,0.7999999999999999,1.0,25.0,334.86
npolyf_u,typical,23.773,0.7999999999999999,1.0,25.0,335.6
npolyf_u,typical,18.884,0.7999999999999999,1.0,25.0,336.53
npolyf_u,typical,15.0,0.7999999999999999,1.0,25.0,337.7
npolyf_u,typical,11.915000000000001,0.7999999999999999,1.0,25.0,339.18
npolyf_u,typical,9.464400000000001,0.7999999999999999,1.0,25.0,341.04
npolyf_u,typical,7.5178,0.7999999999999999,1.0,25.0,343.38
npolyf_u,typical,5.9716,0.7999999999999999,1.0,25.0,346.33
npolyf_u,typical,4.7434,0.7999999999999999,1.0,25.0,350.04
npolyf_u,typical,3.7678000000000003,0.7999999999999999,1.0,25.0,354.72
npolyf_u,typical,2.9929,0.7999999999999999,1.0,25.0,360.6
npolyf_u,typical,2.3773,0.7999999999999999,1.0,25.0,368.01
npolyf_u,typical,1.5999999999999999,0.7999999999999999,1.0,25.0,385.51
npolyf_u,typical,150.0,39.715999999999994,1.0,25.0,310.95
npolyf_u,typical,150.0,31.548,1.0,25.0,311.06
npolyf_u,typical,150.0,25.058999999999997,1.0,25.0,311.19
npolyf_u,typical,150.0,19.905,1.0,25.0,311.36
npolyf_u,typical,150.0,15.811000000000002,1.0,25.0,311.58
npolyf_u,typical,150.0,12.559,1.0,25.0,311.85
npolyf_u,typical,150.0,9.9763,1.0,25.0,312.19
npolyf_u,typical,150.0,7.9245,1.0,25.0,312.62
npolyf_u,typical,150.0,6.2946,1.0,25.0,313.17
npolyf_u,typical,150.0,5,1.0,25.0,313.86
npolyf_u,typical,150.0,3.9716,1.0,25.0,314.73
npolyf_u,typical,150.0,3.1548,1.0,25.0,315.84
npolyf_u,typical,150.0,2.5059,1.0,25.0,317.24
npolyf_u,typical,150.0,1.9905,1.0,25.0,319.03
npolyf_u,typical,150.0,1.5811,1.0,25.0,321.3
npolyf_u,typical,150.0,1.2559,1.0,25.0,324.22
npolyf_u,typical,1.5999999999999999,1.5811,1.0,25.0,372.45
npolyf_u,typical,1.5999999999999999,1.2559,1.0,25.0,375.83
npolyf_u,ff,150.0,50,1.0,25.0,250.8
npolyf_u,ff,119.14999999999999,50,1.0,25.0,250.94
npolyf_u,ff,94.64399999999999,50,1.0,25.0,251.11
npolyf_u,ff,75.178,50,1.0,25.0,251.33
npolyf_u,ff,59.716,50,1.0,25.0,251.61
npolyf_u,ff,150.0,0.7999999999999999,1.0,25.0,268.31
npolyf_u,ff,119.14999999999999,0.7999999999999999,1.0,25.0,268.46
npolyf_u,ff,94.64399999999999,0.7999999999999999,1.0,25.0,268.64
npolyf_u,ff,75.178,0.7999999999999999,1.0,25.0,268.88
npolyf_u,ff,59.716,0.7999999999999999,1.0,25.0,269.17
npolyf_u,ff,47.434,0.7999999999999999,1.0,25.0,269.54
npolyf_u,ff,37.678,0.7999999999999999,1.0,25.0,270.01
npolyf_u,ff,29.929000000000002,0.7999999999999999,1.0,25.0,270.6
npolyf_u,ff,23.773,0.7999999999999999,1.0,25.0,271.34
npolyf_u,ff,18.884,0.7999999999999999,1.0,25.0,272.27
npolyf_u,ff,15.0,0.7999999999999999,1.0,25.0,273.45
npolyf_u,ff,11.915000000000001,0.7999999999999999,1.0,25.0,274.92
npolyf_u,ff,9.464400000000001,0.7999999999999999,1.0,25.0,276.79
npolyf_u,ff,7.5178,0.7999999999999999,1.0,25.0,279.13
npolyf_u,ff,5.9716,0.7999999999999999,1.0,25.0,282.08
npolyf_u,ff,4.7434,0.7999999999999999,1.0,25.0,285.79
npolyf_u,ff,3.7678000000000003,0.7999999999999999,1.0,25.0,290.46
npolyf_u,ff,2.9929,0.7999999999999999,1.0,25.0,296.35
npolyf_u,ff,2.3773,0.7999999999999999,1.0,25.0,303.76
npolyf_u,ff,1.5999999999999999,0.7999999999999999,1.0,25.0,321.26
npolyf_u,ff,150.0,39.715999999999994,1.0,25.0,250.87
npolyf_u,ff,150.0,31.548,1.0,25.0,250.95
npolyf_u,ff,150.0,25.058999999999997,1.0,25.0,251.06
