device,corner,length,width,voltage,temp,res
pplus_u,typical,150.0,50,1.0,25.0,185.87
pplus_u,typical,119.14999999999999,50,1.0,25.0,186.04
pplus_u,typical,94.64399999999999,50,1.0,25.0,186.26
pplus_u,typical,75.178,50,1.0,25.0,186.54
pplus_u,typical,59.716,50,1.0,25.0,186.88
pplus_u,typical,150.0,0.7999999999999999,1.0,25.0,199.37
pplus_u,typical,119.14999999999999,0.7999999999999999,1.0,25.0,199.56
pplus_u,typical,94.64399999999999,0.7999999999999999,1.0,25.0,199.79
pplus_u,typical,75.178,0.7999999999999999,1.0,25.0,200.09
pplus_u,typical,59.716,0.7999999999999999,1.0,25.0,200.46
pplus_u,typical,47.434,0.7999999999999999,1.0,25.0,200.92
pplus_u,typical,37.678,0.7999999999999999,1.0,25.0,201.51
pplus_u,typical,29.929000000000002,0.7999999999999999,1.0,25.0,202.24
pplus_u,typical,23.773,0.7999999999999999,1.0,25.0,203.17
pplus_u,typical,18.884,0.7999999999999999,1.0,25.0,204.34
pplus_u,typical,15.0,0.7999999999999999,1.0,25.0,205.82
pplus_u,typical,11.915000000000001,0.7999999999999999,1.0,25.0,207.67
pplus_u,typical,9.464400000000001,0.7999999999999999,1.0,25.0,210.0
pplus_u,typical,7.5178,0.7999999999999999,1.0,25.0,212.94
pplus_u,typical,5.9716,0.7999999999999999,1.0,25.0,216.64
pplus_u,typical,4.7434,0.7999999999999999,1.0,25.0,221.29
pplus_u,typical,3.7678000000000003,0.7999999999999999,1.0,25.0,227.15
pplus_u,typical,2.9929,0.7999999999999999,1.0,25.0,234.53
pplus_u,typical,2.3773,0.7999999999999999,1.0,25.0,243.82
pplus_u,typical,1.5999999999999999,0.7999999999999999,1.0,25.0,265.76
pplus_u,typical,150.0,39.715999999999994,1.0,25.0,185.92
pplus_u,typical,150.0,31.548,1.0,25.0,185.99
pplus_u,typical,150.0,25.058999999999997,1.0,25.0,186.07
pplus_u,typical,150.0,19.905,1.0,25.0,186.18
pplus_u,typical,150.0,15.811000000000002,1.0,25.0,186.31
pplus_u,typical,150.0,12.559,1.0,25.0,186.48
pplus_u,typical,150.0,9.9763,1.0,25.0,186.7
pplus_u,typical,150.0,7.9245,1.0,25.0,186.96
pplus_u,typical,150.0,6.2946,1.0,25.0,187.3
pplus_u,typical,150.0,5,1.0,25.0,187.73
pplus_u,typical,150.0,3.9716,1.0,25.0,188.27
pplus_u,typical,150.0,3.1548,1.0,25.0,188.96
pplus_u,typical,150.0,2.5059,1.0,25.0,189.83
pplus_u,typical,150.0,1.9905,1.0,25.0,190.94
pplus_u,typical,150.0,1.5811,1.0,25.0,192.36
pplus_u,typical,150.0,1.2559,1.0,25.0,194.17
pplus_u,typical,1.5999999999999999,1.5811,1.0,25.0,256.41
pplus_u,typical,1.5999999999999999,1.2559,1.0,25.0,258.82
pplus_u,typical,2.0,1,1.0,25.0,248.67
pplus_u,ff,150.0,50,1.0,25.0,145.83
pplus_u,ff,119.14999999999999,50,1.0,25.0,146.0
pplus_u,ff,94.64399999999999,50,1.0,25.0,146.22
pplus_u,ff,75.178,50,1.0,25.0,146.49
pplus_u,ff,59.716,50,1.0,25.0,146.84
pplus_u,ff,150.0,0.7999999999999999,1.0,25.0,156.42
pplus_u,ff,119.14999999999999,0.7999999999999999,1.0,25.0,156.61
pplus_u,ff,94.64399999999999,0.7999999999999999,1.0,25.0,156.84
pplus_u,ff,75.178,0.7999999999999999,1.0,25.0,157.13
pplus_u,ff,59.716,0.7999999999999999,1.0,25.0,157.5
pplus_u,ff,47.434,0.7999999999999999,1.0,25.0,157.97
pplus_u,ff,37.678,0.7999999999999999,1.0,25.0,158.55
pplus_u,ff,29.929000000000002,0.7999999999999999,1.0,25.0,159.29
pplus_u,ff,23.773,0.7999999999999999,1.0,25.0,160.22
pplus_u,ff,18.884,0.7999999999999999,1.0,25.0,161.39
pplus_u,ff,15.0,0.7999999999999999,1.0,25.0,162.86
pplus_u,ff,11.915000000000001,0.7999999999999999,1.0,25.0,164.72
pplus_u,ff,9.464400000000001,0.7999999999999999,1.0,25.0,167.05
pplus_u,ff,7.5178,0.7999999999999999,1.0,25.0,169.99
pplus_u,ff,5.9716,0.7999999999999999,1.0,25.0,173.68
pplus_u,ff,4.7434,0.7999999999999999,1.0,25.0,178.34
pplus_u,ff,3.7678000000000003,0.7999999999999999,1.0,25.0,184.2
pplus_u,ff,2.9929,0.7999999999999999,1.0,25.0,191.58
pplus_u,ff,2.3773,0.7999999999999999,1.0,25.0,200.87
pplus_u,ff,1.5999999999999999,0.7999999999999999,1.0,25.0,222.81
pplus_u,ff,150.0,39.715999999999994,1.0,25.0,145.87
pplus_u,ff,150.0,31.548,1.0,25.0,145.92
pplus_u,ff,150.0,25.058999999999997,1.0,25.0,145.99
pplus_u,ff,150.0,19.905,1.0,25.0,146.07
pplus_u,ff,150.0,15.811000000000002,1.0,25.0,146.18
pplus_u,ff,150.0,12.559,1.0,25.0,146.31
pplus_u,ff,150.0,9.9763,1.0,25.0,146.47
pplus_u,ff,150.0,7.9245,1.0,25.0,146.68
pplus_u,ff,150.0,6.2946,1.0,25.0,146.95
pplus_u,ff,150.0,5,1.0,25.0,147.29
pplus_u,ff,150.0,3.9716,1.0,25.0,147.71
pplus_u,ff,150.0,3.1548,1.0,25.0,148.25
pplus_u,ff,150.0,2.5059,1.0,25.0,148.94
pplus_u,ff,150.0,1.9905,1.0,25.0,149.81
pplus_u,ff,150.0,1.5811,1.0,25.0,150.92
pplus_u,ff,150.0,1.2559,1.0,25.0,152.34
pplus_u,ff,1.5999999999999999,1.5811,1.0,25.0,214.97
pplus_u,ff,1.5999999999999999,1.2559,1.0,25.0,216.99
pplus_u,ff,2.0,1,1.0,25.0,206.34
pplus_u,ss,150.0,50,1.0,25.0,225.92
pplus_u,ss,119.14999999999999,50,1.0,25.0,226.09
pplus_u,ss,94.64399999999999,50,1.0,25.0,226.31
pplus_u,ss,75.178,50,1.0,25.0,226.58
pplus_u,ss,59.716,50,1.0,25.0,226.92
pplus_u,ss,150.0,0.7999999999999999,1.0,25.0,242.33
pplus_u,ss,119.14999999999999,0.7999999999999999,1.0,25.0,242.51
pplus_u,ss,94.64399999999999,0.7999999999999999,1.0,25.0,242.75
pplus_u,ss,75.178,0.7999999999999999,1.0,25.0,243.04
pplus_u,ss,59.716,0.7999999999999999,1.0,25.0,243.41
pplus_u,ss,47.434,0.7999999999999999,1.0,25.0,243.87
pplus_u,ss,37.678,0.7999999999999999,1.0,25.0,244.46
pplus_u,ss,29.929000000000002,0.7999999999999999,1.0,25.0,245.2
pplus_u,ss,23.773,0.7999999999999999,1.0,25.0,246.13
pplus_u,ss,18.884,0.7999999999999999,1.0,25.0,247.3
pplus_u,ss,15.0,0.7999999999999999,1.0,25.0,248.77
pplus_u,ss,11.915000000000001,0.7999999999999999,1.0,25.0,250.62
pplus_u,ss,9.464400000000001,0.7999999999999999,1.0,25.0,252.95
pplus_u,ss,7.5178,0.7999999999999999,1.0,25.0,255.89
pplus_u,ss,5.9716,0.7999999999999999,1.0,25.0,259.59
pplus_u,ss,4.7434,0.7999999999999999,1.0,25.0,264.24
pplus_u,ss,3.7678000000000003,0.7999999999999999,1.0,25.0,270.1
pplus_u,ss,2.9929,0.7999999999999999,1.0,25.0,277.48
pplus_u,ss,2.3773,0.7999999999999999,1.0,25.0,286.77
pplus_u,ss,1.5999999999999999,0.7999999999999999,1.0,25.0,308.71
pplus_u,ss,150.0,39.715999999999994,1.0,25.0,225.98
pplus_u,ss,150.0,31.548,1.0,25.0,226.06
pplus_u,ss,150.0,25.058999999999997,1.0,25.0,226.16
pplus_u,ss,150.0,19.905,1.0,25.0,226.29
pplus_u,ss,150.0,15.811000000000002,1.0,25.0,226.45
pplus_u,ss,150.0,12.559,1.0,25.0,226.66
pplus_u,ss,150.0,9.9763,1.0,25.0,226.92
pplus_u,ss,150.0,7.9245,1.0,25.0,227.24
pplus_u,ss,150.0,6.2946,1.0,25.0,227.66
pplus_u,ss,150.0,5,1.0,25.0,228.18
pplus_u,ss,150.0,3.9716,1.0,25.0,228.84
pplus_u,ss,150.0,3.1548,1.0,25.0,229.67
pplus_u,ss,150.0,2.5059,1.0,25.0,230.73
pplus_u,ss,150.0,1.9905,1.0,25.0,232.08
pplus_u,ss,150.0,1.5811,1.0,25.0,233.8
pplus_u,ss,150.0,1.2559,1.0,25.0,236.0
pplus_u,ss,1.5999999999999999,1.5811,1.0,25.0,297.85
pplus_u,ss,1.5999999999999999,1.2559,1.0,25.0,300.65
pplus_u,ss,2.0,1,1.0,25.0,290.99
