device,corner,length,width,voltage,temp,res
ppolyf_u_2k,typical,150.0,50,1.0,25.0,2004.7
ppolyf_u_2k,typical,119.14999999999999,50,1.0,25.0,2005.5
ppolyf_u_2k,typical,94.64399999999999,50,1.0,25.0,2006.5
ppolyf_u_2k,typical,75.178,50,1.0,25.0,2007.7
ppolyf_u_2k,typical,59.716,50,1.0,25.0,2009.2
ppolyf_u_2k,typical,150.0,1,1.0,25.0,2097.6
ppolyf_u_2k,typical,119.14999999999999,1,1.0,25.0,2098.4
ppolyf_u_2k,typical,94.64399999999999,1,1.0,25.0,2099.4
ppolyf_u_2k,typical,75.178,1,1.0,25.0,2100.6
ppolyf_u_2k,typical,59.716,1,1.0,25.0,2102.2
ppolyf_u_2k,typical,47.434,1,1.0,25.0,2104.2
ppolyf_u_2k,typical,37.678,1,1.0,25.0,2106.7
ppolyf_u_2k,typical,29.929000000000002,1,1.0,25.0,2109.9
ppolyf_u_2k,typical,23.773,1,1.0,25.0,2113.8
ppolyf_u_2k,typical,18.884,1,1.0,25.0,2118.9
ppolyf_u_2k,typical,15.0,1,1.0,25.0,2125.2
ppolyf_u_2k,typical,11.915000000000001,1,1.0,25.0,2133.1
ppolyf_u_2k,typical,9.464400000000001,1,1.0,25.0,2143.1
ppolyf_u_2k,typical,7.5178,1,1.0,25.0,2155.7
ppolyf_u_2k,typical,5.9716,1,1.0,25.0,2171.5
ppolyf_u_2k,typical,4.7434,1,1.0,25.0,2191.5
ppolyf_u_2k,typical,3.7678000000000003,1,1.0,25.0,2216.6
ppolyf_u_2k,typical,2.9929,1,1.0,25.0,2248.2
ppolyf_u_2k,typical,2.0,1,1.0,25.0,2324.4
ppolyf_u_2k,typical,150.0,39.715999999999994,1.0,25.0,2005.2
ppolyf_u_2k,typical,150.0,31.548,1.0,25.0,2005.8
ppolyf_u_2k,typical,150.0,25.058999999999997,1.0,25.0,2006.5
ppolyf_u_2k,typical,150.0,19.905,1.0,25.0,2007.5
ppolyf_u_2k,typical,150.0,15.811000000000002,1.0,25.0,2008.7
ppolyf_u_2k,typical,150.0,12.559,1.0,25.0,2010.1
ppolyf_u_2k,typical,150.0,9.9763,1.0,25.0,2012.0
ppolyf_u_2k,typical,150.0,7.9245,1.0,25.0,2014.4
ppolyf_u_2k,typical,150.0,6.2946,1.0,25.0,2017.4
