device,corner,length,width,voltage,temp,res
pplus_u,typical,1.5999999999999999,1.6,1.0,175,286.31
pplus_u,typical,1.5999999999999999,1.6,1.0,155,281.69
pplus_u,typical,1.5999999999999999,1.6,1.0,135,277.26
pplus_u,typical,1.5999999999999999,1.6,1.0,115,273.02
pplus_u,typical,1.5999999999999999,1.6,1.0,95,268.98
pplus_u,typical,1.5999999999999999,1.6,1.0,75,265.12
pplus_u,typical,1.5999999999999999,1.6,1.0,55,261.45
pplus_u,typical,1.5999999999999999,1.6,1.0,35,257.97
pplus_u,typical,1.5999999999999999,1.6,1.0,15,254.68
pplus_u,typical,1.5999999999999999,1.6,1.0,-5,251.58
pplus_u,typical,1.5999999999999999,1.6,1.0,-40,246.61
pplus_u,typical,150.0,50.0,1.0,175,228.09
pplus_u,typical,150.0,50.0,1.0,155,221.98
pplus_u,typical,150.0,50.0,1.0,135,216.02
pplus_u,typical,150.0,50.0,1.0,115,210.2
pplus_u,typical,150.0,50.0,1.0,95,204.54
pplus_u,typical,150.0,50.0,1.0,75,199.02
pplus_u,typical,150.0,50.0,1.0,55,193.65
pplus_u,typical,150.0,50.0,1.0,35,188.43
pplus_u,typical,150.0,50.0,1.0,15,183.35
pplus_u,typical,150.0,50.0,1.0,-5,178.43
pplus_u,typical,150.0,50.0,1.0,-40,170.17
pplus_u,typical,1.5999999999999999,0.8,1.0,175,296.87
pplus_u,typical,1.5999999999999999,0.8,1.0,155,292.09
pplus_u,typical,1.5999999999999999,0.8,1.0,135,287.5
pplus_u,typical,1.5999999999999999,0.8,1.0,115,283.1
pplus_u,typical,1.5999999999999999,0.8,1.0,95,278.9
pplus_u,typical,1.5999999999999999,0.8,1.0,75,274.9
pplus_u,typical,1.5999999999999999,0.8,1.0,55,271.1
pplus_u,typical,1.5999999999999999,0.8,1.0,35,267.49
pplus_u,typical,1.5999999999999999,0.8,1.0,15,264.08
pplus_u,typical,1.5999999999999999,0.8,1.0,-5,260.86
pplus_u,typical,1.5999999999999999,0.8,1.0,-40,255.71
pplus_u,typical,150.0,0.8,1.0,175,244.66
pplus_u,typical,150.0,0.8,1.0,155,238.11
pplus_u,typical,150.0,0.8,1.0,135,231.71
pplus_u,typical,150.0,0.8,1.0,115,225.47
pplus_u,typical,150.0,0.8,1.0,95,219.39
pplus_u,typical,150.0,0.8,1.0,75,213.47
pplus_u,typical,150.0,0.8,1.0,55,207.71
pplus_u,typical,150.0,0.8,1.0,35,202.11
pplus_u,typical,150.0,0.8,1.0,15,196.67
pplus_u,typical,150.0,0.8,1.0,-5,191.39
pplus_u,typical,150.0,0.8,1.0,-40,182.53
pplus_u,ff,1.5999999999999999,1.6,1.0,175,235.41
pplus_u,ff,1.5999999999999999,1.6,1.0,155,232.16
pplus_u,ff,1.5999999999999999,1.6,1.0,135,229.07
pplus_u,ff,1.5999999999999999,1.6,1.0,115,226.14
pplus_u,ff,1.5999999999999999,1.6,1.0,95,223.36
pplus_u,ff,1.5999999999999999,1.6,1.0,75,220.74
pplus_u,ff,1.5999999999999999,1.6,1.0,55,218.28
pplus_u,ff,1.5999999999999999,1.6,1.0,35,215.97
pplus_u,ff,1.5999999999999999,1.6,1.0,15,213.82
pplus_u,ff,1.5999999999999999,1.6,1.0,-5,211.83
pplus_u,ff,1.5999999999999999,1.6,1.0,-40,208.71
pplus_u,ff,150.0,50.0,1.0,175,178.89
pplus_u,ff,150.0,50.0,1.0,155,174.1
pplus_u,ff,150.0,50.0,1.0,135,169.43
pplus_u,ff,150.0,50.0,1.0,115,164.88
pplus_u,ff,150.0,50.0,1.0,95,160.44
pplus_u,ff,150.0,50.0,1.0,75,156.12
pplus_u,ff,150.0,50.0,1.0,55,151.92
pplus_u,ff,150.0,50.0,1.0,35,147.83
pplus_u,ff,150.0,50.0,1.0,15,143.86
pplus_u,ff,150.0,50.0,1.0,-5,140.0
pplus_u,ff,150.0,50.0,1.0,-40,133.53
pplus_u,ff,1.5999999999999999,0.8,1.0,175,244.1
pplus_u,ff,1.5999999999999999,0.8,1.0,155,240.73
pplus_u,ff,1.5999999999999999,0.8,1.0,135,237.53
pplus_u,ff,1.5999999999999999,0.8,1.0,115,234.49
pplus_u,ff,1.5999999999999999,0.8,1.0,95,231.61
pplus_u,ff,1.5999999999999999,0.8,1.0,75,228.89
pplus_u,ff,1.5999999999999999,0.8,1.0,55,226.34
pplus_u,ff,1.5999999999999999,0.8,1.0,35,223.94
pplus_u,ff,1.5999999999999999,0.8,1.0,15,221.71
pplus_u,ff,1.5999999999999999,0.8,1.0,-5,219.65
pplus_u,ff,1.5999999999999999,0.8,1.0,-40,216.42
pplus_u,ff,150.0,0.8,1.0,175,191.89
pplus_u,ff,150.0,0.8,1.0,155,186.75
pplus_u,ff,150.0,0.8,1.0,135,181.74
pplus_u,ff,150.0,0.8,1.0,115,176.86
pplus_u,ff,150.0,0.8,1.0,95,172.1
pplus_u,ff,150.0,0.8,1.0,75,167.46
pplus_u,ff,150.0,0.8,1.0,55,162.95
pplus_u,ff,150.0,0.8,1.0,35,158.57
pplus_u,ff,150.0,0.8,1.0,15,154.31
pplus_u,ff,150.0,0.8,1.0,-5,150.17
pplus_u,ff,150.0,0.8,1.0,-40,143.24
pplus_u,ss,1.5999999999999999,1.6,1.0,175,337.2
pplus_u,ss,1.5999999999999999,1.6,1.0,155,331.21
pplus_u,ss,1.5999999999999999,1.6,1.0,135,325.45
pplus_u,ss,1.5999999999999999,1.6,1.0,115,319.91
pplus_u,ss,1.5999999999999999,1.6,1.0,95,314.59
pplus_u,ss,1.5999999999999999,1.6,1.0,75,309.49
pplus_u,ss,1.5999999999999999,1.6,1.0,55,304.61
