device,corner,length,width,voltage,temp,res
rm3,typical,100.0,100,1.0,25.0,0.09
rm3,typical,100.0,0.28,1.0,25.0,0.09
rm3,typical,79.43299999999999,0.28,1.0,25.0,0.09
rm3,typical,63.096,0.28,1.0,25.0,0.09
rm3,typical,50.119,0.28,1.0,25.0,0.09
rm3,typical,39.811,0.28,1.0,25.0,0.09
rm3,typical,31.622999999999998,0.28,1.0,25.0,0.09
rm3,typical,25.119,0.28,1.0,25.0,0.09
rm3,typical,19.953,0.28,1.0,25.0,0.09
rm3,typical,15.849,0.28,1.0,25.0,0.09
rm3,typical,12.588999999999999,0.28,1.0,25.0,0.09
rm3,typical,10.0,0.28,1.0,25.0,0.09
rm3,typical,7.943300000000001,0.28,1.0,25.0,0.09
rm3,typical,6.3096,0.28,1.0,25.0,0.09
rm3,typical,5.011900000000001,0.28,1.0,25.0,0.09
rm3,typical,3.9811,0.28,1.0,25.0,0.09
rm3,typical,3.1623,0.28,1.0,25.0,0.09
rm3,typical,2.5119000000000002,0.28,1.0,25.0,0.09
rm3,typical,1.9953000000000003,0.28,1.0,25.0,0.09
rm3,typical,1.5849,0.28,1.0,25.0,0.09
rm3,typical,1.2589,0.28,1.0,25.0,0.09
rm3,typical,1.0,0.28,1.0,25.0,0.09
rm3,typical,0.7943300000000001,0.28,1.0,25.0,0.09
rm3,typical,0.6309600000000001,0.28,1.0,25.0,0.09
rm3,typical,0.50119,0.28,1.0,25.0,0.09
rm3,typical,0.39811,0.28,1.0,25.0,0.09
rm3,typical,0.28,0.28,1.0,25.0,0.09
rm3,typical,100.0,79.43299999999999,1.0,25.0,0.09
rm3,typical,100.0,63.096,1.0,25.0,0.09
rm3,typical,100.0,50.119,1.0,25.0,0.09
rm3,typical,100.0,39.811,1.0,25.0,0.09
rm3,typical,100.0,31.622999999999998,1.0,25.0,0.09
rm3,typical,100.0,25.119,1.0,25.0,0.09
rm3,typical,100.0,19.953,1.0,25.0,0.09
rm3,typical,100.0,15.849,1.0,25.0,0.09
rm3,typical,100.0,12.588999999999999,1.0,25.0,0.09
rm3,typical,100.0,10,1.0,25.0,0.09
rm3,typical,100.0,7.943300000000001,1.0,25.0,0.09
rm3,typical,100.0,6.3096,1.0,25.0,0.09
rm3,typical,100.0,5.011900000000001,1.0,25.0,0.09
