device,corner,length,width,voltage,temp,res
ppolyf_u_3k,typical,2.0,1.0,1.0,175,2886.4
ppolyf_u_3k,typical,2.0,1.0,1.0,155,2929.8
ppolyf_u_3k,typical,2.0,1.0,1.0,135,2983.7
ppolyf_u_3k,typical,2.0,1.0,1.0,115,3048.3
ppolyf_u_3k,typical,2.0,1.0,1.0,95,3123.4
ppolyf_u_3k,typical,2.0,1.0,1.0,75,3209.0
ppolyf_u_3k,typical,2.0,1.0,1.0,55,3305.2
ppolyf_u_3k,typical,2.0,1.0,1.0,35,3412.0
ppolyf_u_3k,typical,2.0,1.0,1.0,15,3529.3
ppolyf_u_3k,typical,2.0,1.0,1.0,-5,3657.1
ppolyf_u_3k,typical,2.0,1.0,1.0,-40,3906.3
ppolyf_u_3k,typical,2.0,2.0,1.0,175,2819.7
ppolyf_u_3k,typical,2.0,2.0,1.0,155,2862.2
ppolyf_u_3k,typical,2.0,2.0,1.0,135,2914.9
ppolyf_u_3k,typical,2.0,2.0,1.0,115,2977.9
ppolyf_u_3k,typical,2.0,2.0,1.0,95,3051.3
ppolyf_u_3k,typical,2.0,2.0,1.0,75,3134.9
ppolyf_u_3k,typical,2.0,2.0,1.0,55,3228.9
ppolyf_u_3k,typical,2.0,2.0,1.0,35,3333.2
ppolyf_u_3k,typical,2.0,2.0,1.0,15,3447.8
ppolyf_u_3k,typical,2.0,2.0,1.0,-5,3572.7
ppolyf_u_3k,typical,2.0,2.0,1.0,-40,3816.2
ppolyf_u_3k,typical,150.0,50.0,1.0,175,2506.9
ppolyf_u_3k,typical,150.0,50.0,1.0,155,2544.3
ppolyf_u_3k,typical,150.0,50.0,1.0,135,2590.7
ppolyf_u_3k,typical,150.0,50.0,1.0,115,2646.1
ppolyf_u_3k,typical,150.0,50.0,1.0,95,2710.5
ppolyf_u_3k,typical,150.0,50.0,1.0,75,2783.9
ppolyf_u_3k,typical,150.0,50.0,1.0,55,2866.4
ppolyf_u_3k,typical,150.0,50.0,1.0,35,2957.8
ppolyf_u_3k,typical,150.0,50.0,1.0,15,3058.2
ppolyf_u_3k,typical,150.0,50.0,1.0,-5,3167.7
ppolyf_u_3k,typical,150.0,50.0,1.0,-40,3380.9
ppolyf_u_3k,typical,150.0,1.0,1.0,175,2623.0
ppolyf_u_3k,typical,150.0,1.0,1.0,155,2662.1
ppolyf_u_3k,typical,150.0,1.0,1.0,135,2710.7
ppolyf_u_3k,typical,150.0,1.0,1.0,115,2768.6
ppolyf_u_3k,typical,150.0,1.0,1.0,95,2836.0
ppolyf_u_3k,typical,150.0,1.0,1.0,75,2912.9
ppolyf_u_3k,typical,150.0,1.0,1.0,55,2999.1
ppolyf_u_3k,typical,150.0,1.0,1.0,35,3094.8
ppolyf_u_3k,typical,150.0,1.0,1.0,15,3199.8
