device,corner,length,width,voltage,temp,res
ppolyf_u,typical,1.5999999999999999,0.8,1.0,175,438.58
ppolyf_u,typical,1.5999999999999999,0.8,1.0,155,439.78
ppolyf_u,typical,1.5999999999999999,0.8,1.0,135,441.24
ppolyf_u,typical,1.5999999999999999,0.8,1.0,115,442.95
ppolyf_u,typical,1.5999999999999999,0.8,1.0,95,444.94
ppolyf_u,typical,1.5999999999999999,0.8,1.0,75,447.18
ppolyf_u,typical,1.5999999999999999,0.8,1.0,55,449.68
ppolyf_u,typical,1.5999999999999999,0.8,1.0,35,452.45
ppolyf_u,typical,1.5999999999999999,0.8,1.0,15,455.48
ppolyf_u,typical,1.5999999999999999,0.8,1.0,-5,458.77
ppolyf_u,typical,1.5999999999999999,0.8,1.0,-40,465.15
ppolyf_u,typical,1.5999999999999999,1.6,1.0,175,424.14
ppolyf_u,typical,1.5999999999999999,1.6,1.0,155,425.3
ppolyf_u,typical,1.5999999999999999,1.6,1.0,135,426.71
ppolyf_u,typical,1.5999999999999999,1.6,1.0,115,428.37
ppolyf_u,typical,1.5999999999999999,1.6,1.0,95,430.29
ppolyf_u,typical,1.5999999999999999,1.6,1.0,75,432.45
ppolyf_u,typical,1.5999999999999999,1.6,1.0,55,434.88
ppolyf_u,typical,1.5999999999999999,1.6,1.0,35,437.55
ppolyf_u,typical,1.5999999999999999,1.6,1.0,15,440.48
ppolyf_u,typical,1.5999999999999999,1.6,1.0,-5,443.66
ppolyf_u,typical,1.5999999999999999,1.6,1.0,-40,449.84
ppolyf_u,typical,150.0,50.0,1.0,175,351.78
ppolyf_u,typical,150.0,50.0,1.0,155,351.06
ppolyf_u,typical,150.0,50.0,1.0,135,350.54
ppolyf_u,typical,150.0,50.0,1.0,115,350.21
ppolyf_u,typical,150.0,50.0,1.0,95,350.07
ppolyf_u,typical,150.0,50.0,1.0,75,350.14
ppolyf_u,typical,150.0,50.0,1.0,55,350.4
ppolyf_u,typical,150.0,50.0,1.0,35,350.86
ppolyf_u,typical,150.0,50.0,1.0,15,351.51
ppolyf_u,typical,150.0,50.0,1.0,-5,352.36
ppolyf_u,typical,150.0,50.0,1.0,-40,354.32
ppolyf_u,typical,150.0,0.8,1.0,175,375.35
ppolyf_u,typical,150.0,0.8,1.0,155,374.58
ppolyf_u,typical,150.0,0.8,1.0,135,374.02
ppolyf_u,typical,150.0,0.8,1.0,115,373.67
ppolyf_u,typical,150.0,0.8,1.0,95,373.53
ppolyf_u,typical,150.0,0.8,1.0,75,373.6
ppolyf_u,typical,150.0,0.8,1.0,55,373.88
ppolyf_u,typical,150.0,0.8,1.0,35,374.36
ppolyf_u,typical,150.0,0.8,1.0,15,375.06
ppolyf_u,typical,150.0,0.8,1.0,-5,375.97
ppolyf_u,typical,150.0,0.8,1.0,-40,378.06
ppolyf_u,ff,1.5999999999999999,0.8,1.0,175,363.65
ppolyf_u,ff,1.5999999999999999,0.8,1.0,155,365.01
ppolyf_u,ff,1.5999999999999999,0.8,1.0,135,366.58
ppolyf_u,ff,1.5999999999999999,0.8,1.0,115,368.37
ppolyf_u,ff,1.5999999999999999,0.8,1.0,95,370.39
ppolyf_u,ff,1.5999999999999999,0.8,1.0,75,372.62
ppolyf_u,ff,1.5999999999999999,0.8,1.0,55,375.07
ppolyf_u,ff,1.5999999999999999,0.8,1.0,35,377.75
ppolyf_u,ff,1.5999999999999999,0.8,1.0,15,380.64
ppolyf_u,ff,1.5999999999999999,0.8,1.0,-5,383.75
ppolyf_u,ff,1.5999999999999999,0.8,1.0,-40,389.73
ppolyf_u,ff,1.5999999999999999,1.6,1.0,175,351.68
ppolyf_u,ff,1.5999999999999999,1.6,1.0,155,352.99
ppolyf_u,ff,1.5999999999999999,1.6,1.0,135,354.51
ppolyf_u,ff,1.5999999999999999,1.6,1.0,115,356.24
ppolyf_u,ff,1.5999999999999999,1.6,1.0,95,358.19
ppolyf_u,ff,1.5999999999999999,1.6,1.0,75,360.35
ppolyf_u,ff,1.5999999999999999,1.6,1.0,55,362.72
ppolyf_u,ff,1.5999999999999999,1.6,1.0,35,365.31
ppolyf_u,ff,1.5999999999999999,1.6,1.0,15,368.11
ppolyf_u,ff,1.5999999999999999,1.6,1.0,-5,371.12
ppolyf_u,ff,1.5999999999999999,1.6,1.0,-40,376.9
ppolyf_u,ff,150.0,50.0,1.0,175,281.56
ppolyf_u,ff,150.0,50.0,1.0,155,280.98
ppolyf_u,ff,150.0,50.0,1.0,135,280.56
ppolyf_u,ff,150.0,50.0,1.0,115,280.3
ppolyf_u,ff,150.0,50.0,1.0,95,280.2
ppolyf_u,ff,150.0,50.0,1.0,75,280.26
ppolyf_u,ff,150.0,50.0,1.0,55,280.47
