device,corner,length,width,voltage,temp,res
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,175,1931.8
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,155,1961.0
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,135,1997.3
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,115,2040.8
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,95,2091.3
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,75,2149.0
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,55,2213.8
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,35,2285.8
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,15,2364.9
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,-5,2451.1
ppolyf_u_2k_6p0,typical,2.0,1.0,1.0,-40,2619.1
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,175,1887.2
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,155,1915.8
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,135,1951.2
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,115,1993.7
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,95,2043.0
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,75,2099.4
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,55,2162.7
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,35,2233.0
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,15,2310.3
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,-5,2394.5
ppolyf_u_2k_6p0,typical,2.0,2.0,1.0,-40,2558.7
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,175,1671.4
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,155,1696.3
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,135,1727.2
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,115,1764.2
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,95,1807.1
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,75,1856.1
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,55,1911.0
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,35,1972.0
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,15,2039.0
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,-5,2111.9
ppolyf_u_2k_6p0,typical,150.0,50.0,1.0,-40,2254.1
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,175,1748.8
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,155,1774.9
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,135,1807.2
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,115,1845.9
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,95,1890.8
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,75,1942.0
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,55,1999.5
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,35,2063.3
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,15,2133.4
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,-5,2209.7
ppolyf_u_2k_6p0,typical,150.0,1.0,1.0,-40,2358.5
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,175,1550.0
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,155,1573.5
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,135,1602.8
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,115,1637.7
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,95,1678.5
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,75,1725.0
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,55,1777.3
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,35,1835.3
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,15,1899.1
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,-5,1968.7
ppolyf_u_2k_6p0,ff,2.0,1.0,1.0,-40,2104.2
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,175,1514.3
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,155,1537.2
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,135,1565.8
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,115,1599.9
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,95,1639.8
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,75,1685.2
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,55,1736.3
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,35,1793.0
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,15,1855.3
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,-5,1923.2
ppolyf_u_2k_6p0,ff,2.0,2.0,1.0,-40,2055.7
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,175,1337.2
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,155,1357.1
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,135,1381.9
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,115,1411.4
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,95,1445.8
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,75,1484.9
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,55,1528.9
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,35,1577.7
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,15,1631.3
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,-5,1689.7
ppolyf_u_2k_6p0,ff,150.0,50.0,1.0,-40,1803.4
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,175,1399.1
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,155,1419.9
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,135,1445.8
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,115,1476.8
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,95,1512.7
