device,corner,length,width,voltage,temp,res
pplus_s,typical,150.0,50,1.0,25.0,7.0725
pplus_s,typical,119.14999999999999,50,1.0,25.0,7.0949
pplus_s,typical,94.64399999999999,50,1.0,25.0,7.1231
pplus_s,typical,75.178,50,1.0,25.0,7.1586
pplus_s,typical,59.716,50,1.0,25.0,7.2033
pplus_s,typical,150.0,0.42,1.0,25.0,5.7238
pplus_s,typical,119.14999999999999,0.42,1.0,25.0,5.742
pplus_s,typical,94.64399999999999,0.42,1.0,25.0,5.7648
pplus_s,typical,75.178,0.42,1.0,25.0,5.7935
pplus_s,typical,59.716,0.42,1.0,25.0,5.8297
pplus_s,typical,47.434,0.42,1.0,25.0,5.8752
pplus_s,typical,37.678,0.42,1.0,25.0,5.9325
pplus_s,typical,29.929000000000002,0.42,1.0,25.0,6.0047
pplus_s,typical,23.773,0.42,1.0,25.0,6.0955
pplus_s,typical,18.884,0.42,1.0,25.0,6.2099
pplus_s,typical,15.0,0.42,1.0,25.0,6.3538
pplus_s,typical,11.915000000000001,0.42,1.0,25.0,6.5351
pplus_s,typical,9.464400000000001,0.42,1.0,25.0,6.7632
pplus_s,typical,7.5178,0.42,1.0,25.0,7.0505
pplus_s,typical,5.9716,0.42,1.0,25.0,7.4121
pplus_s,typical,4.7434,0.42,1.0,25.0,7.8674
pplus_s,typical,3.7678000000000003,0.42,1.0,25.0,8.4405
pplus_s,typical,2.9929,0.42,1.0,25.0,9.162
pplus_s,typical,2.3773,0.42,1.0,25.0,10.0705
pplus_s,typical,1.8884,0.42,1.0,25.0,11.2139
pplus_s,typical,1.5,0.42,1.0,25.0,12.6536
pplus_s,typical,1.1915,0.42,1.0,25.0,14.4659
pplus_s,typical,0.84,0.42,1.0,25.0,18.1534
pplus_s,typical,150.0,39.715999999999994,1.0,25.0,7.0689
pplus_s,typical,150.0,31.548,1.0,25.0,7.0643
pplus_s,typical,150.0,25.058999999999997,1.0,25.0,7.0585
pplus_s,typical,150.0,19.905,1.0,25.0,7.0512
pplus_s,typical,150.0,15.811000000000002,1.0,25.0,7.0421
pplus_s,typical,150.0,12.559,1.0,25.0,7.0307
pplus_s,typical,150.0,9.9763,1.0,25.0,7.0163
pplus_s,typical,150.0,7.9245,1.0,25.0,6.9984
pplus_s,typical,150.0,6.2946,1.0,25.0,6.9758
pplus_s,typical,150.0,5,1.0,25.0,6.9477
pplus_s,typical,150.0,3.9716,1.0,25.0,6.9126
pplus_s,typical,150.0,3.1548,1.0,25.0,6.8689
pplus_s,typical,150.0,2.5059,1.0,25.0,6.8147
pplus_s,typical,150.0,1.9905,1.0,25.0,6.7477
pplus_s,typical,150.0,1.5811,1.0,25.0,6.6651
pplus_s,typical,150.0,1.2559,1.0,25.0,6.564
pplus_s,typical,150.0,0.99763,1.0,25.0,6.441
pplus_s,typical,150.0,0.79245,1.0,25.0,6.2926
pplus_s,typical,150.0,0.62946,1.0,25.0,6.1152
pplus_s,typical,0.84,0.79245,1.0,25.0,19.9572
pplus_s,typical,0.84,0.62946,1.0,25.0,19.3945
pplus_s,ff,150.0,50,1.0,25.0,1.0845
pplus_s,ff,119.14999999999999,50,1.0,25.0,1.1069
pplus_s,ff,94.64399999999999,50,1.0,25.0,1.1351
pplus_s,ff,75.178,50,1.0,25.0,1.1706
pplus_s,ff,59.716,50,1.0,25.0,1.2153
pplus_s,ff,150.0,0.42,1.0,25.0,0.8777
pplus_s,ff,119.14999999999999,0.42,1.0,25.0,0.8958
pplus_s,ff,94.64399999999999,0.42,1.0,25.0,0.9186
pplus_s,ff,75.178,0.42,1.0,25.0,0.9474
pplus_s,ff,59.716,0.42,1.0,25.0,0.9835
pplus_s,ff,47.434,0.42,1.0,25.0,1.0291
pplus_s,ff,37.678,0.42,1.0,25.0,1.0864
pplus_s,ff,29.929000000000002,0.42,1.0,25.0,1.1585
pplus_s,ff,23.773,0.42,1.0,25.0,1.2494
pplus_s,ff,18.884,0.42,1.0,25.0,1.3637
pplus_s,ff,15.0,0.42,1.0,25.0,1.5077
pplus_s,ff,11.915000000000001,0.42,1.0,25.0,1.6889
pplus_s,ff,9.464400000000001,0.42,1.0,25.0,1.9171
pplus_s,ff,7.5178,0.42,1.0,25.0,2.2044
pplus_s,ff,5.9716,0.42,1.0,25.0,2.566
pplus_s,ff,4.7434,0.42,1.0,25.0,3.0213
pplus_s,ff,3.7678000000000003,0.42,1.0,25.0,3.5944
pplus_s,ff,2.9929,0.42,1.0,25.0,4.316
pplus_s,ff,2.3773,0.42,1.0,25.0,5.2244
pplus_s,ff,1.8884,0.42,1.0,25.0,6.3679
pplus_s,ff,1.5,0.42,1.0,25.0,7.8077
pplus_s,ff,1.1915,0.42,1.0,25.0,9.6201
pplus_s,ff,0.84,0.42,1.0,25.0,13.3076
pplus_s,ff,150.0,39.715999999999994,1.0,25.0,1.0839
pplus_s,ff,150.0,31.548,1.0,25.0,1.0832
pplus_s,ff,150.0,25.058999999999997,1.0,25.0,1.0823
pplus_s,ff,150.0,19.905,1.0,25.0,1.0812
pplus_s,ff,150.0,15.811000000000002,1.0,25.0,1.0798
pplus_s,ff,150.0,12.559,1.0,25.0,1.0781
pplus_s,ff,150.0,9.9763,1.0,25.0,1.0759
pplus_s,ff,150.0,7.9245,1.0,25.0,1.0731
pplus_s,ff,150.0,6.2946,1.0,25.0,1.0697
pplus_s,ff,150.0,5,1.0,25.0,1.0654
pplus_s,ff,150.0,3.9716,1.0,25.0,1.06
pplus_s,ff,150.0,3.1548,1.0,25.0,1.0533
pplus_s,ff,150.0,2.5059,1.0,25.0,1.045
pplus_s,ff,150.0,1.9905,1.0,25.0,1.0347
pplus_s,ff,150.0,1.5811,1.0,25.0,1.022
pplus_s,ff,150.0,1.2559,1.0,25.0,1.0065
pplus_s,ff,150.0,0.99763,1.0,25.0,0.9877
pplus_s,ff,150.0,0.79245,1.0,25.0,0.9649
pplus_s,ff,150.0,0.62946,1.0,25.0,0.9377
pplus_s,ff,0.84,0.79245,1.0,25.0,14.6299
pplus_s,ff,0.84,0.62946,1.0,25.0,14.2174
pplus_s,ss,150.0,50,1.0,25.0,15.0565
pplus_s,ss,119.14999999999999,50,1.0,25.0,15.0789
pplus_s,ss,94.64399999999999,50,1.0,25.0,15.1071
pplus_s,ss,75.178,50,1.0,25.0,15.1426
pplus_s,ss,59.716,50,1.0,25.0,15.1873
pplus_s,ss,150.0,0.42,1.0,25.0,12.1854
pplus_s,ss,119.14999999999999,0.42,1.0,25.0,12.2035
pplus_s,ss,94.64399999999999,0.42,1.0,25.0,12.2263
pplus_s,ss,75.178,0.42,1.0,25.0,12.255
pplus_s,ss,59.716,0.42,1.0,25.0,12.2912
pplus_s,ss,47.434,0.42,1.0,25.0,12.3367
pplus_s,ss,37.678,0.42,1.0,25.0,12.394
pplus_s,ss,29.929000000000002,0.42,1.0,25.0,12.4662
pplus_s,ss,23.773,0.42,1.0,25.0,12.557
pplus_s,ss,18.884,0.42,1.0,25.0,12.6714
pplus_s,ss,15.0,0.42,1.0,25.0,12.8153
pplus_s,ss,11.915000000000001,0.42,1.0,25.0,12.9966
pplus_s,ss,9.464400000000001,0.42,1.0,25.0,13.2247
pplus_s,ss,7.5178,0.42,1.0,25.0,13.512
