device,corner,length,width,voltage,temp,res
ppolyf_s,typical,1.5999999999999999,0.8,1.0,175,18.6477
ppolyf_s,typical,1.5999999999999999,0.8,1.0,155,17.9998
ppolyf_s,typical,1.5999999999999999,0.8,1.0,135,17.3527
ppolyf_s,typical,1.5999999999999999,0.8,1.0,115,16.7064
ppolyf_s,typical,1.5999999999999999,0.8,1.0,95,16.0609
ppolyf_s,typical,1.5999999999999999,0.8,1.0,75,15.4161
ppolyf_s,typical,1.5999999999999999,0.8,1.0,55,14.7721
ppolyf_s,typical,1.5999999999999999,0.8,1.0,35,14.1289
ppolyf_s,typical,1.5999999999999999,0.8,1.0,15,13.4864
ppolyf_s,typical,1.5999999999999999,0.8,1.0,-5,12.8447
ppolyf_s,typical,1.5999999999999999,0.8,1.0,-40,11.7235
ppolyf_s,typical,1.5999999999999999,1.6,1.0,175,18.4712
ppolyf_s,typical,1.5999999999999999,1.6,1.0,155,17.8295
ppolyf_s,typical,1.5999999999999999,1.6,1.0,135,17.1885
ppolyf_s,typical,1.5999999999999999,1.6,1.0,115,16.5483
ppolyf_s,typical,1.5999999999999999,1.6,1.0,95,15.9089
ppolyf_s,typical,1.5999999999999999,1.6,1.0,75,15.2702
ppolyf_s,typical,1.5999999999999999,1.6,1.0,55,14.6323
ppolyf_s,typical,1.5999999999999999,1.6,1.0,35,13.9951
ppolyf_s,typical,1.5999999999999999,1.6,1.0,15,13.3587
ppolyf_s,typical,1.5999999999999999,1.6,1.0,-5,12.7231
ppolyf_s,typical,1.5999999999999999,1.6,1.0,-40,11.6126
ppolyf_s,typical,150.0,50.0,1.0,175,10.9945
ppolyf_s,typical,150.0,50.0,1.0,155,10.5043
ppolyf_s,typical,150.0,50.0,1.0,135,10.0162
ppolyf_s,typical,150.0,50.0,1.0,115,9.5301
ppolyf_s,typical,150.0,50.0,1.0,95,9.0462
ppolyf_s,typical,150.0,50.0,1.0,75,8.5643
ppolyf_s,typical,150.0,50.0,1.0,55,8.0846
ppolyf_s,typical,150.0,50.0,1.0,35,7.6069
ppolyf_s,typical,150.0,50.0,1.0,15,7.1313
ppolyf_s,typical,150.0,50.0,1.0,-5,6.6578
ppolyf_s,typical,150.0,50.0,1.0,-40,5.8342
ppolyf_s,typical,150.0,0.8,1.0,175,11.2012
ppolyf_s,typical,150.0,0.8,1.0,155,10.7018
ppolyf_s,typical,150.0,0.8,1.0,135,10.2045
ppolyf_s,typical,150.0,0.8,1.0,115,9.7093
ppolyf_s,typical,150.0,0.8,1.0,95,9.2163
ppolyf_s,typical,150.0,0.8,1.0,75,8.7254
ppolyf_s,typical,150.0,0.8,1.0,55,8.2366
ppolyf_s,typical,150.0,0.8,1.0,35,7.7499
ppolyf_s,typical,150.0,0.8,1.0,15,7.2654
ppolyf_s,typical,150.0,0.8,1.0,-5,6.783
ppolyf_s,typical,150.0,0.8,1.0,-40,5.9439
