device,corner,length,width,voltage,temp,res
nplus_u,typical,150.0,50,1.0,25.0,60.1264
nplus_u,typical,119.14999999999999,50,1.0,25.0,60.1901
nplus_u,typical,94.64399999999999,50,1.0,25.0,60.2704
nplus_u,typical,75.178,50,1.0,25.0,60.3714
nplus_u,typical,59.716,50,1.0,25.0,60.4986
nplus_u,typical,150.0,0.7999999999999999,1.0,25.0,53.5526
nplus_u,typical,119.14999999999999,0.7999999999999999,1.0,25.0,53.6093
nplus_u,typical,94.64399999999999,0.7999999999999999,1.0,25.0,53.6808
nplus_u,typical,75.178,0.7999999999999999,1.0,25.0,53.7708
nplus_u,typical,59.716,0.7999999999999999,1.0,25.0,53.8841
nplus_u,typical,47.434,0.7999999999999999,1.0,25.0,54.0266
nplus_u,typical,37.678,0.7999999999999999,1.0,25.0,54.2062
nplus_u,typical,29.929000000000002,0.7999999999999999,1.0,25.0,54.4322
nplus_u,typical,23.773,0.7999999999999999,1.0,25.0,54.7167
nplus_u,typical,18.884,0.7999999999999999,1.0,25.0,55.0748
nplus_u,typical,15.0,0.7999999999999999,1.0,25.0,55.5258
nplus_u,typical,11.915000000000001,0.7999999999999999,1.0,25.0,56.0934
nplus_u,typical,9.464400000000001,0.7999999999999999,1.0,25.0,56.8081
nplus_u,typical,7.5178,0.7999999999999999,1.0,25.0,57.7079
nplus_u,typical,5.9716,0.7999999999999999,1.0,25.0,58.8405
nplus_u,typical,4.7434,0.7999999999999999,1.0,25.0,60.2665
nplus_u,typical,3.7678000000000003,0.7999999999999999,1.0,25.0,62.0617
nplus_u,typical,2.9929,0.7999999999999999,1.0,25.0,64.3216
nplus_u,typical,2.3773,0.7999999999999999,1.0,25.0,67.167
nplus_u,typical,1.5999999999999999,0.7999999999999999,1.0,25.0,73.8876
nplus_u,typical,150.0,39.715999999999994,1.0,25.0,60.0953
nplus_u,typical,150.0,31.548,1.0,25.0,60.0563
nplus_u,typical,150.0,25.058999999999997,1.0,25.0,60.0072
nplus_u,typical,150.0,19.905,1.0,25.0,59.9455
nplus_u,typical,150.0,15.811000000000002,1.0,25.0,59.868
nplus_u,typical,150.0,12.559,1.0,25.0,59.7707
nplus_u,typical,150.0,9.9763,1.0,25.0,59.6487
nplus_u,typical,150.0,7.9245,1.0,25.0,59.4959
nplus_u,typical,150.0,6.2946,1.0,25.0,59.3045
nplus_u,typical,150.0,5,1.0,25.0,59.0653
nplus_u,typical,150.0,3.9716,1.0,25.0,58.767
nplus_u,typical,150.0,3.1548,1.0,25.0,58.3956
nplus_u,typical,150.0,2.5059,1.0,25.0,57.9347
nplus_u,typical,150.0,1.9905,1.0,25.0,57.3647
nplus_u,typical,150.0,1.5811,1.0,25.0,56.6629
nplus_u,typical,150.0,1.2559,1.0,25.0,55.8034
nplus_u,typical,1.5999999999999999,1.5811,1.0,25.0,78.1789
nplus_u,typical,1.5999999999999999,1.2559,1.0,25.0,76.993
nplus_u,typical,2.0,1,1.0,25.0,71.3625
nplus_u,ff,150.0,50,1.0,25.0,45.1563
nplus_u,ff,119.14999999999999,50,1.0,25.0,45.2201
nplus_u,ff,94.64399999999999,50,1.0,25.0,45.3003
nplus_u,ff,75.178,50,1.0,25.0,45.4013
nplus_u,ff,59.716,50,1.0,25.0,45.5285
nplus_u,ff,150.0,0.7999999999999999,1.0,25.0,40.2192
nplus_u,ff,119.14999999999999,0.7999999999999999,1.0,25.0,40.276
nplus_u,ff,94.64399999999999,0.7999999999999999,1.0,25.0,40.3475
nplus_u,ff,75.178,0.7999999999999999,1.0,25.0,40.4375
nplus_u,ff,59.716,0.7999999999999999,1.0,25.0,40.5507
nplus_u,ff,47.434,0.7999999999999999,1.0,25.0,40.6933
nplus_u,ff,37.678,0.7999999999999999,1.0,25.0,40.8729
nplus_u,ff,29.929000000000002,0.7999999999999999,1.0,25.0,41.0988
nplus_u,ff,23.773,0.7999999999999999,1.0,25.0,41.3834
nplus_u,ff,18.884,0.7999999999999999,1.0,25.0,41.7415
nplus_u,ff,15.0,0.7999999999999999,1.0,25.0,42.1925
nplus_u,ff,11.915000000000001,0.7999999999999999,1.0,25.0,42.7602
nplus_u,ff,9.464400000000001,0.7999999999999999,1.0,25.0,43.4748
nplus_u,ff,7.5178,0.7999999999999999,1.0,25.0,44.3746
nplus_u,ff,5.9716,0.7999999999999999,1.0,25.0,45.5073
nplus_u,ff,4.7434,0.7999999999999999,1.0,25.0,46.9333
nplus_u,ff,3.7678000000000003,0.7999999999999999,1.0,25.0,48.7285
nplus_u,ff,2.9929,0.7999999999999999,1.0,25.0,50.9884
nplus_u,ff,2.3773,0.7999999999999999,1.0,25.0,53.8339
nplus_u,ff,1.5999999999999999,0.7999999999999999,1.0,25.0,60.5546
nplus_u,ff,150.0,39.715999999999994,1.0,25.0,45.133
nplus_u,ff,150.0,31.548,1.0,25.0,45.1037
nplus_u,ff,150.0,25.058999999999997,1.0,25.0,45.0668
nplus_u,ff,150.0,19.905,1.0,25.0,45.0205
nplus_u,ff,150.0,15.811000000000002,1.0,25.0,44.9623
nplus_u,ff,150.0,12.559,1.0,25.0,44.8892
nplus_u,ff,150.0,9.9763,1.0,25.0,44.7976
nplus_u,ff,150.0,7.9245,1.0,25.0,44.6828
nplus_u,ff,150.0,6.2946,1.0,25.0,44.5391
nplus_u,ff,150.0,5,1.0,25.0,44.3595
nplus_u,ff,150.0,3.9716,1.0,25.0,44.1354
nplus_u,ff,150.0,3.1548,1.0,25.0,43.8565
nplus_u,ff,150.0,2.5059,1.0,25.0,43.5103
nplus_u,ff,150.0,1.9905,1.0,25.0,43.0823
nplus_u,ff,150.0,1.5811,1.0,25.0,42.5552
nplus_u,ff,150.0,1.2559,1.0,25.0,41.9096
nplus_u,ff,1.5999999999999999,1.5811,1.0,25.0,64.0715
nplus_u,ff,1.5999999999999999,1.2559,1.0,25.0,63.0996
nplus_u,ff,2.0,1,1.0,25.0,57.7265
nplus_u,ss,150.0,50,1.0,25.0,75.0965
nplus_u,ss,119.14999999999999,50,1.0,25.0,75.1602
nplus_u,ss,94.64399999999999,50,1.0,25.0,75.2404
nplus_u,ss,75.178,50,1.0,25.0,75.3414
nplus_u,ss,59.716,50,1.0,25.0,75.4686
nplus_u,ss,150.0,0.7999999999999999,1.0,25.0,66.8859
nplus_u,ss,119.14999999999999,0.7999999999999999,1.0,25.0,66.9427
nplus_u,ss,94.64399999999999,0.7999999999999999,1.0,25.0,67.0141
nplus_u,ss,75.178,0.7999999999999999,1.0,25.0,67.1041
nplus_u,ss,59.716,0.7999999999999999,1.0,25.0,67.2174
nplus_u,ss,47.434,0.7999999999999999,1.0,25.0,67.36
nplus_u,ss,37.678,0.7999999999999999,1.0,25.0,67.5395
nplus_u,ss,29.929000000000002,0.7999999999999999,1.0,25.0,67.7655
nplus_u,ss,23.773,0.7999999999999999,1.0,25.0,68.05
nplus_u,ss,18.884,0.7999999999999999,1.0,25.0,68.4082
nplus_u,ss,15.0,0.7999999999999999,1.0,25.0,68.8591
nplus_u,ss,11.915000000000001,0.7999999999999999,1.0,25.0,69.4267
nplus_u,ss,9.464400000000001,0.7999999999999999,1.0,25.0,70.1414
nplus_u,ss,7.5178,0.7999999999999999,1.0,25.0,71.0411
nplus_u,ss,5.9716,0.7999999999999999,1.0,25.0,72.1738
nplus_u,ss,4.7434,0.7999999999999999,1.0,25.0,73.5997
nplus_u,ss,3.7678000000000003,0.7999999999999999,1.0,25.0,75.3949
nplus_u,ss,2.9929,0.7999999999999999,1.0,25.0,77.6547
nplus_u,ss,2.3773,0.7999999999999999,1.0,25.0,80.5001
nplus_u,ss,1.5999999999999999,0.7999999999999999,1.0,25.0,87.2206
nplus_u,ss,150.0,39.715999999999994,1.0,25.0,75.0577
nplus_u,ss,150.0,31.548,1.0,25.0,75.0089
nplus_u,ss,150.0,25.058999999999997,1.0,25.0,74.9476
nplus_u,ss,150.0,19.905,1.0,25.0,74.8705
nplus_u,ss,150.0,15.811000000000002,1.0,25.0,74.7737
nplus_u,ss,150.0,12.559,1.0,25.0,74.6522
nplus_u,ss,150.0,9.9763,1.0,25.0,74.4999
nplus_u,ss,150.0,7.9245,1.0,25.0,74.3089
nplus_u,ss,150.0,6.2946,1.0,25.0,74.0699
nplus_u,ss,150.0,5,1.0,25.0,73.7712
nplus_u,ss,150.0,3.9716,1.0,25.0,73.3986
nplus_u,ss,150.0,3.1548,1.0,25.0,72.9348
nplus_u,ss,150.0,2.5059,1.0,25.0,72.3591
nplus_u,ss,150.0,1.9905,1.0,25.0,71.6472
nplus_u,ss,150.0,1.5811,1.0,25.0,70.7706
nplus_u,ss,150.0,1.2559,1.0,25.0,69.6971
nplus_u,ss,1.5999999999999999,1.5811,1.0,25.0,92.2863
nplus_u,ss,1.5999999999999999,1.2559,1.0,25.0,90.8864
nplus_u,ss,2.0,1,1.0,25.0,84.9986
