device,corner,length,width,voltage,temp,res
tm9k,typical,100.0,100,1.0,25.0,0.04
tm9k,typical,100.0,0.44,1.0,25.0,0.04
tm9k,typical,79.43299999999999,0.44,1.0,25.0,0.04
tm9k,typical,63.096,0.44,1.0,25.0,0.04
tm9k,typical,50.119,0.44,1.0,25.0,0.04
tm9k,typical,39.811,0.44,1.0,25.0,0.04
tm9k,typical,31.622999999999998,0.44,1.0,25.0,0.04
tm9k,typical,25.119,0.44,1.0,25.0,0.04
tm9k,typical,19.953,0.44,1.0,25.0,0.04
tm9k,typical,15.849,0.44,1.0,25.0,0.04
tm9k,typical,12.588999999999999,0.44,1.0,25.0,0.04
tm9k,typical,10.0,0.44,1.0,25.0,0.04
tm9k,typical,7.943300000000001,0.44,1.0,25.0,0.04
tm9k,typical,6.3096,0.44,1.0,25.0,0.04
tm9k,typical,5.011900000000001,0.44,1.0,25.0,0.04
tm9k,typical,3.9811,0.44,1.0,25.0,0.04
tm9k,typical,3.1623,0.44,1.0,25.0,0.04
tm9k,typical,2.5119000000000002,0.44,1.0,25.0,0.04
tm9k,typical,1.9953000000000003,0.44,1.0,25.0,0.04
tm9k,typical,1.5849,0.44,1.0,25.0,0.04
tm9k,typical,1.2589,0.44,1.0,25.0,0.04
tm9k,typical,1.0,0.44,1.0,25.0,0.04
tm9k,typical,0.7943300000000001,0.44,1.0,25.0,0.04
tm9k,typical,0.6309600000000001,0.44,1.0,25.0,0.04
tm9k,typical,0.44,0.44,1.0,25.0,0.04
tm9k,typical,100.0,79.43299999999999,1.0,25.0,0.04
tm9k,typical,100.0,63.096,1.0,25.0,0.04
tm9k,typical,100.0,50.119,1.0,25.0,0.04
tm9k,typical,100.0,39.811,1.0,25.0,0.04
tm9k,typical,100.0,31.622999999999998,1.0,25.0,0.04
tm9k,typical,100.0,25.119,1.0,25.0,0.04
tm9k,typical,100.0,19.953,1.0,25.0,0.04
tm9k,typical,100.0,15.849,1.0,25.0,0.04
tm9k,typical,100.0,12.588999999999999,1.0,25.0,0.04
tm9k,typical,100.0,10,1.0,25.0,0.04
