device,corner,length,width,voltage,temp,res
tm6k,typical,100.0,100,1.0,25.0,0.06
tm6k,typical,100.0,0.36,1.0,25.0,0.06
tm6k,typical,79.43299999999999,0.36,1.0,25.0,0.06
tm6k,typical,63.096,0.36,1.0,25.0,0.06
tm6k,typical,50.119,0.36,1.0,25.0,0.06
tm6k,typical,39.811,0.36,1.0,25.0,0.06
tm6k,typical,31.622999999999998,0.36,1.0,25.0,0.06
tm6k,typical,25.119,0.36,1.0,25.0,0.06
tm6k,typical,19.953,0.36,1.0,25.0,0.06
tm6k,typical,15.849,0.36,1.0,25.0,0.06
tm6k,typical,12.588999999999999,0.36,1.0,25.0,0.06
tm6k,typical,10.0,0.36,1.0,25.0,0.06
tm6k,typical,7.943300000000001,0.36,1.0,25.0,0.06
tm6k,typical,6.3096,0.36,1.0,25.0,0.06
tm6k,typical,5.011900000000001,0.36,1.0,25.0,0.06
tm6k,typical,3.9811,0.36,1.0,25.0,0.06
tm6k,typical,3.1623,0.36,1.0,25.0,0.06
tm6k,typical,2.5119000000000002,0.36,1.0,25.0,0.06
tm6k,typical,1.9953000000000003,0.36,1.0,25.0,0.06
tm6k,typical,1.5849,0.36,1.0,25.0,0.06
tm6k,typical,1.2589,0.36,1.0,25.0,0.06
tm6k,typical,1.0,0.36,1.0,25.0,0.06
tm6k,typical,0.7943300000000001,0.36,1.0,25.0,0.06
tm6k,typical,0.6309600000000001,0.36,1.0,25.0,0.06
tm6k,typical,0.50119,0.36,1.0,25.0,0.06
tm6k,typical,0.36,0.36,1.0,25.0,0.06
tm6k,typical,100.0,79.43299999999999,1.0,25.0,0.06
tm6k,typical,100.0,63.096,1.0,25.0,0.06
tm6k,typical,100.0,50.119,1.0,25.0,0.06
tm6k,typical,100.0,39.811,1.0,25.0,0.06
tm6k,typical,100.0,31.622999999999998,1.0,25.0,0.06
tm6k,typical,100.0,25.119,1.0,25.0,0.06
tm6k,typical,100.0,19.953,1.0,25.0,0.06
tm6k,typical,100.0,15.849,1.0,25.0,0.06
tm6k,typical,100.0,12.588999999999999,1.0,25.0,0.06
tm6k,typical,100.0,10,1.0,25.0,0.06
tm6k,typical,100.0,7.943300000000001,1.0,25.0,0.06
tm6k,typical,100.0,6.3096,1.0,25.0,0.06
tm6k,typical,100.0,5.011900000000001,1.0,25.0,0.06
tm6k,typical,100.0,3.9811,1.0,25.0,0.06
tm6k,typical,100.0,3.1623,1.0,25.0,0.06
tm6k,typical,100.0,2.5119000000000002,1.0,25.0,0.06
tm6k,typical,100.0,1.9953000000000003,1.0,25.0,0.06
tm6k,typical,100.0,1.5849,1.0,25.0,0.06
tm6k,typical,100.0,1.2589,1.0,25.0,0.06
tm6k,typical,100.0,1,1.0,25.0,0.06
tm6k,typical,100.0,0.7943300000000001,1.0,25.0,0.06
tm6k,typical,100.0,0.6309600000000001,1.0,25.0,0.06
tm6k,typical,100.0,0.50119,1.0,25.0,0.06
tm6k,ff,100.0,100,1.0,25.0,0.05
tm6k,ff,100.0,0.36,1.0,25.0,0.05
tm6k,ff,79.43299999999999,0.36,1.0,25.0,0.05
tm6k,ff,63.096,0.36,1.0,25.0,0.05
tm6k,ff,50.119,0.36,1.0,25.0,0.05
tm6k,ff,39.811,0.36,1.0,25.0,0.05
tm6k,ff,31.622999999999998,0.36,1.0,25.0,0.05
tm6k,ff,25.119,0.36,1.0,25.0,0.05
tm6k,ff,19.953,0.36,1.0,25.0,0.05
tm6k,ff,15.849,0.36,1.0,25.0,0.05
tm6k,ff,12.588999999999999,0.36,1.0,25.0,0.05
tm6k,ff,10.0,0.36,1.0,25.0,0.05
tm6k,ff,7.943300000000001,0.36,1.0,25.0,0.05
tm6k,ff,6.3096,0.36,1.0,25.0,0.05
tm6k,ff,5.011900000000001,0.36,1.0,25.0,0.05
tm6k,ff,3.9811,0.36,1.0,25.0,0.05
tm6k,ff,3.1623,0.36,1.0,25.0,0.05
tm6k,ff,2.5119000000000002,0.36,1.0,25.0,0.05
tm6k,ff,1.9953000000000003,0.36,1.0,25.0,0.05
tm6k,ff,1.5849,0.36,1.0,25.0,0.05
tm6k,ff,1.2589,0.36,1.0,25.0,0.05
tm6k,ff,1.0,0.36,1.0,25.0,0.05
tm6k,ff,0.7943300000000001,0.36,1.0,25.0,0.05
tm6k,ff,0.6309600000000001,0.36,1.0,25.0,0.05
tm6k,ff,0.50119,0.36,1.0,25.0,0.05
tm6k,ff,0.36,0.36,1.0,25.0,0.05
tm6k,ff,100.0,79.43299999999999,1.0,25.0,0.05
tm6k,ff,100.0,63.096,1.0,25.0,0.05
tm6k,ff,100.0,50.119,1.0,25.0,0.05
tm6k,ff,100.0,39.811,1.0,25.0,0.05
tm6k,ff,100.0,31.622999999999998,1.0,25.0,0.05
tm6k,ff,100.0,25.119,1.0,25.0,0.05
tm6k,ff,100.0,19.953,1.0,25.0,0.05
tm6k,ff,100.0,15.849,1.0,25.0,0.05
tm6k,ff,100.0,12.588999999999999,1.0,25.0,0.05
tm6k,ff,100.0,10,1.0,25.0,0.05
tm6k,ff,100.0,7.943300000000001,1.0,25.0,0.05
tm6k,ff,100.0,6.3096,1.0,25.0,0.05
tm6k,ff,100.0,5.011900000000001,1.0,25.0,0.05
tm6k,ff,100.0,3.9811,1.0,25.0,0.05
tm6k,ff,100.0,3.1623,1.0,25.0,0.05
tm6k,ff,100.0,2.5119000000000002,1.0,25.0,0.05
tm6k,ff,100.0,1.9953000000000003,1.0,25.0,0.05
tm6k,ff,100.0,1.5849,1.0,25.0,0.05
tm6k,ff,100.0,1.2589,1.0,25.0,0.05
tm6k,ff,100.0,1,1.0,25.0,0.05
tm6k,ff,100.0,0.7943300000000001,1.0,25.0,0.05
tm6k,ff,100.0,0.6309600000000001,1.0,25.0,0.05
tm6k,ff,100.0,0.50119,1.0,25.0,0.05
tm6k,ss,100.0,100,1.0,25.0,0.07
tm6k,ss,100.0,0.36,1.0,25.0,0.07
tm6k,ss,79.43299999999999,0.36,1.0,25.0,0.07
tm6k,ss,63.096,0.36,1.0,25.0,0.07
tm6k,ss,50.119,0.36,1.0,25.0,0.07
tm6k,ss,39.811,0.36,1.0,25.0,0.07
tm6k,ss,31.622999999999998,0.36,1.0,25.0,0.07
tm6k,ss,25.119,0.36,1.0,25.0,0.07
tm6k,ss,19.953,0.36,1.0,25.0,0.07
tm6k,ss,15.849,0.36,1.0,25.0,0.07
tm6k,ss,12.588999999999999,0.36,1.0,25.0,0.07
tm6k,ss,10.0,0.36,1.0,25.0,0.07
