device,corner,length,width,voltage,temp,res
ppolyf_u,typical,150.0,50,1.0,25.0,351.16
ppolyf_u,typical,119.14999999999999,50,1.0,25.0,351.37
ppolyf_u,typical,94.64399999999999,50,1.0,25.0,351.63
ppolyf_u,typical,75.178,50,1.0,25.0,351.96
ppolyf_u,typical,59.716,50,1.0,25.0,352.37
ppolyf_u,typical,150.0,0.7999999999999999,1.0,25.0,374.69
ppolyf_u,typical,119.14999999999999,0.7999999999999999,1.0,25.0,374.91
ppolyf_u,typical,94.64399999999999,0.7999999999999999,1.0,25.0,375.19
ppolyf_u,typical,75.178,0.7999999999999999,1.0,25.0,375.54
ppolyf_u,typical,59.716,0.7999999999999999,1.0,25.0,375.98
ppolyf_u,typical,47.434,0.7999999999999999,1.0,25.0,376.53
ppolyf_u,typical,37.678,0.7999999999999999,1.0,25.0,377.23
ppolyf_u,typical,29.929000000000002,0.7999999999999999,1.0,25.0,378.11
ppolyf_u,typical,23.773,0.7999999999999999,1.0,25.0,379.22
ppolyf_u,typical,18.884,0.7999999999999999,1.0,25.0,380.62
ppolyf_u,typical,15.0,0.7999999999999999,1.0,25.0,382.38
ppolyf_u,typical,11.915000000000001,0.7999999999999999,1.0,25.0,384.59
ppolyf_u,typical,9.464400000000001,0.7999999999999999,1.0,25.0,387.37
ppolyf_u,typical,7.5178,0.7999999999999999,1.0,25.0,390.88
ppolyf_u,typical,5.9716,0.7999999999999999,1.0,25.0,395.29
ppolyf_u,typical,4.7434,0.7999999999999999,1.0,25.0,400.85
ppolyf_u,typical,3.7678000000000003,0.7999999999999999,1.0,25.0,407.85
ppolyf_u,typical,2.9929,0.7999999999999999,1.0,25.0,416.65
ppolyf_u,typical,2.3773,0.7999999999999999,1.0,25.0,427.74
ppolyf_u,typical,1.5999999999999999,0.7999999999999999,1.0,25.0,453.93
ppolyf_u,typical,150.0,39.715999999999994,1.0,25.0,351.25
ppolyf_u,typical,150.0,31.548,1.0,25.0,351.37
ppolyf_u,typical,150.0,25.058999999999997,1.0,25.0,351.52
ppolyf_u,typical,150.0,19.905,1.0,25.0,351.7
ppolyf_u,typical,150.0,15.811000000000002,1.0,25.0,351.94
ppolyf_u,typical,150.0,12.559,1.0,25.0,352.23
ppolyf_u,typical,150.0,9.9763,1.0,25.0,352.6
