device,corner,length,width,voltage,temp,res
nplus_s,typical,150.0,50,1.0,25.0,6.3768
nplus_s,typical,119.14999999999999,50,1.0,25.0,6.3975
nplus_s,typical,94.64399999999999,50,1.0,25.0,6.4236
nplus_s,typical,75.178,50,1.0,25.0,6.4564
nplus_s,typical,59.716,50,1.0,25.0,6.4977
nplus_s,typical,150.0,0.42,1.0,25.0,6.0216
nplus_s,typical,119.14999999999999,0.42,1.0,25.0,6.0411
nplus_s,typical,94.64399999999999,0.42,1.0,25.0,6.0657
nplus_s,typical,75.178,0.42,1.0,25.0,6.0967
nplus_s,typical,59.716,0.42,1.0,25.0,6.1357
nplus_s,typical,47.434,0.42,1.0,25.0,6.1848
nplus_s,typical,37.678,0.42,1.0,25.0,6.2467
nplus_s,typical,29.929000000000002,0.42,1.0,25.0,6.3245
nplus_s,typical,23.773,0.42,1.0,25.0,6.4225
nplus_s,typical,18.884,0.42,1.0,25.0,6.5458
nplus_s,typical,15.0,0.42,1.0,25.0,6.7011
nplus_s,typical,11.915000000000001,0.42,1.0,25.0,6.8966
nplus_s,typical,9.464400000000001,0.42,1.0,25.0,7.1427
nplus_s,typical,7.5178,0.42,1.0,25.0,7.4525
nplus_s,typical,5.9716,0.42,1.0,25.0,7.8426
nplus_s,typical,4.7434,0.42,1.0,25.0,8.3337
nplus_s,typical,3.7678000000000003,0.42,1.0,25.0,8.9519
nplus_s,typical,2.9929,0.42,1.0,25.0,9.7302
nplus_s,typical,2.3773,0.42,1.0,25.0,10.7101
nplus_s,typical,1.8884,0.42,1.0,25.0,11.9434
nplus_s,typical,1.5,0.42,1.0,25.0,13.4964
nplus_s,typical,1.1915,0.42,1.0,25.0,15.4513
nplus_s,typical,0.84,0.42,1.0,25.0,19.4287
nplus_s,typical,150.0,39.715999999999994,1.0,25.0,6.376
nplus_s,typical,150.0,31.548,1.0,25.0,6.3749
nplus_s,typical,150.0,25.058999999999997,1.0,25.0,6.3736
nplus_s,typical,150.0,19.905,1.0,25.0,6.372
nplus_s,typical,150.0,15.811000000000002,1.0,25.0,6.3699
nplus_s,typical,150.0,12.559,1.0,25.0,6.3673
nplus_s,typical,150.0,9.9763,1.0,25.0,6.364
nplus_s,typical,150.0,7.9245,1.0,25.0,6.3599
nplus_s,typical,150.0,6.2946,1.0,25.0,6.3548
nplus_s,typical,150.0,5,1.0,25.0,6.3483
nplus_s,typical,150.0,3.9716,1.0,25.0,6.3401
nplus_s,typical,150.0,3.1548,1.0,25.0,6.3298
nplus_s,typical,150.0,2.5059,1.0,25.0,6.317
nplus_s,typical,150.0,1.9905,1.0,25.0,6.3009
nplus_s,typical,150.0,1.5811,1.0,25.0,6.2807
nplus_s,typical,150.0,1.2559,1.0,25.0,6.2555
nplus_s,typical,150.0,0.99763,1.0,25.0,6.224
nplus_s,typical,150.0,0.79245,1.0,25.0,6.1849
nplus_s,typical,150.0,0.62946,1.0,25.0,6.1363
nplus_s,typical,0.84,0.79245,1.0,25.0,19.9556
nplus_s,typical,0.84,0.62946,1.0,25.0,19.7988
nplus_s,ff,150.0,50,1.0,25.0,1.0795
nplus_s,ff,119.14999999999999,50,1.0,25.0,1.1002
nplus_s,ff,94.64399999999999,50,1.0,25.0,1.1262
nplus_s,ff,75.178,50,1.0,25.0,1.159
nplus_s,ff,59.716,50,1.0,25.0,1.2003
nplus_s,ff,150.0,0.42,1.0,25.0,1.0193
nplus_s,ff,119.14999999999999,0.42,1.0,25.0,1.0389
nplus_s,ff,94.64399999999999,0.42,1.0,25.0,1.0635
nplus_s,ff,75.178,0.42,1.0,25.0,1.0945
nplus_s,ff,59.716,0.42,1.0,25.0,1.1335
nplus_s,ff,47.434,0.42,1.0,25.0,1.1826
nplus_s,ff,37.678,0.42,1.0,25.0,1.2444
nplus_s,ff,29.929000000000002,0.42,1.0,25.0,1.3222
nplus_s,ff,23.773,0.42,1.0,25.0,1.4202
nplus_s,ff,18.884,0.42,1.0,25.0,1.5436
