device,corner,length,width,voltage,temp,res
tm11k,typical,0.44,0.44,1.0,175,0.0622
tm11k,typical,0.44,0.44,1.0,155,0.05924
tm11k,typical,0.44,0.44,1.0,135,0.05628
tm11k,typical,0.44,0.44,1.0,115,0.05332
tm11k,typical,0.44,0.44,1.0,95,0.05036
tm11k,typical,0.44,0.44,1.0,75,0.0474
tm11k,typical,0.44,0.44,1.0,55,0.04444
tm11k,typical,0.44,0.44,1.0,35,0.04148
tm11k,typical,0.44,0.44,1.0,15,0.03852
tm11k,typical,0.44,0.44,1.0,-5,0.03556
tm11k,typical,0.44,0.44,1.0,-40,0.03038
tm11k,typical,100.0,100.0,1.0,175,0.0622
tm11k,typical,100.0,100.0,1.0,155,0.05924
tm11k,typical,100.0,100.0,1.0,135,0.05628
tm11k,typical,100.0,100.0,1.0,115,0.05332
tm11k,typical,100.0,100.0,1.0,95,0.05036
tm11k,typical,100.0,100.0,1.0,75,0.0474
tm11k,typical,100.0,100.0,1.0,55,0.04444
tm11k,typical,100.0,100.0,1.0,35,0.04148
tm11k,typical,100.0,100.0,1.0,15,0.03852
tm11k,typical,100.0,100.0,1.0,-5,0.03556
tm11k,typical,100.0,100.0,1.0,-40,0.03038
tm11k,typical,100.0,0.44,1.0,175,0.0622
tm11k,typical,100.0,0.44,1.0,155,0.05924
tm11k,typical,100.0,0.44,1.0,135,0.05628
tm11k,typical,100.0,0.44,1.0,115,0.05332
tm11k,typical,100.0,0.44,1.0,95,0.05036
tm11k,typical,100.0,0.44,1.0,75,0.0474
tm11k,typical,100.0,0.44,1.0,55,0.04444
tm11k,typical,100.0,0.44,1.0,35,0.04148
tm11k,typical,100.0,0.44,1.0,15,0.03852
tm11k,typical,100.0,0.44,1.0,-5,0.03556
tm11k,typical,100.0,0.44,1.0,-40,0.03038
tm11k,ff,0.44,0.44,1.0,175,0.048205
tm11k,ff,0.44,0.44,1.0,155,0.045911
tm11k,ff,0.44,0.44,1.0,135,0.043617
tm11k,ff,0.44,0.44,1.0,115,0.041323
tm11k,ff,0.44,0.44,1.0,95,0.039029
tm11k,ff,0.44,0.44,1.0,75,0.036735
tm11k,ff,0.44,0.44,1.0,55,0.034441
tm11k,ff,0.44,0.44,1.0,35,0.032147
tm11k,ff,0.44,0.44,1.0,15,0.029853
tm11k,ff,0.44,0.44,1.0,-5,0.027559
tm11k,ff,0.44,0.44,1.0,-40,0.023545
tm11k,ff,100.0,100.0,1.0,175,0.048205
tm11k,ff,100.0,100.0,1.0,155,0.045911
tm11k,ff,100.0,100.0,1.0,135,0.043617
tm11k,ff,100.0,100.0,1.0,115,0.041323
tm11k,ff,100.0,100.0,1.0,95,0.039029
tm11k,ff,100.0,100.0,1.0,75,0.036735
tm11k,ff,100.0,100.0,1.0,55,0.034441
tm11k,ff,100.0,100.0,1.0,35,0.032147
tm11k,ff,100.0,100.0,1.0,15,0.029853
tm11k,ff,100.0,100.0,1.0,-5,0.027559
tm11k,ff,100.0,100.0,1.0,-40,0.023545
tm11k,ff,100.0,0.44,1.0,175,0.048205
tm11k,ff,100.0,0.44,1.0,155,0.045911
tm11k,ff,100.0,0.44,1.0,135,0.043617
tm11k,ff,100.0,0.44,1.0,115,0.041323
tm11k,ff,100.0,0.44,1.0,95,0.039029
tm11k,ff,100.0,0.44,1.0,75,0.036735
tm11k,ff,100.0,0.44,1.0,55,0.034441
tm11k,ff,100.0,0.44,1.0,35,0.032147
tm11k,ff,100.0,0.44,1.0,15,0.029853
tm11k,ff,100.0,0.44,1.0,-5,0.027559
tm11k,ff,100.0,0.44,1.0,-40,0.023545
tm11k,ss,0.44,0.44,1.0,175,0.076195
tm11k,ss,0.44,0.44,1.0,155,0.072569
tm11k,ss,0.44,0.44,1.0,135,0.068943
tm11k,ss,0.44,0.44,1.0,115,0.065317
tm11k,ss,0.44,0.44,1.0,95,0.061691
tm11k,ss,0.44,0.44,1.0,75,0.058065
tm11k,ss,0.44,0.44,1.0,55,0.054439
tm11k,ss,0.44,0.44,1.0,35,0.050813
tm11k,ss,0.44,0.44,1.0,15,0.047187
tm11k,ss,0.44,0.44,1.0,-5,0.043561
tm11k,ss,0.44,0.44,1.0,-40,0.037216
tm11k,ss,100.0,100.0,1.0,175,0.076195
tm11k,ss,100.0,100.0,1.0,155,0.072569
tm11k,ss,100.0,100.0,1.0,135,0.068943
tm11k,ss,100.0,100.0,1.0,115,0.065317
tm11k,ss,100.0,100.0,1.0,95,0.061691
tm11k,ss,100.0,100.0,1.0,75,0.058065
tm11k,ss,100.0,100.0,1.0,55,0.054439
tm11k,ss,100.0,100.0,1.0,35,0.050813
tm11k,ss,100.0,100.0,1.0,15,0.047187
tm11k,ss,100.0,100.0,1.0,-5,0.043561
tm11k,ss,100.0,100.0,1.0,-40,0.037216
tm11k,ss,100.0,0.44,1.0,175,0.076195
tm11k,ss,100.0,0.44,1.0,155,0.072569
tm11k,ss,100.0,0.44,1.0,135,0.068943
tm11k,ss,100.0,0.44,1.0,115,0.065317
tm11k,ss,100.0,0.44,1.0,95,0.061691
tm11k,ss,100.0,0.44,1.0,75,0.058065
tm11k,ss,100.0,0.44,1.0,55,0.054439
tm11k,ss,100.0,0.44,1.0,35,0.050813
tm11k,ss,100.0,0.44,1.0,15,0.047187
tm11k,ss,100.0,0.44,1.0,-5,0.043561
tm11k,ss,100.0,0.44,1.0,-40,0.037216
