device,corner,length,width,voltage,temp,res
nplus_s,typical,0.84,0.42,1.0,175,25.2221
nplus_s,typical,0.84,0.42,1.0,155,24.4545
nplus_s,typical,0.84,0.42,1.0,135,23.6854
nplus_s,typical,0.84,0.42,1.0,115,22.9148
nplus_s,typical,0.84,0.42,1.0,95,22.1427
nplus_s,typical,0.84,0.42,1.0,75,21.3691
nplus_s,typical,0.84,0.42,1.0,55,20.5941
nplus_s,typical,0.84,0.42,1.0,35,19.8175
nplus_s,typical,0.84,0.42,1.0,15,19.0395
nplus_s,typical,0.84,0.42,1.0,-5,18.26
nplus_s,typical,0.84,0.42,1.0,-40,16.8923
nplus_s,typical,0.84,0.84,1.0,175,25.9511
nplus_s,typical,0.84,0.84,1.0,155,25.1613
nplus_s,typical,0.84,0.84,1.0,135,24.3699
nplus_s,typical,0.84,0.84,1.0,115,23.5771
nplus_s,typical,0.84,0.84,1.0,95,22.7827
nplus_s,typical,0.84,0.84,1.0,75,21.9867
nplus_s,typical,0.84,0.84,1.0,55,21.1893
nplus_s,typical,0.84,0.84,1.0,35,20.3903
nplus_s,typical,0.84,0.84,1.0,15,19.5898
nplus_s,typical,0.84,0.84,1.0,-5,18.7878
nplus_s,typical,0.84,0.84,1.0,-40,17.3805
nplus_s,typical,150.0,50.0,1.0,175,9.5529
nplus_s,typical,150.0,50.0,1.0,155,9.1246
nplus_s,typical,150.0,50.0,1.0,135,8.6977
nplus_s,typical,150.0,50.0,1.0,115,8.2724
nplus_s,typical,150.0,50.0,1.0,95,7.8485
nplus_s,typical,150.0,50.0,1.0,75,7.4262
nplus_s,typical,150.0,50.0,1.0,55,7.0053
nplus_s,typical,150.0,50.0,1.0,35,6.5859
nplus_s,typical,150.0,50.0,1.0,15,6.1681
nplus_s,typical,150.0,50.0,1.0,-5,5.7517
nplus_s,typical,150.0,50.0,1.0,-40,5.0266
nplus_s,typical,150.0,0.42,1.0,175,9.0207
nplus_s,typical,150.0,0.42,1.0,155,8.6163
nplus_s,typical,150.0,0.42,1.0,135,8.2132
nplus_s,typical,150.0,0.42,1.0,115,7.8116
nplus_s,typical,150.0,0.42,1.0,95,7.4113
nplus_s,typical,150.0,0.42,1.0,75,7.0125
nplus_s,typical,150.0,0.42,1.0,55,6.6151
nplus_s,typical,150.0,0.42,1.0,35,6.219
nplus_s,typical,150.0,0.42,1.0,15,5.8244
nplus_s,typical,150.0,0.42,1.0,-5,5.4313
nplus_s,typical,150.0,0.42,1.0,-40,4.7466
nplus_s,ff,0.84,0.42,1.0,175,17.7106
nplus_s,ff,0.84,0.42,1.0,155,17.2815
nplus_s,ff,0.84,0.42,1.0,135,16.8497
nplus_s,ff,0.84,0.42,1.0,115,16.4153
nplus_s,ff,0.84,0.42,1.0,95,15.9781
nplus_s,ff,0.84,0.42,1.0,75,15.5383
nplus_s,ff,0.84,0.42,1.0,55,15.0957
nplus_s,ff,0.84,0.42,1.0,35,14.6505
nplus_s,ff,0.84,0.42,1.0,15,14.2026
nplus_s,ff,0.84,0.42,1.0,-5,13.752
nplus_s,ff,0.84,0.42,1.0,-40,12.957
nplus_s,ff,0.84,0.84,1.0,175,18.2225
nplus_s,ff,0.84,0.84,1.0,155,17.781
nplus_s,ff,0.84,0.84,1.0,135,17.3367
nplus_s,ff,0.84,0.84,1.0,115,16.8897
nplus_s,ff,0.84,0.84,1.0,95,16.4399
nplus_s,ff,0.84,0.84,1.0,75,15.9873
nplus_s,ff,0.84,0.84,1.0,55,15.532
nplus_s,ff,0.84,0.84,1.0,35,15.0739
nplus_s,ff,0.84,0.84,1.0,15,14.6131
nplus_s,ff,0.84,0.84,1.0,-5,14.1495
nplus_s,ff,0.84,0.84,1.0,-40,13.3315
nplus_s,ff,150.0,50.0,1.0,175,1.5976
nplus_s,ff,150.0,50.0,1.0,155,1.5278
nplus_s,ff,150.0,50.0,1.0,135,1.4582
nplus_s,ff,150.0,50.0,1.0,115,1.3889
nplus_s,ff,150.0,50.0,1.0,95,1.3197
nplus_s,ff,150.0,50.0,1.0,75,1.2508
nplus_s,ff,150.0,50.0,1.0,55,1.1821
nplus_s,ff,150.0,50.0,1.0,35,1.1136
nplus_s,ff,150.0,50.0,1.0,15,1.0454
nplus_s,ff,150.0,50.0,1.0,-5,0.9773
nplus_s,ff,150.0,50.0,1.0,-40,0.8588
nplus_s,ff,150.0,0.42,1.0,175,1.5086
nplus_s,ff,150.0,0.42,1.0,155,1.4427
nplus_s,ff,150.0,0.42,1.0,135,1.377
nplus_s,ff,150.0,0.42,1.0,115,1.3115
nplus_s,ff,150.0,0.42,1.0,95,1.2462
nplus_s,ff,150.0,0.42,1.0,75,1.1811
nplus_s,ff,150.0,0.42,1.0,55,1.1162
nplus_s,ff,150.0,0.42,1.0,35,1.0516
nplus_s,ff,150.0,0.42,1.0,15,0.9871
nplus_s,ff,150.0,0.42,1.0,-5,0.9229
