device,corner,length,width,voltage,temp,res
nplus_u,typical,1.5999999999999999,1.6,1.0,175,94.2114
nplus_u,typical,1.5999999999999999,1.6,1.0,155,91.8866
nplus_u,typical,1.5999999999999999,1.6,1.0,135,89.6217
nplus_u,typical,1.5999999999999999,1.6,1.0,115,87.4165
nplus_u,typical,1.5999999999999999,1.6,1.0,95,85.2712
nplus_u,typical,1.5999999999999999,1.6,1.0,75,83.1858
nplus_u,typical,1.5999999999999999,1.6,1.0,55,81.1601
nplus_u,typical,1.5999999999999999,1.6,1.0,35,79.1943
nplus_u,typical,1.5999999999999999,1.6,1.0,15,77.2884
nplus_u,typical,1.5999999999999999,1.6,1.0,-5,75.4423
nplus_u,typical,1.5999999999999999,1.6,1.0,-40,72.3555
nplus_u,typical,150.0,50.0,1.0,175,73.2588
nplus_u,typical,150.0,50.0,1.0,155,71.4055
nplus_u,typical,150.0,50.0,1.0,135,69.5837
nplus_u,typical,150.0,50.0,1.0,115,67.7933
nplus_u,typical,150.0,50.0,1.0,95,66.0345
nplus_u,typical,150.0,50.0,1.0,75,64.3071
nplus_u,typical,150.0,50.0,1.0,55,62.6112
nplus_u,typical,150.0,50.0,1.0,35,60.9468
nplus_u,typical,150.0,50.0,1.0,15,59.3139
nplus_u,typical,150.0,50.0,1.0,-5,57.7124
nplus_u,typical,150.0,50.0,1.0,-40,54.9857
nplus_u,typical,1.5999999999999999,0.8,1.0,175,88.9775
nplus_u,typical,1.5999999999999999,0.8,1.0,155,86.7818
nplus_u,typical,1.5999999999999999,0.8,1.0,135,84.6427
nplus_u,typical,1.5999999999999999,0.8,1.0,115,82.5601
nplus_u,typical,1.5999999999999999,0.8,1.0,95,80.5339
nplus_u,typical,1.5999999999999999,0.8,1.0,75,78.5643
nplus_u,typical,1.5999999999999999,0.8,1.0,55,76.6512
nplus_u,typical,1.5999999999999999,0.8,1.0,35,74.7947
nplus_u,typical,1.5999999999999999,0.8,1.0,15,72.9946
nplus_u,typical,1.5999999999999999,0.8,1.0,-5,71.251
nplus_u,typical,1.5999999999999999,0.8,1.0,-40,68.3358
nplus_u,typical,150.0,0.8,1.0,175,65.2492
nplus_u,typical,150.0,0.8,1.0,155,63.5985
nplus_u,typical,150.0,0.8,1.0,135,61.9759
nplus_u,typical,150.0,0.8,1.0,115,60.3813
nplus_u,typical,150.0,0.8,1.0,95,58.8147
nplus_u,typical,150.0,0.8,1.0,75,57.2762
nplus_u,typical,150.0,0.8,1.0,55,55.7657
nplus_u,typical,150.0,0.8,1.0,35,54.2833
nplus_u,typical,150.0,0.8,1.0,15,52.8289
nplus_u,typical,150.0,0.8,1.0,-5,51.4025
nplus_u,typical,150.0,0.8,1.0,-40,48.9739
nplus_u,ff,1.5999999999999999,1.6,1.0,175,77.0078
nplus_u,ff,1.5999999999999999,1.6,1.0,155,75.1183
nplus_u,ff,1.5999999999999999,1.6,1.0,135,73.2814
nplus_u,ff,1.5999999999999999,1.6,1.0,115,71.497
nplus_u,ff,1.5999999999999999,1.6,1.0,95,69.765
nplus_u,ff,1.5999999999999999,1.6,1.0,75,68.0856
nplus_u,ff,1.5999999999999999,1.6,1.0,55,66.4586
nplus_u,ff,1.5999999999999999,1.6,1.0,35,64.8841
nplus_u,ff,1.5999999999999999,1.6,1.0,15,63.3622
nplus_u,ff,1.5999999999999999,1.6,1.0,-5,61.8927
nplus_u,ff,1.5999999999999999,1.6,1.0,-40,59.4474
nplus_u,ff,150.0,50.0,1.0,175,55.0159
nplus_u,ff,150.0,50.0,1.0,155,53.6243
nplus_u,ff,150.0,50.0,1.0,135,52.2564
nplus_u,ff,150.0,50.0,1.0,115,50.9121
nplus_u,ff,150.0,50.0,1.0,95,49.5916
nplus_u,ff,150.0,50.0,1.0,75,48.2948
nplus_u,ff,150.0,50.0,1.0,55,47.0216
nplus_u,ff,150.0,50.0,1.0,35,45.7722
nplus_u,ff,150.0,50.0,1.0,15,44.5464
nplus_u,ff,150.0,50.0,1.0,-5,43.3444
nplus_u,ff,150.0,50.0,1.0,-40,41.2978
nplus_u,ff,1.5999999999999999,0.8,1.0,175,72.7295
nplus_u,ff,1.5999999999999999,0.8,1.0,155,70.9451
nplus_u,ff,1.5999999999999999,0.8,1.0,135,69.2102
nplus_u,ff,1.5999999999999999,0.8,1.0,115,67.5249
nplus_u,ff,1.5999999999999999,0.8,1.0,95,65.8892
nplus_u,ff,1.5999999999999999,0.8,1.0,75,64.303
nplus_u,ff,1.5999999999999999,0.8,1.0,55,62.7665
nplus_u,ff,1.5999999999999999,0.8,1.0,35,61.2795
nplus_u,ff,1.5999999999999999,0.8,1.0,15,59.842
nplus_u,ff,1.5999999999999999,0.8,1.0,-5,58.4542
nplus_u,ff,1.5999999999999999,0.8,1.0,-40,56.1448
nplus_u,ff,150.0,0.8,1.0,175,49.0008
nplus_u,ff,150.0,0.8,1.0,155,47.7614
nplus_u,ff,150.0,0.8,1.0,135,46.543
nplus_u,ff,150.0,0.8,1.0,115,45.3457
nplus_u,ff,150.0,0.8,1.0,95,44.1696
nplus_u,ff,150.0,0.8,1.0,75,43.0145
nplus_u,ff,150.0,0.8,1.0,55,41.8806
nplus_u,ff,150.0,0.8,1.0,35,40.7678
nplus_u,ff,150.0,0.8,1.0,15,39.676
nplus_u,ff,150.0,0.8,1.0,-5,38.6054
nplus_u,ff,150.0,0.8,1.0,-40,36.7826
nplus_u,ss,1.5999999999999999,1.6,1.0,175,111.42
nplus_u,ss,1.5999999999999999,1.6,1.0,155,108.65
nplus_u,ss,1.5999999999999999,1.6,1.0,135,105.96
nplus_u,ss,1.5999999999999999,1.6,1.0,115,103.34
nplus_u,ss,1.5999999999999999,1.6,1.0,95,100.78
nplus_u,ss,1.5999999999999999,1.6,1.0,75,98.286
nplus_u,ss,1.5999999999999999,1.6,1.0,55,95.8617
nplus_u,ss,1.5999999999999999,1.6,1.0,35,93.5045
nplus_u,ss,1.5999999999999999,1.6,1.0,15,91.2146
nplus_u,ss,1.5999999999999999,1.6,1.0,-5,88.9918
nplus_u,ss,1.5999999999999999,1.6,1.0,-40,85.2636
nplus_u,ss,150.0,50.0,1.0,175,91.5017
nplus_u,ss,150.0,50.0,1.0,155,89.1867
nplus_u,ss,150.0,50.0,1.0,135,86.911
nplus_u,ss,150.0,50.0,1.0,115,84.6745
nplus_u,ss,150.0,50.0,1.0,95,82.4774
nplus_u,ss,150.0,50.0,1.0,75,80.3194
nplus_u,ss,150.0,50.0,1.0,55,78.2008
nplus_u,ss,150.0,50.0,1.0,35,76.1214
nplus_u,ss,150.0,50.0,1.0,15,74.0813
nplus_u,ss,150.0,50.0,1.0,-5,72.0805
nplus_u,ss,150.0,50.0,1.0,-40,68.6735
nplus_u,ss,1.5999999999999999,0.8,1.0,175,105.23
nplus_u,ss,1.5999999999999999,0.8,1.0,155,102.62
nplus_u,ss,1.5999999999999999,0.8,1.0,135,100.08
nplus_u,ss,1.5999999999999999,0.8,1.0,115,97.5952
nplus_u,ss,1.5999999999999999,0.8,1.0,95,95.1787
nplus_u,ss,1.5999999999999999,0.8,1.0,75,92.8256
nplus_u,ss,1.5999999999999999,0.8,1.0,55,90.536
nplus_u,ss,1.5999999999999999,0.8,1.0,35,88.3099
nplus_u,ss,1.5999999999999999,0.8,1.0,15,86.1471
nplus_u,ss,1.5999999999999999,0.8,1.0,-5,84.0478
nplus_u,ss,1.5999999999999999,0.8,1.0,-40,80.5267
nplus_u,ss,150.0,0.8,1.0,175,81.4975
nplus_u,ss,150.0,0.8,1.0,155,79.4356
nplus_u,ss,150.0,0.8,1.0,135,77.4087
nplus_u,ss,150.0,0.8,1.0,115,75.4168
nplus_u,ss,150.0,0.8,1.0,95,73.4598
nplus_u,ss,150.0,0.8,1.0,75,71.5379
nplus_u,ss,150.0,0.8,1.0,55,69.6508
nplus_u,ss,150.0,0.8,1.0,35,67.7988
nplus_u,ss,150.0,0.8,1.0,15,65.9817
nplus_u,ss,150.0,0.8,1.0,-5,64.1997
nplus_u,ss,150.0,0.8,1.0,-40,61.1652
