device,corner,length,width,voltage,temp,res
rm1,typical,0.22999999999999998,0.23,1.0,175,0.135
rm1,typical,0.22999999999999998,0.23,1.0,155,0.129
rm1,typical,0.22999999999999998,0.23,1.0,135,0.123
rm1,typical,0.22999999999999998,0.23,1.0,115,0.117
rm1,typical,0.22999999999999998,0.23,1.0,95,0.111
rm1,typical,0.22999999999999998,0.23,1.0,75,0.105
rm1,typical,0.22999999999999998,0.23,1.0,55,0.098991
rm1,typical,0.22999999999999998,0.23,1.0,35,0.092997
rm1,typical,0.22999999999999998,0.23,1.0,15,0.087003
rm1,typical,0.22999999999999998,0.23,1.0,-5,0.081009
rm1,typical,0.22999999999999998,0.23,1.0,-40,0.07052
rm1,typical,100.0,100.0,1.0,175,0.135
rm1,typical,100.0,100.0,1.0,155,0.129
rm1,typical,100.0,100.0,1.0,135,0.123
rm1,typical,100.0,100.0,1.0,115,0.117
rm1,typical,100.0,100.0,1.0,95,0.111
rm1,typical,100.0,100.0,1.0,75,0.105
rm1,typical,100.0,100.0,1.0,55,0.098991
rm1,typical,100.0,100.0,1.0,35,0.092997
rm1,typical,100.0,100.0,1.0,15,0.087003
rm1,typical,100.0,100.0,1.0,-5,0.081009
rm1,typical,100.0,100.0,1.0,-40,0.07052
rm1,typical,100.0,0.23,1.0,175,0.135
rm1,typical,100.0,0.23,1.0,155,0.129
rm1,typical,100.0,0.23,1.0,135,0.123
rm1,typical,100.0,0.23,1.0,115,0.117
rm1,typical,100.0,0.23,1.0,95,0.111
rm1,typical,100.0,0.23,1.0,75,0.105
rm1,typical,100.0,0.23,1.0,55,0.098991
rm1,typical,100.0,0.23,1.0,35,0.092997
rm1,typical,100.0,0.23,1.0,15,0.087003
rm1,typical,100.0,0.23,1.0,-5,0.081009
rm1,typical,100.0,0.23,1.0,-40,0.07052
rm1,ff,0.22999999999999998,0.23,1.0,175,0.117
rm1,ff,0.22999999999999998,0.23,1.0,155,0.1118
rm1,ff,0.22999999999999998,0.23,1.0,135,0.1066
rm1,ff,0.22999999999999998,0.23,1.0,115,0.1014
rm1,ff,0.22999999999999998,0.23,1.0,95,0.096182
rm1,ff,0.22999999999999998,0.23,1.0,75,0.090987
rm1,ff,0.22999999999999998,0.23,1.0,55,0.085792
rm1,ff,0.22999999999999998,0.23,1.0,35,0.080597
rm1,ff,0.22999999999999998,0.23,1.0,15,0.075403
rm1,ff,0.22999999999999998,0.23,1.0,-5,0.070208
rm1,ff,0.22999999999999998,0.23,1.0,-40,0.061117
rm1,ff,100.0,100.0,1.0,175,0.117
rm1,ff,100.0,100.0,1.0,155,0.1118
rm1,ff,100.0,100.0,1.0,135,0.1066
rm1,ff,100.0,100.0,1.0,115,0.1014
rm1,ff,100.0,100.0,1.0,95,0.096182
rm1,ff,100.0,100.0,1.0,75,0.090987
rm1,ff,100.0,100.0,1.0,55,0.085792
rm1,ff,100.0,100.0,1.0,35,0.080597
rm1,ff,100.0,100.0,1.0,15,0.075403
rm1,ff,100.0,100.0,1.0,-5,0.070208
rm1,ff,100.0,100.0,1.0,-40,0.061117
rm1,ff,100.0,0.23,1.0,175,0.117
rm1,ff,100.0,0.23,1.0,155,0.1118
rm1,ff,100.0,0.23,1.0,135,0.1066
rm1,ff,100.0,0.23,1.0,115,0.1014
rm1,ff,100.0,0.23,1.0,95,0.096182
rm1,ff,100.0,0.23,1.0,75,0.090987
rm1,ff,100.0,0.23,1.0,55,0.085792
rm1,ff,100.0,0.23,1.0,35,0.080597
rm1,ff,100.0,0.23,1.0,15,0.075403
rm1,ff,100.0,0.23,1.0,-5,0.070208
rm1,ff,100.0,0.23,1.0,-40,0.061117
rm1,ss,0.22999999999999998,0.23,1.0,175,0.1529
rm1,ss,0.22999999999999998,0.23,1.0,155,0.1462
rm1,ss,0.22999999999999998,0.23,1.0,135,0.1394
rm1,ss,0.22999999999999998,0.23,1.0,115,0.1326
rm1,ss,0.22999999999999998,0.23,1.0,95,0.1258
rm1,ss,0.22999999999999998,0.23,1.0,75,0.119
rm1,ss,0.22999999999999998,0.23,1.0,55,0.1122
rm1,ss,0.22999999999999998,0.23,1.0,35,0.1054
rm1,ss,0.22999999999999998,0.23,1.0,15,0.098603
rm1,ss,0.22999999999999998,0.23,1.0,-5,0.09181
rm1,ss,0.22999999999999998,0.23,1.0,-40,0.079922
rm1,ss,100.0,100.0,1.0,175,0.1529
rm1,ss,100.0,100.0,1.0,155,0.1462
rm1,ss,100.0,100.0,1.0,135,0.1394
rm1,ss,100.0,100.0,1.0,115,0.1326
rm1,ss,100.0,100.0,1.0,95,0.1258
rm1,ss,100.0,100.0,1.0,75,0.119
rm1,ss,100.0,100.0,1.0,55,0.1122
rm1,ss,100.0,100.0,1.0,35,0.1054
rm1,ss,100.0,100.0,1.0,15,0.098603
rm1,ss,100.0,100.0,1.0,-5,0.09181
rm1,ss,100.0,100.0,1.0,-40,0.079922
rm1,ss,100.0,0.23,1.0,175,0.1529
rm1,ss,100.0,0.23,1.0,155,0.1462
rm1,ss,100.0,0.23,1.0,135,0.1394
rm1,ss,100.0,0.23,1.0,115,0.1326
rm1,ss,100.0,0.23,1.0,95,0.1258
rm1,ss,100.0,0.23,1.0,75,0.119
rm1,ss,100.0,0.23,1.0,55,0.1122
rm1,ss,100.0,0.23,1.0,35,0.1054
rm1,ss,100.0,0.23,1.0,15,0.098603
rm1,ss,100.0,0.23,1.0,-5,0.09181
rm1,ss,100.0,0.23,1.0,-40,0.079922
