device,corner,length,width,voltage,temp,res
ppolyf_s,typical,150.0,50,1.0,25.0,7.3689
ppolyf_s,typical,119.14999999999999,50,1.0,25.0,7.3861
ppolyf_s,typical,94.64399999999999,50,1.0,25.0,7.4079
ppolyf_s,typical,75.178,50,1.0,25.0,7.4352
ppolyf_s,typical,59.716,50,1.0,25.0,7.4697
ppolyf_s,typical,150.0,0.7999999999999999,1.0,25.0,7.5074
ppolyf_s,typical,119.14999999999999,0.7999999999999999,1.0,25.0,7.525
ppolyf_s,typical,94.64399999999999,0.7999999999999999,1.0,25.0,7.5471
ppolyf_s,typical,75.178,0.7999999999999999,1.0,25.0,7.575
ppolyf_s,typical,59.716,0.7999999999999999,1.0,25.0,7.6101
ppolyf_s,typical,47.434,0.7999999999999999,1.0,25.0,7.6543
ppolyf_s,typical,37.678,0.7999999999999999,1.0,25.0,7.7099
ppolyf_s,typical,29.929000000000002,0.7999999999999999,1.0,25.0,7.7799
ppolyf_s,typical,23.773,0.7999999999999999,1.0,25.0,7.8681
ppolyf_s,typical,18.884,0.7999999999999999,1.0,25.0,7.979
ppolyf_s,typical,15.0,0.7999999999999999,1.0,25.0,8.1187
ppolyf_s,typical,11.915000000000001,0.7999999999999999,1.0,25.0,8.2946
ppolyf_s,typical,9.464400000000001,0.7999999999999999,1.0,25.0,8.516
ppolyf_s,typical,7.5178,0.7999999999999999,1.0,25.0,8.7948
ppolyf_s,typical,5.9716,0.7999999999999999,1.0,25.0,9.1457
ppolyf_s,typical,4.7434,0.7999999999999999,1.0,25.0,9.5875
ppolyf_s,typical,3.7678000000000003,0.7999999999999999,1.0,25.0,10.1437
ppolyf_s,typical,2.9929,0.7999999999999999,1.0,25.0,10.8438
ppolyf_s,typical,2.3773,0.7999999999999999,1.0,25.0,11.7254
ppolyf_s,typical,1.5999999999999999,0.7999999999999999,1.0,25.0,13.8075
ppolyf_s,typical,150.0,39.715999999999994,1.0,25.0,7.3694
ppolyf_s,typical,150.0,31.548,1.0,25.0,7.3702
ppolyf_s,typical,150.0,25.058999999999997,1.0,25.0,7.3711
ppolyf_s,typical,150.0,19.905,1.0,25.0,7.3722
ppolyf_s,typical,150.0,15.811000000000002,1.0,25.0,7.3736
ppolyf_s,typical,150.0,12.559,1.0,25.0,7.3755
ppolyf_s,typical,150.0,9.9763,1.0,25.0,7.3777
ppolyf_s,typical,150.0,7.9245,1.0,25.0,7.3806
ppolyf_s,typical,150.0,6.2946,1.0,25.0,7.3842
ppolyf_s,typical,150.0,5,1.0,25.0,7.3888
ppolyf_s,typical,150.0,3.9716,1.0,25.0,7.3946
ppolyf_s,typical,150.0,3.1548,1.0,25.0,7.4018
ppolyf_s,typical,150.0,2.5059,1.0,25.0,7.411
ppolyf_s,typical,150.0,1.9905,1.0,25.0,7.4226
ppolyf_s,typical,150.0,1.5811,1.0,25.0,7.4372
ppolyf_s,typical,150.0,1.2559,1.0,25.0,7.4557
ppolyf_s,typical,1.5999999999999999,1.5811,1.0,25.0,13.6784
ppolyf_s,typical,1.5999999999999999,1.2559,1.0,25.0,13.7124
ppolyf_s,ff,150.0,50,1.0,25.0,1.067
ppolyf_s,ff,119.14999999999999,50,1.0,25.0,1.0843
ppolyf_s,ff,94.64399999999999,50,1.0,25.0,1.106
ppolyf_s,ff,75.178,50,1.0,25.0,1.1334
ppolyf_s,ff,59.716,50,1.0,25.0,1.1678
ppolyf_s,ff,150.0,0.7999999999999999,1.0,25.0,1.087
ppolyf_s,ff,119.14999999999999,0.7999999999999999,1.0,25.0,1.1046
ppolyf_s,ff,94.64399999999999,0.7999999999999999,1.0,25.0,1.1268
ppolyf_s,ff,75.178,0.7999999999999999,1.0,25.0,1.1547
ppolyf_s,ff,59.716,0.7999999999999999,1.0,25.0,1.1898
ppolyf_s,ff,47.434,0.7999999999999999,1.0,25.0,1.2339
ppolyf_s,ff,37.678,0.7999999999999999,1.0,25.0,1.2896
ppolyf_s,ff,29.929000000000002,0.7999999999999999,1.0,25.0,1.3596
ppolyf_s,ff,23.773,0.7999999999999999,1.0,25.0,1.4478
ppolyf_s,ff,18.884,0.7999999999999999,1.0,25.0,1.5588
