device,corner,length,width,voltage,temp,res
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,175,1011.2
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,155,1009.0
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,135,1011.9
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,115,1019.9
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,95,1033.0
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,75,1051.1
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,55,1074.3
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,35,1102.5
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,15,1135.8
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,-5,1174.2
ppolyf_u_1k_6p0,typical,2.0,1.0,1.0,-40,1253.5
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,175,995.98
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,155,993.87
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,135,996.75
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,115,1004.6
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,95,1017.5
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,75,1035.3
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,55,1058.1
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,35,1085.9
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,15,1118.7
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,-5,1156.5
ppolyf_u_1k_6p0,typical,2.0,2.0,1.0,-40,1234.7
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,175,917.04
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,155,921.68
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,135,928.36
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,115,937.09
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,95,947.87
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,75,960.7
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,55,975.58
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,35,992.5
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,15,1011.5
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,-5,1032.5
ppolyf_u_1k_6p0,typical,150.0,50.0,1.0,-40,1074.2
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,175,944.46
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,155,949.23
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,135,956.11
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,115,965.11
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,95,976.21
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,75,989.42
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,55,1004.7
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,35,1022.2
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,15,1041.7
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,-5,1063.4
ppolyf_u_1k_6p0,typical,150.0,1.0,1.0,-40,1106.3
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,175,822.46
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,155,819.35
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,135,820.88
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,115,827.07
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,95,837.9
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,75,853.38
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,55,873.51
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,35,898.29
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,15,927.72
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,-5,961.8
ppolyf_u_1k_6p0,ff,2.0,1.0,1.0,-40,1032.6
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,175,810.11
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,155,807.04
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,135,808.55
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,115,814.64
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,95,825.31
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,75,840.56
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,55,860.39
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,35,884.8
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,15,913.79
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,-5,947.35
ppolyf_u_1k_6p0,ff,2.0,2.0,1.0,-40,1017.1
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,175,733.81
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,155,737.5
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,135,742.84
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,115,749.82
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,95,758.45
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,75,768.72
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,55,780.65
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,35,794.21
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,15,809.43
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,-5,826.29
ppolyf_u_1k_6p0,ff,150.0,50.0,1.0,-40,859.75
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,175,755.74
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,155,759.55
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,135,765.04
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,115,772.23
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,95,781.12
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,75,791.7
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,55,803.98
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,35,817.95
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,15,833.62
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,-5,850.99
ppolyf_u_1k_6p0,ff,150.0,1.0,1.0,-40,885.45
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,175,1199.9
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,155,1198.7
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,135,1203.0
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,115,1212.8
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,95,1228.1
