device,corner,length,width,voltage,temp,res
ppolyf_u_1k_6p0,typical,150.0,50,1.0,25.0,1001.7
ppolyf_u_1k_6p0,typical,119.14999999999999,50,1.0,25.0,1002.0
ppolyf_u_1k_6p0,typical,94.64399999999999,50,1.0,25.0,1002.4
ppolyf_u_1k_6p0,typical,75.178,50,1.0,25.0,1002.9
ppolyf_u_1k_6p0,typical,59.716,50,1.0,25.0,1003.5
ppolyf_u_1k_6p0,typical,150.0,1,1.0,25.0,1031.7
ppolyf_u_1k_6p0,typical,119.14999999999999,1,1.0,25.0,1032.0
ppolyf_u_1k_6p0,typical,94.64399999999999,1,1.0,25.0,1032.4
ppolyf_u_1k_6p0,typical,75.178,1,1.0,25.0,1032.8
ppolyf_u_1k_6p0,typical,59.716,1,1.0,25.0,1033.5
ppolyf_u_1k_6p0,typical,47.434,1,1.0,25.0,1034.2
ppolyf_u_1k_6p0,typical,37.678,1,1.0,25.0,1035.2
ppolyf_u_1k_6p0,typical,29.929000000000002,1,1.0,25.0,1036.4
ppolyf_u_1k_6p0,typical,23.773,1,1.0,25.0,1037.9
ppolyf_u_1k_6p0,typical,18.884,1,1.0,25.0,1039.8
ppolyf_u_1k_6p0,typical,15.0,1,1.0,25.0,1042.2
ppolyf_u_1k_6p0,typical,11.915000000000001,1,1.0,25.0,1045.3
ppolyf_u_1k_6p0,typical,9.464400000000001,1,1.0,25.0,1049.1
ppolyf_u_1k_6p0,typical,7.5178,1,1.0,25.0,1053.9
ppolyf_u_1k_6p0,typical,5.9716,1,1.0,25.0,1060.0
ppolyf_u_1k_6p0,typical,4.7434,1,1.0,25.0,1067.6
ppolyf_u_1k_6p0,typical,3.7678000000000003,1,1.0,25.0,1077.2
ppolyf_u_1k_6p0,typical,2.9929,1,1.0,25.0,1089.3
ppolyf_u_1k_6p0,typical,2.0,1,1.0,25.0,1118.5
ppolyf_u_1k_6p0,typical,150.0,39.715999999999994,1.0,25.0,1001.9
ppolyf_u_1k_6p0,typical,150.0,31.548,1.0,25.0,1002.1
ppolyf_u_1k_6p0,typical,150.0,25.058999999999997,1.0,25.0,1002.3
ppolyf_u_1k_6p0,typical,150.0,19.905,1.0,25.0,1002.6
ppolyf_u_1k_6p0,typical,150.0,15.811000000000002,1.0,25.0,1003.0
ppolyf_u_1k_6p0,typical,150.0,12.559,1.0,25.0,1003.5
ppolyf_u_1k_6p0,typical,150.0,9.9763,1.0,25.0,1004.1
ppolyf_u_1k_6p0,typical,150.0,7.9245,1.0,25.0,1004.9
ppolyf_u_1k_6p0,typical,150.0,6.2946,1.0,25.0,1005.9
