device,corner,length,width,voltage,temp,res
npolyf_u,typical,1.5999999999999999,0.8,1.0,175,324.28
npolyf_u,typical,1.5999999999999999,0.8,1.0,155,330.78
npolyf_u,typical,1.5999999999999999,0.8,1.0,135,337.79
npolyf_u,typical,1.5999999999999999,0.8,1.0,115,345.32
npolyf_u,typical,1.5999999999999999,0.8,1.0,95,353.35
npolyf_u,typical,1.5999999999999999,0.8,1.0,75,361.9
npolyf_u,typical,1.5999999999999999,0.8,1.0,55,370.96
npolyf_u,typical,1.5999999999999999,0.8,1.0,35,380.53
npolyf_u,typical,1.5999999999999999,0.8,1.0,15,390.61
npolyf_u,typical,1.5999999999999999,0.8,1.0,-5,401.21
npolyf_u,typical,1.5999999999999999,0.8,1.0,-40,420.97
npolyf_u,typical,1.5999999999999999,1.6,1.0,175,313.17
npolyf_u,typical,1.5999999999999999,1.6,1.0,155,319.45
npolyf_u,typical,1.5999999999999999,1.6,1.0,135,326.22
npolyf_u,typical,1.5999999999999999,1.6,1.0,115,333.49
npolyf_u,typical,1.5999999999999999,1.6,1.0,95,341.25
npolyf_u,typical,1.5999999999999999,1.6,1.0,75,349.5
npolyf_u,typical,1.5999999999999999,1.6,1.0,55,358.25
npolyf_u,typical,1.5999999999999999,1.6,1.0,35,367.49
npolyf_u,typical,1.5999999999999999,1.6,1.0,15,377.23
npolyf_u,typical,1.5999999999999999,1.6,1.0,-5,387.46
npolyf_u,typical,1.5999999999999999,1.6,1.0,-40,406.55
npolyf_u,typical,150.0,50.0,1.0,175,260.98
npolyf_u,typical,150.0,50.0,1.0,155,265.85
npolyf_u,typical,150.0,50.0,1.0,135,271.28
npolyf_u,typical,150.0,50.0,1.0,115,277.25
npolyf_u,typical,150.0,50.0,1.0,95,283.76
npolyf_u,typical,150.0,50.0,1.0,75,290.82
npolyf_u,typical,150.0,50.0,1.0,55,298.43
npolyf_u,typical,150.0,50.0,1.0,35,306.58
npolyf_u,typical,150.0,50.0,1.0,15,315.28
npolyf_u,typical,150.0,50.0,1.0,-5,324.52
npolyf_u,typical,150.0,50.0,1.0,-40,342.01
npolyf_u,typical,150.0,0.8,1.0,175,279.2
npolyf_u,typical,150.0,0.8,1.0,155,284.42
npolyf_u,typical,150.0,0.8,1.0,135,290.22
npolyf_u,typical,150.0,0.8,1.0,115,296.6
npolyf_u,typical,150.0,0.8,1.0,95,303.57
npolyf_u,typical,150.0,0.8,1.0,75,311.13
npolyf_u,typical,150.0,0.8,1.0,55,319.27
npolyf_u,typical,150.0,0.8,1.0,35,327.99
npolyf_u,typical,150.0,0.8,1.0,15,337.29
npolyf_u,typical,150.0,0.8,1.0,-5,347.18
npolyf_u,typical,150.0,0.8,1.0,-40,365.89
npolyf_u,ff,1.5999999999999999,0.8,1.0,175,270.34
npolyf_u,ff,1.5999999999999999,0.8,1.0,155,275.83
npolyf_u,ff,1.5999999999999999,0.8,1.0,135,281.73
npolyf_u,ff,1.5999999999999999,0.8,1.0,115,288.02
npolyf_u,ff,1.5999999999999999,0.8,1.0,95,294.71
npolyf_u,ff,1.5999999999999999,0.8,1.0,75,301.79
npolyf_u,ff,1.5999999999999999,0.8,1.0,55,309.28
npolyf_u,ff,1.5999999999999999,0.8,1.0,35,317.17
npolyf_u,ff,1.5999999999999999,0.8,1.0,15,325.45
npolyf_u,ff,1.5999999999999999,0.8,1.0,-5,334.13
npolyf_u,ff,1.5999999999999999,0.8,1.0,-40,350.28
npolyf_u,ff,1.5999999999999999,1.6,1.0,175,261.08
npolyf_u,ff,1.5999999999999999,1.6,1.0,155,266.38
npolyf_u,ff,1.5999999999999999,1.6,1.0,135,272.07
npolyf_u,ff,1.5999999999999999,1.6,1.0,115,278.15
npolyf_u,ff,1.5999999999999999,1.6,1.0,95,284.61
npolyf_u,ff,1.5999999999999999,1.6,1.0,75,291.45
npolyf_u,ff,1.5999999999999999,1.6,1.0,55,298.68
npolyf_u,ff,1.5999999999999999,1.6,1.0,35,306.3
npolyf_u,ff,1.5999999999999999,1.6,1.0,15,314.3
npolyf_u,ff,1.5999999999999999,1.6,1.0,-5,322.68
npolyf_u,ff,1.5999999999999999,1.6,1.0,-40,338.28
npolyf_u,ff,150.0,50.0,1.0,175,210.55
npolyf_u,ff,150.0,50.0,1.0,155,214.49
npolyf_u,ff,150.0,50.0,1.0,135,218.87
npolyf_u,ff,150.0,50.0,1.0,115,223.68
npolyf_u,ff,150.0,50.0,1.0,95,228.94
npolyf_u,ff,150.0,50.0,1.0,75,234.63
npolyf_u,ff,150.0,50.0,1.0,55,240.77
npolyf_u,ff,150.0,50.0,1.0,35,247.35
npolyf_u,ff,150.0,50.0,1.0,15,254.36
