vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,40113.5523,14011.2842,8899.07216,6807.21007,5717.1934,5083.18177
0.05,51490.3816,15297.1886,9374.4913,7059.11733,5876.46443,5195.08216
0.1,71718.3186,16837.1703,9901.79551,7329.54351,6044.37983,5311.70919
0.15,117166.746,18714.7298,10489.9658,7620.60773,6221.66248,5433.36848
0.2,284192.199,21054.4041,11150.1821,7934.76523,6409.11823,5560.39263
0.25,1456301.45,24050.4355,11896.5402,8274.87675,6607.64804,5693.14417
0.3,6022598.73,28023.2367,12747.0678,8644.29585,6818.26253,5832.01908
0.35,12327313.6,33540.7997,13725.197,9046.97971,7042.0991,5977.45068
0.4,17692549.6,41710.9124,14861.9521,9487.63142,7280.44255,6129.91416
0.45,21805336.2,54996.8113,16199.2905,9971.88426,7534.74965,6289.93178
0.5,24994625.2,79978.52,17795.3748,10506.5436,7806.67902,6458.07883
0.55,27545677.0,138901.619,19733.2105,11099.9085,8098.12721,6634.99052
0.6,29644697.6,316999.611,22135.4391,11762.2046,8411.27306,6821.37002
0.65,31411099.5,808056.897,25191.0475,12506.1777,8748.63219,7017.99777
0.7,32924019.3,1637848.58,29206.7633,13347.9205,9113.12468,7225.74241
0.75,34238077.3,2572162.67,34713.9293,14308.0466,9508.15971,7445.57363
0.8,35392414.7,3455307.3,42712.827,15413.3962,9937.74248,7678.57721
0.85,36415995.5,4248976.22,55297.7559,16699.5745,10406.6103,7925.97303
0.9,37330837.1,4956931.28,77453.9387,18214.8373,10920.408,8189.13639
0.95,38154055.4,5591313.4,122456.806,20026.2373,11485.9156,8469.62355
1.0,38899209.2,6163761.48,223425.391,22229.7116,12111.3493,8769.20253
1.05,39577211.7,6683839.37,426500.082,24967.3836,12806.7622,9089.89041
1.1,40196968.1,7159170.57,729957.887,28458.7935,13584.5881,9433.99872
1.15,40765831.2,7595848.27,1080380.38,33060.7692,14460.3891,9804.18927
1.2,41289935.3,7998802.83,1434564.9,39390.4909,15453.9051,10203.543
1.25,41774444.8,8372080.8,1774059.74,48598.6066,16590.5533,10635.646
1.3,42223743.7,8719048.63,2093594.13,63018.8912,17903.6228,11104.6973
1.35,42641580.1,9042541.14,2392844.48,87727.823,19437.5677,11615.6456
1.4,43031180.1,9344970.8,2673053.69,133495.452,21253.0947,12174.3645
1.45,43395336.7,9628409.61,2935834.87,217230.936,23435.2876,12787.8789
1.5,43736481.0,9894651.36,3182776.08,348775.974,26107.0842,13464.6617
1.55,44056739.2,10145259.9,3415324.4,517258.71,29452.6266,14215.0265
1.6,44357978.1,10381607.0,3634765.33,703140.92,33759.7673,15051.6563
1.65,44641841.8,10604902.4,3842232.75,892560.814,39501.7458,15990.3241
1.7,44909780.0,10816218.6,4038727.08,1078607.01,47502.7432,17050.8942
1.75,45163070.7,11016510.0,4225133.72,1258386.05,59285.3643,18258.738
1.8,45402836.0,11206629.6,4402239.56,1430892.56,77772.6954,19646.7796
1.85,45630052.2,11387342.6,4570746.98,1595952.81,108343.715,21258.5226
1.9,45845554.8,11559337.1,4731285.61,1753748.69,158732.791,23152.649
1.95,46050037.6,11723233.5,4884422.1,1904606.36,234372.384,25410.2209
2.0,46244047.3,11879591.9,5030668.27,2048901.47,332559.205,28146.3495
2.05,46427972.2,12028917.6,5170488.02,2187016.47,444915.865,31529.8323
2.1,46602026.5,12171665.2,5304303.07,2319321.57,563632.0,35817.5951
2.15,46766229.7,12308240.4,5432497.88,2446166.78,683738.725,41417.6569
2.2,46920382.3,12439000.9,5555423.83,2567879.16,802549.151,49008.0868
2.25,47064038.1,12564253.6,5673402.75,2684762.65,918717.798,59761.6474
2.3,47196473.5,12684250.9,5786729.89,2797098.9,1031614.75,75728.235
2.35,47316656.4,12799183.5,5895676.33,2905148.76,1140983.18,100237.571
2.4,47423213.9,12909171.0,6000490.82,3009153.77,1246761.17,137470.243
2.45,47514402.8,13014249.6,6101400.92,3109337.78,1348989.03,190080.548
2.5,47588082.4,13114357.1,6198613.43,3205908.45,1447760.26,256774.367
2.55,47641693.8,13209315.2,6292313.79,3299058.59,1543194.95,333331.716
2.6,47672247.0,13298810.1,6382664.43,3388967.46,1635425.16,415369.687
2.65,47676318.2,13382371.0,6469801.69,3475801.85,1724586.66,499710.976
2.7,47650062.0,13459348.1,6553831.18,3559717.11,1810814.34,584386.92
2.75,47589238.7,13528891.1,6634821.38,3640857.86,1894239.59,668257.55
2.8,47489261.9,13589928.6,6712795.26,3719358.61,1974988.92,750684.494
2.85,47345268.0,13641152.1,6787719.83,3795343.97,2053183.28,831321.686
2.9,47152208.9,13681005.2,6859493.67,3868928.5,2128937.76,909992.839
2.95,46904969.8,13707680.9,6927932.48,3940215.98,2202361.57,986621.185
3.0,46598510.8,13719130.5,6992752.95,4009298.0,2273558.17,1061188.95
3.05,46228030.3,13713086.7,7053555.46,4076251.59,2342625.43,1133713.6
3.1,45789145.6,13687103.4,7109806.27,4141135.82,2409655.91,1204233.57
3.15,45278084.3,13638615.3,7160820.34,4203986.99,2474737.03,1272799.63
3.2,44691877.4,13565018.8,7205746.0,4264812.41,2537951.25,1339469.44
3.25,44028543.5,13463773.8,7243553.51,4323582.54,2599376.14,1404304.19
3.3,43287252.3,13332524.0,7273029.35,4380221.38,2659084.27,1467366.39
