vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,47843.2404,7250.19633,4133.0665,3089.11874,2599.56166,2346.7742
0.05,112911.19,8205.35505,4410.75989,3226.92389,2685.07309,2407.1063
0.1,1148102.29,9440.31992,4726.27056,3376.66724,2775.89352,2470.30491
0.15,10217865.2,11098.9025,5087.88266,3539.96863,2872.53233,2536.57879
0.2,23248894.5,13443.4001,5506.48997,3718.75485,2975.56625,2606.15747
0.25,32442017.3,17006.8274,5996.71087,3915.33598,3085.65082,2679.29393
0.3,38349899.1,23052.8662,6578.62788,4132.50565,3203.53437,2756.26763
0.35,42347739.3,35349.629,7280.60158,4373.67461,3330.07505,2837.3881
0.4,45224152.5,69290.3592,8144.0199,4643.05109,3466.26168,2922.99908
0.45,47398405.4,194823.124,9231.73174,4945.88835,3613.2397,3013.4834
0.5,49104884.2,542806.714,10643.9747,5288.83068,3772.34342,3109.26867
0.55,50483418.2,1073348.98,12550.8319,5680.40645,3945.13662,3210.83406
0.6,51622470.0,1642190.67,15264.9839,6131.74718,4133.46415,3318.7183
0.65,52580830.8,2176138.16,19425.5275,6657.66303,4339.51805,3433.52922
0.7,53399194.6,2656606.46,26534.1011,7278.29989,4565.92336,3555.95524
0.75,54106693.1,3084406.45,40728.1947,8021.78096,4815.85059,3686.77914
0.8,54724775.2,3465414.89,74024.2994,8928.59014,5093.16537,3826.89484
0.85,55269612.1,3806079.5,149857.107,10059.1997,5402.63016,3977.32787
0.9,55753644.7,4112190.64,279326.135,11508.1242,5750.18076,4139.2605
0.95,56186612.9,4388655.68,444655.579,13431.6697,6143.31204,4314.06296
1.0,56576258.1,4639561.24,623626.193,16107.4999,6591.62692,4503.3323
1.05,56928816.5,4868300.99,802911.194,20075.4173,7107.63581,4708.94148
1.1,57249370.8,5077701.98,976247.878,26501.4009,7707.95129,4933.1017
1.15,57542107.9,5270132.28,1141084.79,38118.9754,8415.12787,5178.4425
1.2,57810509.2,5447588.13,1296634.85,60870.7377,9260.59613,5448.11586
1.25,58057494.5,5611763.27,1442925.87,102866.838,10289.5398,5745.93305
1.3,58285531.4,5764103.96,1580350.31,166719.017,11569.4116,6076.54716
1.35,58496720.0,5905852.51,1709449.93,246897.184,13205.7054,6445.70008
1.4,58692859.1,6038082.16,1830811.68,335982.488,15373.2652,6860.56248
1.45,58875497.5,6161725.01,1945017.47,428540.671,18383.3686,7330.2108
1.5,59045975.3,6277594.57,2052620.72,521301.956,22837.1275,7866.31096
1.55,59205455.8,6386404.13,2154136.46,612439.49,29973.1798,8484.12321
1.6,59354950.8,6488781.83,2250038.34,700977.668,42263.2058,9204.02211
1.65,59495339.6,6585283.02,2340759.14,786428.885,63459.3813,10053.8749
1.7,59627382.9,6676400.46,2426692.92,868585.12,96343.9978,11072.9161
1.75,59751732.6,6762572.79,2508197.93,947399.216,140210.176,12318.3675
1.8,59868937.4,6844191.48,2585599.76,1022916.41,191948.64,13877.4048
1.85,59979443.7,6921606.45,2659194.38,1095234.16,248345.108,15890.2032
1.9,60083594.5,6995130.57,2729251.11,1164478.17,307010.89,18597.1821
1.95,60181623.9,7065042.96,2796015.24,1230787.93,366373.02,22439.424
2.0,60273649.2,7131591.19,2859710.5,1294307.9,425442.564,28259.7597
2.05,60359660.3,7194992.34,2920541.17,1355182.22,483611.29,37582.5865
2.1,60439506.9,7255432.89,2978694.03,1413551.45,540512.899,52545.4481
2.15,60512884.1,7313067.29,3034339.95,1469550.82,595934.674,74799.4076
2.2,60579316.0,7368015.35,3087635.21,1523309.12,649762.066,104264.905
2.25,60638140.2,7420358.22,3138722.52,1574948.34,701943.765,139424.887
2.3,60688490.2,7470133.12,3187731.63,1624583.47,752469.389,178426.456
2.35,60729280.3,7517326.83,3234779.49,1672322.66,801355.038,219719.393
2.4,60759190.7,7561868.01,3279969.88,1718267.36,848633.792,262180.762
2.45,60776655.4,7603618.65,3323392.38,1762512.65,894349.394,305042.846
2.5,60779852.9,7642364.81,3365120.65,1805147.5,938551.999,347792.833
2.55,60766700.9,7677807.03,3405209.86,1846255.01,981295.306,390092.007
2.6,60734856.2,7709551.03,3443693.22,1885912.59,1022634.6,431719.001
2.65,60681720.0,7737099.06,3480577.58,1924191.96,1062625.42,472531.666
2.7,60604450.2,7759842.87,3515838.08,1961159.01,1101322.67,512441.695
2.75,60499981.7,7777059.06,3549411.89,1996873.3,1138780.05,551397.679
2.8,60365054.4,7787907.8,3581191.15,2031387.18,1175049.59,589373.666
2.85,60196251.2,7791436.18,3611015.28,2064744.56,1210181.49,626361.352
2.9,59990044.6,7786587.17,3638663.06,2096978.93,1244223.87,662364.687
2.95,59742853.3,7772215.55,3663844.76,2128110.85,1277222.68,697396.091
3.0,59451108.0,7747111.63,3686194.92,2158144.67,1309221.57,731473.794
3.05,59111325.6,7710033.56,3705266.58,2187064.44,1340261.67,764619.927
3.1,58720190.3,7659748.36,3720527.76,2214829.02,1370381.3,796859.162
3.15,58274640.4,7595081.11,3731361.27,2241366.44,1399615.47,828217.722
3.2,57771957.5,7514970.9,3737069.03,2266567.59,1427995.12,858722.666
3.25,57209856.5,7418530.99,3736882.23,2290279.4,1455546.04,888401.368
3.3,56586570.7,7305109.69,3729978.26,2312297.85,1482287.29,917281.135
