vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,988585.012,185014.461,106583.892,78892.5769,65277.1188,57979.4225
0.05,1868304.21,207729.279,113501.559,82341.1911,67394.2643,59456.2723
0.1,8281504.35,236579.546,121326.18,86081.6382,69640.3961,61002.1712
0.15,96991961.0,274435.193,130248.517,90152.5627,72027.654,62622.067
0.2,321733841.0,326280.355,140516.842,94599.7471,74569.7507,64321.3919
0.25,519497787.0,401582.758,152460.376,99477.8398,77282.2352,66106.1229
0.3,655727148.0,520697.596,166525.178,104852.611,80182.8106,67982.8525
0.35,750977129.0,735954.559,183330.97,110803.931,83291.7207,69958.8696
0.4,821108462.0,1221763.87,203764.643,117429.768,86632.2228,72042.2542
0.45,875128829.0,2739546.72,229141.284,124851.615,90231.1701,74241.9873
0.5,918209085.0,7831381.76,261497.114,133222.007,94119.7348,76568.0808
0.55,953488374.0,18104754.0,304159.106,142735.109,98334.3129,79031.7291
0.6,982982962.0,30712178.3,362947.901,153641.953,102917.667,81645.4897
0.65,1008052080.0,43127127.8,448993.677,166272.906,107920.381,84423.4966
0.7,1029649410.0,54527523.5,586215.727,181071.686,113402.736,87381.7162
0.75,1048466440.0,64810697.9,834088.795,198648.516,119437.155,90538.2542
0.8,1065018420.0,74070712.5,1360409.52,219866.25,126111.414,93913.7265
0.85,1079698130.0,82436280.5,2587450.43,245986.01,133532.953,97531.71
0.9,1092810860.0,90027876.5,5011148.26,278926.264,141834.705,101419.294
0.95,1104597890.0,96948918.2,8500077.79,321752.639,151183.147,105607.761
1.0,1115252640.0,103286132.0,12501206.4,379674.231,161789.605,110133.429
1.05,1124932180.0,109112011.0,16610273.6,462252.029,173926.472,115038.712
1.1,1133765480.0,114487381.0,20633024.5,588759.924,187951.039,120373.453
1.15,1141859470.0,119463606.0,24490516.9,801932.339,204341.454,126196.627
1.2,1149303660.0,124084357.0,28156170.3,1198684.78,223752.727,132578.54
1.25,1156173540.0,128387023.0,31626260.5,1952402.49,247107.204,139603.69
1.3,1162533240.0,132403820.0,34906883.6,3203335.83,275747.156,147374.546
1.35,1168437630.0,136162672.0,38008135.3,4895083.03,311705.649,156016.615
1.4,1173933930.0,139687919.0,40941453.7,6853845.2,358217.387,165685.317
1.45,1179062990.0,143000885.0,43718389.3,8931065.66,420751.126,176575.518
1.5,1183860300.0,146120340.0,46350044.7,11035740.6,509247.15,188934.96
1.55,1188356830.0,149062874.0,48846834.7,13118068.0,643157.806,203083.652
1.6,1192579650.0,151843214.0,51218405.3,15152001.7,861771.3,219442.57
1.65,1196552430.0,154474480.0,53473630.5,17124527.7,1235527.06,238577.426
1.7,1200295810.0,156968397.0,55620645.8,19029782.0,1846041.65,261267.802
1.75,1203827710.0,159335478.0,57666897.9,20865871.4,2719076.7,288620.962
1.8,1207163400.0,161585174.0,59619201.5,22633128.3,3803147.7,322268.662
1.85,1210315680.0,163725994.0,61483794.1,24333129.7,5021013.59,364727.366
1.9,1213294790.0,165765604.0,63266390.0,25968131.5,6309454.7,420099.398
1.95,1216108340.0,167710905.0,64972229.6,27540736.5,7626319.44,495512.304
2.0,1218761160.0,169568083.0,66606124.3,29053695.8,8945489.2,604092.725
2.05,1221255020.0,171342635.0,68172497.4,30509789.9,10251187.3,770272.682
2.1,1223588400.0,173039374.0,69675419.4,31911757.2,11534013.1,1034292.38
2.15,1225756090.0,174662400.0,71118639.5,33262252.3,12788481.0,1441825.93
2.2,1227748870.0,176215046.0,72505611.7,34563822.6,14011533.9,2013162.45
2.25,1229553060.0,177699786.0,73839514.0,35818895.5,15201641.5,2728456.4
2.3,1231150180.0,179118121.0,75123262.3,37029774.4,16358244.7,3547328.85
2.35,1232516490.0,180470426.0,76359513.7,38198638.0,17481406.3,4431053.53
2.4,1233622680.0,181755769.0,77550660.5,39327542.8,18571588.1,5350537.43
2.45,1234433550.0,182971704.0,78698810.9,40418427.3,19629505.1,6285913.55
2.5,1234907740.0,184114042.0,79805754.2,41473116.2,20656029.2,7224085.1
2.55,1234997660.0,185176610.0,80872908.4,42493324.8,21652125.0,8156519.24
2.6,1234649400.0,186151005.0,81901247.5,43480661.8,22618806.1,9077686.31
2.65,1233802910.0,187026354.0,82891207.9,44436629.9,23557106.0,9984031.91
2.7,1232392310.0,187789109.0,83842570.6,45362623.0,24468057.6,10873312.6
2.75,1230346360.0,188422883.0,84754322.3,46259917.5,25352680.1,11744165.2
2.8,1227589240.0,188908354.0,85624494.5,47129656.8,26211969.5,12595824.4
2.85,1224041490.0,189223276.0,86449983.7,47972826.4,27046892.9,13427934.8
2.9,1219621210.0,189342608.0,87226360.4,48790217.9,27858384.3,14240424.3
2.95,1214245580.0,189238809.0,87947671.3,49582378.1,28647341.7,15033416.4
3.0,1207832520.0,188882318.0,88606248.6,50349543.0,29414623.9,15807170.0
3.05,1200302620.0,188242244.0,89192539.4,51091554.4,30161047.8,16562036.7
3.1,1191581280.0,187287283.0,89694974.7,51807757.0,30887382.3,17298430.5
3.15,1181600890.0,185986850.0,90099900.7,52496878.0,31594340.3,18016805.7
3.2,1170303150.0,184312422.0,90391598.3,53156887.9,32282565.6,18717641.9
3.25,1157641260.0,182239017.0,90552422.8,53784847.8,32952613.4,19401431.5
3.3,1143582090.0,179746751.0,90563090.4,54376745.7,33604922.3,20068672.3
