vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,84020.1224,23404.1392,14435.8113,11314.9234,9681.19834,8516.89782
0.05,115375.554,26073.5317,15485.9672,11954.6553,10136.7212,8857.92886
0.1,176358.157,29261.9859,16650.2218,12644.8137,10620.8197,9216.50962
0.15,324348.285,33134.5432,17947.7374,13391.3738,11136.1361,9593.94827
0.2,726278.233,37933.8741,19402.2437,14201.3022,11685.653,9991.68829
0.25,1487210.52,44031.0029,21043.4936,15082.7744,12272.7503,10411.3266
0.3,2350708.32,52019.8022,22909.3189,16045.4512,12901.2744,10854.6346
0.35,3134927.7,62901.2467,25048.609,17100.8389,13575.6232,11323.5836
0.4,3822787.34,78448.5011,27525.7455,18262.7627,14300.8509,11820.3736
0.45,4431726.45,101857.533,30427.4405,19548.0015,15082.7986,12347.4691
0.5,4977585.89,138312.646,33873.7221,20977.1587,15928.2604,12907.6411
0.55,5471693.7,193215.365,38036.4737,22575.8882,16845.1955,13504.0183
0.6,5922195.83,266795.894,43172.4199,24376.6812,17843.0077,14140.15
0.65,6335203.94,353033.845,49684.2851,26421.5804,18932.9184,14820.0844
0.7,6715495.61,445220.701,58232.2961,28766.516,20128.4823,15548.4672
0.75,7066928.89,539073.774,69899.1303,31488.6391,21446.3234,16330.6689
0.8,7392696.16,632369.248,86252.271,34699.4452,22907.2318,17172.953
0.85,7695487.41,724022.922,108840.993,38569.2388,24537.8767,18082.7035
0.9,7977600.69,813519.717,138095.617,43372.4767,26373.6265,19068.7457
0.95,8241020.28,900628.498,172934.403,49562.4633,28463.4318,20141.8128
1.0,8487474.09,985264.042,211607.657,57849.9918,30878.6381,21315.257
1.05,8718477.29,1067418.61,252560.59,69154.9334,33729.1785,22606.1803
1.1,8935366.27,1147126.59,294695.563,84250.6393,37192.4749,24037.3116
1.15,9139325.63,1224445.45,337304.771,103280.852,41558.7881,25640.2456
1.2,9331410.05,1299445.08,379944.317,125691.464,47278.815,27461.1745
1.25,9512562.18,1372201.58,422336.367,150610.747,54949.6386,29571.0903
1.3,9683627.49,1442793.6,464306.069,177214.391,65143.9334,32083.3514
1.35,9845366.71,1511300.12,505743.014,204867.026,78126.7393,35180.8149
1.4,9998466.34,1577799.1,546577.865,233120.465,93719.8453,39147.0476
1.45,10143547.4,1642366.64,586768.005,261668.959,111441.208,44373.8001
1.5,10281173.2,1705076.51,626288.557,290305.428,130736.277,51292.6979
1.55,10411855.1,1765999.88,665126.63,318889.026,151121.325,60216.6621
1.6,10536058.6,1825205.17,703277.558,347323.18,172224.457,71195.4694
1.65,10654206.8,1882757.98,740742.378,375541.168,193775.563,84015.7379
1.7,10766683.8,1938721.15,777526.121,403496.673,215582.663,98323.4713
1.75,10873837.0,1993154.77,813636.616,431157.546,237509.842,113749.997
1.8,10975977.9,2046116.21,849083.649,458501.636,259460.448,129978.929
1.85,11073381.6,2097660.16,883878.367,485513.951,281365.214,146763.095
1.9,11166285.6,2147838.61,918032.835,512184.695,303174.082,163917.736
1.95,11254886.1,2196700.73,951559.721,538507.894,324850.62,181307.168
2.0,11339334.0,2244292.61,984472.054,564480.407,346368.176,198832.106
2.05,11419728.1,2290656.78,1016783.04,590101.217,367707.22,216419.64
2.1,11496107.8,2335831.48,1048505.91,615370.909,388853.467,234015.867
2.15,11568443.7,2379849.47,1079653.76,640291.279,409796.551,251580.617
2.2,11636627.2,2422736.4,1110239.4,664865.038,430529.057,269083.727
2.25,11700458.6,2464508.57,1140275.14,689095.593,451045.829,286502.4
2.3,11759635.4,2505169.97,1169772.42,712986.856,471343.439,303819.315
2.35,11813739.4,2544708.6,1198741.43,736543.096,491419.808,321021.274
2.4,11862224.5,2583091.82,1227190.34,759768.78,511273.904,338098.218
2.45,11904405.7,2620260.98,1255124.35,782668.408,530905.515,355042.493
2.5,11939450.0,2656125.03,1282544.35,805246.282,550315.066,371848.32
2.55,11966370.3,2690553.45,1309445.04,827506.196,569503.467,388511.379
2.6,11984023.5,2723368.59,1335812.59,849450.977,588471.969,405028.509
2.65,11991114.7,2754337.62,1361621.6,871081.823,607222.012,421397.46
2.7,11986207.7,2783164.63,1386831.37,892397.381,625755.033,437616.712
2.75,11967744.3,2809483.42,1411381.51,913392.464,644072.209,453685.318
2.8,11934073.4,2832851.67,1435186.73,934056.35,662174.088,469602.764
2.85,11883490.3,2852747.56,1458131.14,954370.569,680060.052,485368.84
2.9,11814287.3,2868569.97,1480061.94,974306.125,697727.562,500983.478
2.95,11724814.3,2879643.49,1500783.04,993820.082,715171.109,516446.55
3.0,11613549.1,2885229.65,1520048.81,1012851.51,732380.797,531757.586
3.05,11479173.3,2884545.55,1537558.78,1031316.83,749340.493,546915.365
3.1,11320652.0,2876790.89,1552953.8,1049104.57,766025.469,561917.33
3.15,11137309.8,2861183.41,1565814.98,1066069.91,782399.486,576758.767
3.2,10928900.3,2837002.19,1575666.32,1082028.99,798411.283,591431.691
3.25,10695660.2,2803636.81,1581982.45,1096753.88,813990.499,605923.354
3.3,10438344.3,2760638.83,1584202.61,1109968.39,829043.073,620214.317
