vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,69322.0471,10620.9684,6302.66706,4919.78272,4186.97647,3782.61673
0.05,133646.594,12092.5586,6818.95174,5219.998,4391.16944,3937.1277
0.1,403328.323,13925.8836,7399.81977,5546.25864,4608.87679,4099.95625
0.15,1344713.38,16270.6061,8057.90311,5901.98454,4841.42218,4271.7546
0.2,2700030.25,19370.9842,8809.38811,6291.22948,5090.31051,4453.24611
0.25,3886695.07,23651.6719,9675.3787,6718.83769,5357.26059,4645.23533
0.3,4828744.82,29907.0212,10683.9575,7190.65095,5644.24535,4848.61998
0.35,5584880.63,39725.5561,11873.42,7713.78779,5953.54198,5064.40512
0.4,6206461.44,56257.1514,13297.5851,8297.02785,6287.79502,5293.72019
0.45,6727949.09,84293.0056,15035.011,8951.3559,6650.0971,5537.83954
0.5,7172469.38,126620.31,17206.0311,9690.75738,7044.09391,5798.20752
0.55,7556141.35,180203.913,20006.2324,10533.4307,7474.12358,6076.46947
0.6,7890640.34,239539.748,23773.839,11503.7286,7945.40647,6374.51051
0.65,8184700.39,300594.782,29111.6467,12635.4524,8464.31169,6694.50487
0.7,8445027.94,361186.769,37010.4991,13977.7963,9038.7454,7038.98006
0.75,8676882.53,420257.058,48661.0794,15606.6733,9678.74175,7410.90208
0.8,8884461.18,477325.005,64688.4051,17646.8318,10397.4071,7813.79214
0.85,9071162.1,532199.479,84616.2196,20312.9393,11212.5097,8251.89159
0.9,9239770.86,584836.003,107318.817,23969.8519,12149.2922,8730.40406
0.95,9392595.46,635265.329,131694.692,29161.7913,13245.6532,9255.86593
1.0,9531566.1,683556.611,156931.302,36477.0471,14561.8507,9836.73808
1.05,9658310.58,729797.783,182491.969,46223.4999,16198.129,10484.3921
1.1,9774211.85,774084.817,208035.855,58235.7812,18322.8004,11214.8178
1.15,9880452.78,816515.73,233348.996,72030.6633,21202.0558,12051.6624
1.2,9978051.32,857187.231,258297.743,87070.4699,25191.4883,13031.6922
1.25,10067888.4,896192.868,282799.459,102906.81,30631.8714,14214.3584
1.3,10150730.1,933622.044,306804.333,119208.813,37681.9453,15697.0625
1.35,10227246.2,969559.56,330283.999,135744.357,46244.5694,17634.0979
1.4,10298024.3,1004085.46,353224.316,152353.416,56049.5326,20245.2477
1.45,10363582.0,1037275.07,375620.681,168926.005,66782.7205,23784.1777
1.5,10424376.8,1069199.13,397474.938,185386.392,78165.4235,28451.8605
1.55,10480813.9,1099924.0,418793.297,201682.346,89978.5687,34307.1686
1.6,10533252.5,1129511.87,439584.917,217777.907,102059.183,41253.7118
1.65,10582010.8,1158021.04,459860.919,233648.529,114288.715,49102.0446
1.7,10627369.3,1185506.11,479633.692,249277.762,126581.475,57642.2625
1.75,10669573.7,1212018.19,498916.411,264654.975,138875.456,66686.7874
1.8,10708835.6,1237605.1,517722.677,279773.76,151125.618,76084.3325
1.85,10745332.7,1262311.43,536066.277,294630.802,163299.112,85718.7594
1.9,10779207.4,1286178.61,553960.991,309225.067,175371.928,95502.829
1.95,10810565.0,1309244.73,571420.466,323557.21,187326.519,105371.483
2.0,10839469.9,1331544.34,588458.104,337629.139,199150.121,115276.2
2.05,10865941.6,1353107.92,605086.973,351443.691,210833.543,125180.66
2.1,10889949.3,1373961.12,621319.706,365004.386,222370.287,135057.556
2.15,10911406.2,1394123.69,637168.376,378315.245,233755.908,144886.265
2.2,10930163.1,1413608.04,652644.32,391380.635,244987.534,154651.163
2.25,10946001.5,1432417.4,667757.869,404205.157,256063.506,164340.398
2.3,10958627.0,1450543.48,682517.963,416793.529,266983.107,173944.991
2.35,10967662.9,1467963.78,696931.589,429150.479,277746.353,183458.167
2.4,10972644.5,1484638.39,711003.009,441280.602,288353.826,192874.862
2.45,10973014.7,1500506.43,724732.714,453188.182,298806.548,202191.344
2.5,10968121.2,1515482.24,738116.074,464876.929,309105.868,211404.933
2.55,10957215.9,1529451.37,751141.622,476349.608,319253.358,220513.778
2.6,10939457.6,1542266.72,763788.962,487607.518,329250.705,229516.688
2.65,10913917.9,1553744.95,776026.282,498649.77,339099.577,238412.992
2.7,10879591.1,1563663.73,787807.484,509472.327,348801.445,247202.435
2.75,10835409.5,1571760.17,799068.996,520066.753,358357.333,255885.074
2.8,10780263.2,1577731.03,809726.365,530418.634,367767.459,264461.185
2.85,10713025.6,1581235.38,819670.806,540505.648,377030.731,272931.159
2.9,10632584.2,1581900.27,828765.95,550295.26,386144.066,281295.362
2.95,10537876.5,1579330.11,836845.17,559742.084,395101.47,289553.958
3.0,10427929.3,1573120.13,843709.913,568784.938,403892.849,297706.639
3.05,10301901.8,1562873.98,849129.648,577343.734,412502.515,305752.264
3.1,10159127.9,1548225.27,852844.054,585316.366,420907.354,313688.335
3.15,9999158.69,1528861.99,854568.169,592575.888,429074.653,321510.301
3.2,9821799.15,1504552.23,854001.114,598968.359,436959.612,329210.624
3.25,9627139.3,1475169.07,850838.814,604311.851,444502.599,336777.587
3.3,9415574.94,1440711.8,844790.747,608397.255,451626.279,344193.797
