vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2381.08547,924.009585,626.140167,507.859678,441.951674,404.033724
0.05,2956.85447,1021.53812,671.154442,536.3563,462.408553,420.054031
0.1,3814.33217,1135.15492,720.710604,566.971758,484.07431,436.866495
0.15,5197.71462,1269.10326,775.506219,599.938702,507.052084,454.526752
0.2,7635.59152,1429.2708,836.392793,635.526094,531.457444,473.095932
0.25,12085.8906,1624.07221,904.42225,674.046869,557.42039,492.641378
0.3,19203.3226,1865.95726,980.91238,715.867771,585.087793,513.237492
0.35,27727.646,2174.07922,1067.54161,761.422192,614.626391,534.966733
0.4,35553.0722,2579.07333,1166.49084,811.227275,646.226511,557.920812
0.45,41776.4072,3131.07847,1280.66373,865.907219,680.106775,582.202122
0.5,46482.1767,3909.42265,1414.04294,926.225938,716.520143,607.925491
0.55,50016.9399,5019.14078,1572.28828,993.134248,755.76183,635.220334
0.6,52697.0105,6540.7487,1763.76711,1067.84044,798.179916,664.233356
0.65,54756.5674,8443.00651,2001.31318,1151.9197,844.189937,695.13199
0.7,56360.0695,10568.9,2304.97139,1247.48991,894.295518,728.108869
0.75,57622.4062,12728.658,2705.11929,1357.50228,949.118457,763.387747
0.8,58624.7694,14783.8065,3242.3631,1486.22942,1009.44395,801.231561
0.85,59425.5364,16663.6256,3956.77159,1640.07451,1076.29063,841.953644
0.9,60067.468,18345.9863,4864.75378,1828.82488,1151.022,885.933776
0.95,60582.4591,19835.379,5941.63476,2067.25341,1235.52679,933.641733
1.0,60994.7062,21148.1832,7129.87649,2376.16085,1332.5128,985.672753
1.05,61322.8536,22304.6072,8363.88335,2780.47378,1445.97656,1042.80213
1.1,61581.4723,23324.7938,9589.29235,3301.78297,1581.91,1106.07076
1.15,61782.0975,24227.172,10769.3229,3947.32487,1749.2156,1176.92047
1.2,61933.9681,25027.923,11882.9492,4703.83546,1960.48808,1257.40744
1.25,62044.5628,25740.962,12920.535,5541.93661,2231.70278,1350.53037
1.3,62119.9941,26378.1331,13879.7491,6426.60118,2579.41545,1460.70429
1.35,62165.3018,26949.474,14762.5511,7325.97257,3015.21106,1594.35422
1.4,62184.6749,27463.4846,15573.1972,8215.45872,3540.14795,1760.43152
1.45,62181.6209,27927.3712,16317.0032,9078.17589,4143.31385,1970.33562
1.5,62159.0963,28347.2586,16999.6113,9903.69355,4805.41751,2236.46563
1.55,62119.6088,28728.3692,17626.5779,10686.378,5504.40747,2569.0516
1.6,62065.2964,29075.1724,18203.1549,11423.9109,6219.90647,2972.37121
1.65,61997.9911,29391.5078,18734.189,12116.1463,6935.4006,3442.65799
1.7,61919.2682,29680.6875,19224.0871,12764.2905,7638.68213,3969.07133
1.75,61830.4853,29945.579,19676.82,13370.341,8321.38131,4536.81385
1.8,61732.8123,30188.6753,20095.946,13936.7133,8978.18922,5130.4332
1.85,61627.2545,30412.1511,20484.6437,14465.9993,9606.08233,5736.05981
1.9,61514.6676,30617.9103,20845.7478,14960.8146,10203.6692,6342.41275
1.95,61395.7681,30807.6239,21181.7857,15423.7065,10770.6836,6940.94521
2.0,61271.1373,30982.7618,21495.0109,15857.0997,11307.609,7525.54908
2.05,61141.2199,31144.6175,21787.4348,16263.2689,11815.4091,8092.10509
2.1,61006.318,31294.3272,22060.8542,16644.3267,12295.3378,8638.02994
2.15,60866.58,31432.8837,22316.8761,17002.222,12748.8077,9161.88377
2.2,60721.9854,31561.1447,22556.9389,17338.7449,13177.3005,9663.05428
2.25,60572.3257,31679.8356,22782.3305,17655.5342,13582.3077,10141.5135
2.3,60417.1814,31789.5477,22994.2021,17954.0876,13965.2911,10597.6354
2.35,60255.8973,31890.7307,23193.5795,18235.7721,14327.6589,11032.0616
2.4,60087.5553,31983.679,23381.3693,18501.8334,14670.751,11445.6038
2.45,59910.946,32068.5148,23558.3618,18753.406,14995.8311,11839.1741
2.5,59724.542,32145.164,23725.2279,18991.5201,15304.0843,12213.7351
2.55,59526.4712,32213.3295,23882.5126,19217.1074,15596.616,12570.2655
2.6,59314.4943,32272.4595,24030.6214,19431.0042,15874.4541,12909.736
2.65,59085.9876,32321.714,24169.802,19633.951,16138.5511,13233.0934
2.7,58837.9312,32359.9292,24300.1199,19826.5876,16389.7859,13541.2502
2.75,58566.9084,32385.5828,24421.4281,20009.445,16628.9654,13835.0776
2.8,58269.1149,32396.7614,24533.3323,20182.9301,16856.8239,14115.4024
2.85,57940.3826,32391.1335,24635.1514,20347.3062,17074.0206,14383.0038
2.9,57576.2191,32365.9307,24725.8747,20502.6663,17281.133,14638.6121
2.95,57171.8668,32317.9407,24804.1186,20648.9007,17478.647,14882.9072
3.0,56722.3803,32243.5171,24868.0841,20785.658,17666.941,15116.5149
3.05,56222.7272,32138.6096,24915.5194,20912.3014,17846.265,15340.0028
3.1,55667.9083,31998.8195,24943.6912,21027.8601,18016.7131,15553.872
3.15,55053.1,31819.4839,24949.3699,21130.9793,18178.1888,15758.5458
3.2,54373.8132,31595.7932,24928.8343,21219.87,18330.3642,15954.353
3.25,53626.0653,31322.9407,24877.9033,21292.2638,18472.6328,16141.5055
3.3,52806.5602,30996.3064,24791.9998,21345.3767,18604.0564,16320.0696
