vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,47015.3207,13509.8826,8640.19487,6988.50192,6080.35041,5487.98955
0.05,65179.3106,15254.9681,9367.26735,7450.9143,6415.4233,5747.33995
0.1,98623.329,17339.1784,10174.7154,7951.0951,6772.41233,6020.8393
0.15,166761.135,19867.8647,11075.8793,8493.51171,7153.33806,6309.55198
0.2,292012.023,22994.4228,12087.3127,9083.39379,7560.48878,6614.65717
0.25,447844.203,26949.9902,13229.8654,9726.91431,7996.46962,6937.46585
0.3,583337.162,32095.2571,14530.2829,10431.4324,8464.26453,7279.44145
0.35,685738.76,39006.1615,16023.6781,11205.8287,8967.31627,7642.22525
0.4,761765.347,48575.3604,17757.5517,12060.9865,9509.63217,8027.66813
0.45,819077.867,61949.0813,19798.6989,13010.5122,10095.9283,8437.87128
0.5,863100.988,79882.6464,22245.5784,14071.8674,10731.8328,8875.23949
0.55,897450.959,101763.694,25250.4351,15268.2426,11424.1849,9342.553
0.6,924571.902,125768.004,29054.6044,16631.7982,12181.4919,9843.06757
0.65,946163.17,150053.18,34023.7778,18209.441,13014.6598,10380.6584
0.7,963440.456,173434.096,40617.4651,20073.0766,13938.2043,10960.035
0.75,977295.846,195338.759,49195.2646,22336.5721,14972.3234,11587.0719
0.8,988398.509,215571.893,59741.3988,25178.2493,16146.4926,12269.3373
0.85,997259.997,234132.875,71816.7036,28853.3664,17505.6322,13016.957
0.9,1004277.84,251111.02,84796.0477,33656.4142,19120.067,13844.0579
0.95,1009765.4,266631.254,98113.8429,39803.0055,21099.2327,14771.1922
1.0,1013972.85,280827.279,111361.215,47297.7153,23603.5226,15829.3521
1.05,1017102.11,293828.915,124278.924,55917.2,26837.1782,17066.2838
1.1,1019317.83,305756.601,136718.078,65318.0627,30999.5829,18555.2668
1.15,1020755.45,316719.465,148602.748,75158.2421,36201.5359,20404.0849
1.2,1021527.26,326815.15,159902.72,85160.7256,42405.6675,22756.3621
1.25,1021727.11,336130.431,170615.491,95125.6821,49442.8295,25771.9436
1.3,1021433.89,344742.188,180754.831,104919.019,57081.7498,29580.1345
1.35,1020714.34,352718.451,190343.649,114455.704,65094.5923,34226.6474
1.4,1019625.26,360119.437,199409.577,123685.096,73291.2036,39653.0593
1.45,1018215.2,366998.501,207982.249,132579.905,81527.2061,45722.2997
1.5,1016525.87,373402.99,216091.655,141128.399,89699.1855,52265.2229
1.55,1014593.25,379375.005,223767.155,149329.069,97736.0656,59118.6173
1.6,1012448.45,384952.052,231036.909,157187.009,105590.789,66144.4835
1.65,1010118.49,390167.623,237927.578,164711.481,113233.584,73234.8411
1.7,1007626.82,395051.69,244464.19,171914.271,120646.917,80309.1745
1.75,1004993.8,399631.129,250670.099,178808.588,127821.821,87309.4007
1.8,1002237.05,403930.093,256567.019,185408.317,134755.288,94194.743
1.85,999371.693,407970.314,262175.085,191727.527,141448.408,100937.379
1.9,996410.537,411771.374,267512.94,197780.146,147905.064,107519.028
1.95,993364.151,415350.907,272597.828,203579.745,154130.997,113928.369
2.0,990240.888,418724.767,277445.689,209139.41,160133.149,120159.137
2.05,987046.829,421907.141,282071.246,214471.662,165919.194,126208.716
2.1,983785.669,424910.609,286488.088,219588.414,171497.205,132077.107
2.15,980458.54,427746.15,290708.731,224500.956,176875.421,137766.182
2.2,977063.786,430423.089,294744.664,229219.95,182062.081,143279.126
2.25,973596.697,432948.983,298606.363,233755.435,187065.308,148620.03
2.3,970049.204,435329.441,302303.27,238116.83,191893.03,153793.593
2.35,966409.558,437567.885,305843.736,242312.93,196552.923,158804.899
2.4,962661.993,439665.236,309234.902,246351.887,201052.373,163659.256
2.45,958786.396,441619.554,312482.53,250241.164,205398.443,168362.073
2.5,954758.0,443425.618,315590.764,253987.457,209597.84,172918.772
2.55,950547.113,445074.465,318561.819,257596.572,213656.873,177334.716
2.6,946118.907,446552.907,321395.595,261073.249,217581.399,181615.156
2.65,941433.291,447843.033,324089.221,264420.918,221376.729,185765.182
2.7,936444.889,448921.742,326636.526,267641.383,225047.509,189789.666
2.75,931103.157,449760.316,329027.45,270734.421,228597.538,193693.199
2.8,925352.649,450324.093,331247.417,273697.307,232029.531,197480.0
2.85,919133.488,450572.271,333276.683,276524.242,235344.8,201153.8
2.9,912382.034,450457.904,335089.711,279205.713,238542.858,204717.665
2.95,905031.798,449928.147,336654.599,281727.791,241620.926,208173.775
3.0,897014.599,448924.803,337932.636,284071.381,244573.35,211523.114
3.05,888261.988,447385.245,338878.05,286211.479,247390.926,214765.088
3.1,878706.907,445243.749,339438.026,288116.472,250060.148,217897.04
3.15,868285.591,442433.28,339553.108,289747.546,252562.397,220913.667
3.2,856939.646,438887.724,339158.058,291058.306,254873.109,223806.336
3.25,844618.256,434544.553,338183.277,291994.682,256960.978,226562.305
3.3,831280.437,429347.829,336556.862,292495.265,258787.256,229163.877
