vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,12486.2245,4782.71862,3200.05684,2595.51938,2245.46862,2032.52679
0.05,15481.0546,5274.70926,3422.77574,2737.44962,2347.30783,2111.89114
0.1,19943.703,5846.91022,3667.52419,2889.79675,2455.109,2195.15146
0.15,27137.395,6520.16521,3937.61771,3053.69256,2569.37804,2282.58057
0.2,39747.1331,7323.17823,4237.08098,3230.442,2690.68104,2374.47796
0.25,62407.696,8296.5352,4570.85156,3421.5584,2819.65364,2471.17323
0.3,97582.4786,9499.36213,4945.06079,3628.80808,2957.01242,2573.03007
0.35,138226.974,11020.626,5367.42974,3854.26767,3103.56875,2680.45092
0.4,174608.749,12998.335,5847.84292,4100.39897,3260.24569,2793.88256
0.45,203336.903,15649.8041,6399.20524,4370.14858,3428.09918,2913.82266
0.5,225210.093,19305.1602,7038.76769,4667.08368,3608.34461,3040.82774
0.55,241878.382,24388.21,7790.25097,4995.58202,3802.39103,3175.52286
0.6,254738.626,31219.3958,8687.34504,5361.10629,4011.88591,3318.61353
0.65,264802.733,39667.8966,9779.49871,5770.61402,4238.77501,3470.90061
0.7,272780.265,49082.274,11140.951,6233.19244,4485.38487,3633.29934
0.75,279170.912,58669.0365,12881.9311,6761.07492,4754.53953,3806.86404
0.8,284332.293,67847.4706,15152.5679,7371.30625,5049.73104,3992.8209
0.85,288525.335,76318.4013,18114.8249,8088.47325,5375.37691,4192.61269
0.9,291944.103,83982.5191,21863.5103,8948.98627,5737.22014,4407.96127
0.95,294735.559,90849.4591,26342.6664,10006.8925,6142.96636,4640.95756
1.0,297012.826,96978.1914,31348.2524,11338.8921,6603.31129,4894.19456
1.05,298864.286,102444.788,36617.8407,13041.0133,7133.5846,5170.96904
1.1,300359.915,107326.789,41919.1168,15205.6212,7756.26449,5475.59429
1.15,301555.783,111696.392,47087.1269,17879.155,8504.39575,5813.89163
1.2,302497.313,115618.007,52022.1492,21028.647,9424.99734,6193.96467
1.25,303221.662,119147.878,56673.2293,24548.2461,10579.366,6627.39765
1.3,303759.495,122334.589,61021.4554,28298.6679,12034.8117,7131.01601
1.35,304136.329,125219.911,65067.3164,32146.8598,13844.6188,7729.18312
1.4,304373.555,127839.704,68822.2374,35986.968,16023.9245,8456.0396
1.45,304489.222,130224.777,72303.2578,39744.4038,18538.6659,9355.9061
1.5,304498.661,132401.652,75529.8155,43371.4472,21316.2141,10478.7948
1.55,304414.962,134393.22,78521.8689,46840.5804,24268.0935,11868.8374
1.6,304249.36,136219.298,81298.8436,50138.3801,27309.9564,13548.6655
1.65,304011.541,137897.102,83879.0793,53260.7844,30372.2177,15508.8009
1.7,303709.885,139441.638,86279.5747,56209.7031,33402.7078,17709.3792
1.75,303351.656,140866.03,88515.9056,58990.6916,36365.0203,20092.1429
1.8,302943.154,142181.797,90602.2425,61611.3962,39235.3673,22594.5062
1.85,302489.83,143399.081,92551.4211,64080.534,41999.3947,25159.5378
1.9,301996.366,144526.836,94375.0391,66407.2359,44649.5084,27740.5893
1.95,301466.727,145572.991,96083.562,68600.6322,47182.8141,30302.0746
2.0,300904.19,146544.576,97686.4304,70669.5981,49599.6014,32818.2875
2.05,300311.338,147447.83,99192.1621,72622.6061,51902.2572,35271.5501
2.1,299690.04,148288.285,100608.447,74467.647,54094.5002,37650.3645
2.15,299041.401,149070.82,101942.231,76212.1956,56180.848,39947.8278
2.2,298365.69,149799.701,103199.793,77863.2049,58166.2494,42160.374
2.25,297662.257,150478.596,104386.812,79427.1174,60055.8338,44286.8142
2.3,296929.422,151110.562,105508.413,80909.8873,61854.7436,46327.6213
2.35,296164.365,151698.018,106569.215,82317.0072,63568.0228,48284.4059
2.4,295362.988,152242.682,107573.35,83653.5362,65200.5465,50159.5347
2.45,294519.791,152745.496,108524.477,84924.1277,66756.9782,51955.8557
2.5,293627.738,153206.517,109425.769,86133.052,68241.7453,53676.5016
2.55,292678.129,153624.799,110279.887,87284.2137,69659.0287,55324.7488
2.6,291660.496,153998.241,111088.921,88381.1596,71012.7585,56903.9195
2.65,290562.512,154323.439,111854.32,89427.075,72306.6162,58417.3121
2.7,289369.934,154595.512,112576.782,90424.7646,73544.0359,59868.1547
2.75,288066.595,154807.942,113256.13,91376.6161,74728.205,61259.5729
2.8,286634.439,154952.41,113891.158,92284.5417,75862.0588,62594.5686
2.85,285053.627,155018.658,114479.453,93149.8958,76948.2668,63876.0059
2.9,283302.717,154994.387,115017.208,93973.3664,77989.2072,65106.5995
2.95,281358.932,154865.198,115499.018,94754.8394,78986.9247,66288.904
3.0,279198.52,154614.606,115917.672,95493.2337,79943.069,67425.2997
3.05,276797.217,154224.149,116263.969,96186.3126,80858.8098,68517.9711
3.1,274130.816,153673.594,116526.551,96830.4709,81734.7252,69568.8756
3.15,271175.824,152941.286,116691.792,97420.5077,82570.6607,70579.6963
3.2,267910.221,152004.633,116743.758,97949.3939,83365.5594,71551.7764
3.25,264314.273,150840.759,116664.274,98408.0469,84117.262,72486.0304
3.3,260371.392,149427.298,116433.116,98785.1344,84822.2809,73382.8275
