vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4729.57866,466.420052,282.62616,224.504569,198.74103,184.650244
0.05,12566.3523,538.373985,307.884089,239.067621,208.940649,192.471203
0.1,60105.1308,629.622392,336.494892,254.939065,219.83914,200.724781
0.15,188726.648,749.04803,369.157099,272.296157,231.507008,209.445651
0.2,328499.896,912.038863,406.783888,291.350666,244.024838,218.672385
0.25,435960.512,1147.71908,450.596786,312.358106,257.485233,228.44804
0.3,513823.424,1517.345,502.277226,335.630364,271.995256,238.82085
0.35,571223.544,2160.57286,564.226109,361.553437,287.679551,249.845074
0.4,614829.692,3368.83695,640.040101,390.613159,304.684383,261.582017
0.45,648897.932,5511.94262,735.456605,423.434045,323.183017,274.101296
0.5,676146.31,8672.22829,860.374782,460.840768,343.383012,287.482422
0.55,698362.55,12556.336,1033.3571,503.960944,365.536445,301.816813
0.6,716762.964,16795.9705,1290.99551,554.407679,389.954718,317.210399
0.65,732201.792,21123.6646,1701.18385,614.624262,417.030891,333.787075
0.7,745296.101,25380.4252,2360.01278,688.570431,447.27486,351.693396
0.75,756502.692,29481.0326,3341.84149,783.12666,481.371519,371.105145
0.8,766167.006,33384.4351,4644.78264,910.877274,520.281639,392.236833
0.85,774555.161,37074.8648,6203.39699,1094.76359,565.425054,415.355956
0.9,781875.529,40550.6921,7935.35546,1372.33178,619.025601,440.805189
0.95,788293.622,43817.9768,9769.43093,1790.66934,684.771713,469.038366
1.0,793942.59,46886.7492,11652.2769,2385.47026,769.053053,500.68103
1.05,798930.774,49768.8637,13546.3914,3161.30034,883.043471,536.635956
1.1,803347.23,52476.7656,15426.2478,4094.23714,1045.27083,578.272103
1.15,807265.843,55022.7924,17274.8626,5148.16207,1282.17627,627.767402
1.2,810748.419,57418.7911,19081.2181,6287.50836,1622.17622,688.72241
1.25,813847.062,59675.9228,20838.4336,7482.52222,2083.70337,767.190152
1.3,816605.994,61804.5781,22542.4931,8710.07371,2667.3397,873.126517
1.35,819062.99,63814.3574,24191.363,9952.79822,3358.71116,1021.60768
1.4,821250.497,65714.0892,25784.3797,11197.8887,4136.6713,1231.91981
1.45,823196.519,67511.8683,27321.8204,12436.0011,4979.74915,1522.61094
1.5,824925.322,69215.1044,28804.6024,13660.3809,5869.184,1904.42196
1.55,826457.978,70830.5742,30234.0703,14866.2007,6789.70789,2376.73778
1.6,827812.796,72364.474,31611.8449,16050.0664,7729.32312,2929.82909
1.65,829005.628,73822.4697,32939.7157,17209.6528,8678.76597,3549.62355
1.7,830050.095,75209.7422,34219.565,18343.4328,9630.94901,4221.53261
1.75,830957.712,76531.0286,35453.313,19450.4775,10580.4798,4932.42866
1.8,831737.932,77790.6548,36642.8795,20530.3057,11523.2746,5671.29637
1.85,832398.117,78992.5606,37790.1575,21582.7721,12456.2581,6429.21838
1.9,832943.423,80140.3141,38896.9936,22607.9814,13377.1324,7199.10764
1.95,833376.622,81237.1116,39965.1748,23606.2249,14284.2013,7975.38448
2.0,833697.861,82285.7631,40996.418,24577.9306,15176.2346,8753.67719
2.05,833904.355,83288.657,41992.3605,25523.6256,16052.3655,9530.57039
2.1,833990.037,84247.7038,42954.5493,26443.9073,16912.0101,10303.4022
2.15,833945.17,85164.2542,43884.4257,27339.4205,17754.8057,11070.1045
2.2,833755.93,86038.9899,44783.3043,28210.839,18580.5629,11829.0777
2.25,833403.988,86871.7868,45652.3401,29058.8503,19389.2273,12579.0928
2.3,832866.095,87661.5488,46492.4832,29884.1404,20180.8501,13319.2155
2.35,832113.703,88406.0159,47304.4143,30687.3785,20955.5645,14048.7462
2.4,831112.642,89101.55,48088.4601,31469.1969,21713.5661,14767.1726
2.45,829822.88,89742.9054,48844.4827,32230.1658,22455.0969,15474.133
2.5,828198.399,90322.995,49571.7423,32970.757,23180.4309,16169.386
2.55,826187.221,90832.6668,50268.7312,33691.2955,23889.8597,16852.7872
2.6,823731.619,91260.5118,50932.9794,34391.8929,24583.676,17524.2697
2.65,820768.543,91592.7285,51560.836,35072.36,25262.1535,18183.8283
2.7,817230.304,91813.076,52147.2326,35732.0943,25925.5193,18831.5056
2.75,813045.543,91902.9524,52685.4406,36369.9404,26573.9165,19467.3791
2.8,808140.502,91841.6391,53166.8404,36984.0205,27207.353,20091.5479
2.85,802440.615,91606.7494,53580.7276,37571.537,27825.6319,20704.1169
2.9,795872.405,91174.9163,53914.1905,38128.55,28428.2608,21305.1765
2.95,788365.669,90522.7356,54152.0993,38649.7385,29014.3357,21894.7753
3.0,779855.891,89627.9616,54277.2586,39128.1588,29582.397,22472.8818
3.05,770286.811,88470.9148,54270.7735,39555.0213,30130.2556,23039.3326
3.1,759613.043,87036.023,54112.6781,39919.5182,30654.7924,23593.762
3.15,747802.615,85313.3751,53782.8579,40208.7412,31151.7338,24135.5104
3.2,734839.281,83300.1288,53262.2676,40407.7418,31615.4144,24663.507
3.25,720724.455,81001.5998,52534.4013,40499.791,32038.5448,25176.1249
3.3,705478.611,78431.864,51586.9111,40466.897,32412.0084,25671.0075
