vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,821398.308,301712.332,190902.767,144622.525,119720.826,105068.043
0.05,1044805.71,329581.237,201181.963,150002.939,123052.626,107367.562
0.1,1433487.89,363062.419,212612.61,155790.376,126570.155,109766.767
0.15,2271819.47,404039.911,225399.622,162032.833,130289.387,112272.282
0.2,5116158.88,455346.179,239799.593,168786.158,134228.18,114891.331
0.25,25801823.1,521443.274,256138.17,176115.73,138406.563,117631.809
0.3,136840803.0,609786.424,274834.948,184098.578,142847.081,120502.359
0.35,338293881.0,733819.066,296439.96,192826.098,147575.194,123512.463
0.4,526913270.0,920396.097,321688.572,202407.566,152619.773,126672.55
0.45,667666530.0,1231411.76,351586.627,212974.734,158013.687,129994.114
0.5,769611611.0,1842128.06,387547.14,224687.917,163794.516,133489.854
0.55,845515772.0,3407253.78,431618.947,237744.176,170005.433,137173.835
0.6,904129655.0,8831924.28,486888.126,252388.478,176696.281,141061.681
0.65,950889280.0,25939975.7,558225.062,268929.187,183924.913,145170.791
0.7,989198180.0,57644787.0,653777.362,287759.969,191758.867,149520.604
0.75,1021261370.0,94753087.1,788228.316,309391.446,200277.483,154132.903
0.8,1048563500.0,129370970.0,990736.372,334498.041,209574.596,159032.184
0.85,1072140990.0,159212339.0,1327075.71,363989.239,219762.004,164246.084
0.9,1092740870.0,184521213.0,1971153.93,399121.468,230973.98,169805.91
0.95,1110916700.0,206100477.0,3453101.91,441680.245,243373.215,175747.263
1.0,1127088530.0,224706578.0,7267667.46,494289.691,257158.752,182110.801
1.05,1141581710.0,240937787.0,15616934.5,560965.588,272576.729,188943.172
1.1,1154652730.0,255248278.0,28435521.9,648164.716,289935.171,196298.159
1.15,1166506920.0,267982264.0,43141518.0,766923.76,309624.714,204238.094
1.2,1177310890.0,279403672.0,57599381.2,937605.998,332148.243,212835.631
1.25,1187201410.0,289718062.0,70934956.8,1201501.02,358164.232,222175.973
1.3,1196291990.0,299088130.0,82978491.4,1651889.56,388551.771,232359.699
1.35,1204677670.0,307644613.0,93814766.4,2519029.11,424511.003,243506.399
1.4,1212438730.0,315494023.0,103591428.0,4346981.15,467723.511,255759.383
1.45,1219643480.0,322724207.0,112454442.0,8003071.62,520618.512,269291.862
1.5,1226350460.0,329408416.0,120530795.0,13878772.0,586834.799,284315.173
1.55,1232610120.0,335608331.0,127926668.0,21276089.1,672065.164,301089.865
1.6,1238466170.0,341376337.0,134729974.0,29178246.9,785695.311,319940.882
1.65,1243956660.0,346757275.0,141013630.0,36936269.2,944206.34,341278.733
1.7,1249114770.0,351789795.0,146838504.0,44273283.8,1178744.56,365629.568
1.75,1253969530.0,356507422.0,152255809.0,51111319.9,1552842.76,393678.848
1.8,1258546210.0,360939400.0,157308999.0,57455932.4,2202650.62,426336.304
1.85,1262866750.0,365111370.0,162035235.0,63342226.4,3403298.57,464835.279
1.9,1266949930.0,369045915.0,166466531.0,68812695.7,5559572.72,510889.43
1.95,1270811470.0,372762998.0,170630660.0,73908849.2,8909959.58,566948.893
2.0,1274463990.0,376280318.0,174551860.0,78668434.0,13229491.5,636636.334
2.05,1277916960.0,379613585.0,178251409.0,83124845.9,18043941.0,725523.985
2.1,1281176360.0,382776735.0,181748076.0,87307340.8,22966634.6,842590.015
2.15,1284244470.0,385782076.0,185058499.0,91241497.8,27781963.4,1003094.49
2.2,1287119410.0,388640383.0,188197489.0,94949719.9,32393922.5,1234514.77
2.25,1289794690.0,391360921.0,191178275.0,98451694.2,36769604.7,1588897.6
2.3,1292258690.0,393951416.0,194012717.0,101764792.0,40905590.2,2165980.87
2.35,1294494120.0,396417960.0,196711470.0,104904405.0,44811160.9,3139027.14
2.4,1296477450.0,398764860.0,199284115.0,107884229.0,48500442.6,4724382.98
2.45,1298178330.0,400994415.0,201739267.0,110716500.0,51988837.2,7029894.62
2.5,1299559130.0,403106647.0,204084642.0,113412190.0,55291457.0,9936015.67
2.55,1300574450.0,405098973.0,206327091.0,115981171.0,58422484.3,13194736.8
2.6,1301170810.0,406965832.0,208472608.0,118432356.0,61394956.4,16585176.3
2.65,1301286450.0,408698283.0,210526288.0,120773815.0,64220744.4,19966993.0
2.7,1300851330.0,410283580.0,212492254.0,123012872.0,66910614.2,23265554.4
2.75,1299787330.0,411704752.0,214373529.0,125156185.0,69474319.3,26446026.9
2.8,1298008750.0,412940204.0,216171873.0,127209810.0,71920700.6,29495022.4
2.85,1295423100.0,413963375.0,217887568.0,129179249.0,74257783.2,32410110.3
2.9,1291932200.0,414742487.0,219519161.0,131069483.0,76492865.0,35194254.3
2.95,1287433740.0,415240413.0,221063162.0,132884973.0,78632596.1,37852932.8
3.0,1281823080.0,415414732.0,222513715.0,134629656.0,80683049.2,40392658.7
3.05,1274995560.0,415217994.0,223862241.0,136306896.0,82649781.0,42820220.9
3.1,1266849100.0,414598257.0,225097078.0,137919419.0,84537885.6,45142302.9
3.15,1257287090.0,413499938.0,226203126.0,139469205.0,86352040.5,47365297.0
3.2,1246221540.0,411865014.0,227161535.0,140957351.0,88096544.2,49495223.0
3.25,1233576370.0,409634584.0,227949457.0,142383886.0,89775346.3,51537702.2
3.3,1219290580.0,406750809.0,228539912.0,143747560.0,91392068.1,53497958.9
