vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,164659.817,59774.8364,39543.0136,30669.6557,25538.0225,22259.9425
0.05,200523.829,64711.5068,41703.2806,31946.6317,26399.7338,22892.3136
0.1,254771.574,70417.0026,44068.2655,33310.6301,27306.8302,23551.6247
0.15,345964.234,77085.3411,46668.3207,34770.7667,28262.9402,24239.6001
0.2,527301.055,84981.6789,49540.1112,36337.4772,29272.09,24958.1148
0.25,993820.012,94478.067,52728.3437,38022.7659,30338.7601,25709.2116
0.3,2413607.62,106113.013,56288.0976,39840.5112,31467.9508,26495.1197
0.35,5287296.86,120695.375,60288.0155,41806.8466,32665.2601,27318.277
0.4,8484027.91,139495.599,64814.7459,43940.6383,33936.9758,28181.3549
0.45,11318020.8,164620.37,69979.2517,46264.0891,35290.1851,29087.287
0.5,13804060.7,199798.858,75925.9621,48803.5107,36732.906,30039.3021
0.55,16037044.5,252141.213,82846.3787,51590.3205,38274.2452,31040.9624
0.6,18079880.7,336111.716,90999.8673,54662.3446,39924.59,32096.2075
0.65,19970671.8,480539.461,100746.441,58065.5408,41695.8416,33209.4059
0.7,21733892.5,726667.701,112600.31,61856.3112,43601.7019,34385.4156
0.75,23386560.0,1085278.58,127320.883,66104.6547,45658.0285,35629.6537
0.8,24941363.9,1509913.88,146074.051,70898.5381,47883.2775,36948.1807
0.85,26408295.2,1952630.5,170729.293,76350.0817,50299.0603,38347.798
0.9,27795541.5,2391888.99,204414.962,82604.5084,52930.8518,39836.1661
0.95,29110009.2,2820951.8,252477.406,89853.4358,55808.9005,41421.9449
1.0,30357646.9,3238174.55,323499.072,98355.2226,58969.4123,43114.9632
1.05,31543656.4,3643452.1,427730.238,108467.232,62456.1111,44926.424
1.1,32672639.0,4037125.18,569339.586,120699.1,66322.3304,46869.1562
1.15,33748699.5,4419649.08,740747.477,135804.52,70633.8682,48957.9238
1.2,34775525.1,4791491.9,929499.94,154944.934,75472.9682,51209.8104
1.25,35756445.7,5153104.18,1126130.96,179978.502,80944.0226,53644.7025
1.3,36694482.2,5504911.2,1325258.36,213891.599,87182.005,56285.9033
1.35,37592385.2,5847312.54,1524092.26,261028.867,94365.4375,59160.9236
1.4,38452667.6,6180683.72,1721200.36,325890.596,102737.278,62302.517
1.45,39277631.4,6505378.36,1915837.47,409960.259,112640.344,65750.0622
1.5,40069390.6,6821730.14,2107613.84,510138.777,124580.334,69551.4534
1.55,40829890.1,7130054.61,2296330.79,621197.816,139340.254,73765.761
1.6,41560922.9,7430650.71,2481896.63,738583.853,158176.019,78467.113
1.65,42264142.5,7723802.08,2664281.83,859224.838,183064.503,83750.6045
1.7,42941074.0,8009778.2,2843494.04,981240.147,216704.402,89741.7452
1.75,43593120.8,8288835.43,3019563.63,1103506.02,261628.213,96612.3671
1.8,44221568.5,8561217.84,3192535.04,1225346.8,318566.586,104608.703
1.85,44827583.6,8827158.02,3362461.37,1346349.88,385879.703,114102.311
1.9,45412207.3,9086877.7,3529401.01,1466259.6,460750.705,125680.574
1.95,45976343.4,9340588.33,3693415.37,1584916.32,540533.549,140287.928
2.0,46520738.5,9588491.33,3854567.45,1702220.82,623268.197,159365.466
2.05,47045954.8,9830778.15,4012920.83,1818112.82,707641.151,184759.053
2.1,47552334.1,10067629.8,4168538.95,1932557.84,792801.683,218079.877
2.15,48039952.9,10299215.8,4321484.71,2045538.8,878200.428,259776.189
2.2,48508568.3,10525691.8,4471820.11,2157050.54,963478.975,308879.917
2.25,48957555.5,10747196.1,4619605.97,2267096.26,1048400.11,363663.233
2.3,49385837.0,10963844.3,4764901.77,2375684.98,1132804.64,422401.615
2.35,49791806.2,11175721.4,4907765.32,2482829.91,1216584.61,483728.35
2.4,50173247.2,11382871.1,5048252.44,2588547.18,1299666.37,546667.549
2.45,50527254.3,11585281.1,5186416.31,2692855.0,1381999.79,610551.085
2.5,50850155.6,11782865.4,5322306.45,2795773.05,1463551.06,674926.398
2.55,51137446.3,11975441.5,5455967.09,2897321.98,1544298.03,739485.573
2.6,51383739.5,12162703.1,5587434.66,2997523.02,1624226.87,804016.795
2.65,51582741.8,12344188.4,5716734.07,3096397.71,1703329.89,868372.468
2.7,51727264.0,12519244.0,5843873.44,3193967.5,1781603.89,932448.458
2.75,51809276.6,12686985.6,5968836.82,3290253.37,1859049.05,996170.533
2.8,51820021.5,12846256.6,6091574.64,3385275.16,1935668.08,1059485.37
2.85,51750188.5,12995586.0,6211991.31,3479050.68,2011465.58,1122354.52
2.9,51590164.0,13133150.3,6329929.88,3571594.22,2086447.59,1184750.29
2.95,51330354.7,13256741.5,6445153.34,3662914.43,2160621.2,1246652.86
3.0,50961582.9,13363746.8,6557322.75,3753011.13,2233994.23,1308048.26
3.05,50475542.2,13451147.0,6665972.13,3841870.96,2306574.85,1368926.94
3.1,49865292.2,13515539.5,6770480.94,3929461.35,2378371.23,1429282.67
3.15,49125762.2,13553192.8,6870044.9,4015722.64,2449390.89,1489111.83
3.2,48254224.6,13560141.6,6963646.9,4100558.0,2519639.89,1548412.76
3.25,47250695.0,13532324.2,7050030.18,4183820.88,2589121.55,1607185.32
3.3,46118214.4,13465766.5,7127676.95,4265299.92,2657834.51,1665430.57
