vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,211983.509,76044.0229,47922.5473,36327.8414,30151.6933,26546.1055
0.05,270261.759,83028.9611,50491.1973,37680.7195,30997.9996,27136.7132
0.1,372026.309,91397.7489,53341.8081,39133.97,31890.711,27752.5977
0.15,592786.508,101606.537,56523.4872,40699.1893,32833.7497,28395.4156
0.2,1342994.45,114336.405,60097.4449,42389.8311,33831.4927,29066.9719
0.25,6341341.32,130651.079,64140.9663,44221.5947,34888.8395,29769.2363
0.3,28074180.5,152308.247,68753.0555,46212.9127,36011.2931,30504.3628
0.35,60688332.7,182430.705,74062.6351,48385.5739,37205.0549,31274.7116
0.4,89089453.1,227127.341,80240.7589,50765.5223,38477.1399,32082.8746
0.45,110930023.0,300038.711,87519.3275,53383.8977,39835.5143,32931.7043
0.5,127901155.0,437820.496,96220.7278,56278.4042,41289.2625,33824.3475
0.55,141527246.0,765344.973,106806.604,59495.1349,42848.7903,34764.2842
0.6,152793828.0,1762682.4,119961.813,63091.0418,44526.0742,35755.3731
0.65,162325294.0,4499885.56,136746.931,67137.3305,46334.9692,36801.9043
0.7,170531907.0,9042958.64,158893.89,71724.2127,48291.5925,37908.6614
0.75,177695518.0,14056626.5,189426.282,76967.6939,50414.8042,39080.9946
0.8,184017804.0,18731777.1,234093.015,83019.4854,52726.8168,40324.9071
0.85,189648123.0,22906639.1,305083.132,90081.8574,55253.9744,41647.1579
0.9,194700269.0,26624982.5,431833.146,98430.5497,58027.7598,43055.3845
0.95,199262987.0,29960892.8,693449.32,108451.317,61086.1108,44558.2505
1.0,203406844.0,32978941.8,1283242.64,120700.524,64475.1631,46165.6239
1.05,207188871.0,35729836.9,2443667.7,136010.297,68251.5893,47888.7937
1.1,210655794.0,38252933.9,4115887.99,155680.922,72485.7856,49740.7354
1.15,213846354.0,40579176.8,5989615.02,181855.627,77266.289,51736.4381
1.2,216793005.0,42733357.9,7848893.66,218304.927,82706.0126,53893.3105
1.25,219523177.0,44735712.8,9614151.99,272199.965,88951.2368,56231.6897
1.3,222060238.0,46603033.9,11268764.8,358384.886,96194.881,58775.4841
1.35,224424246.0,48349454.1,12816681.6,509471.787,104696.626,61552.9922
1.4,226632518.0,49987011.9,14267030.9,792492.512,114814.359,64597.9586
1.45,228700100.0,51526065.6,15629336.3,1299174.2,127055.06,67950.9501
1.5,230640128.0,52975604.7,16912228.1,2055901.71,142160.473,71661.1692
1.55,232464126.0,54343488.9,18123229.9,2977977.42,161258.074,75788.8797
1.6,234182238.0,55636634.2,19268848.7,3961703.27,186141.017,80408.6964
1.65,235803427.0,56861160.1,20354728.7,4945248.34,219816.401,85614.1202
1.7,237335617.0,58022508.1,21385796.5,5901680.08,267633.849,91523.9061
1.75,238785816.0,59125538.8,22366383.9,6821421.62,339653.589,98291.1825
1.8,240160195.0,60174610.0,23300325.8,7702224.87,455179.483,106116.813
1.85,241464144.0,61173642.9,24191039.2,8544744.23,647878.495,115269.474
1.9,242702300.0,62126175.7,25041585.4,9350710.14,958364.579,126116.692
1.95,243878538.0,63035408.2,25854720.8,10122184.1,1400833.69,139174.412
2.0,244995945.0,63904236.9,26632938.2,10861256.6,1944211.58,155189.039
2.05,246056754.0,64735282.4,27378500.8,11569928.3,2541148.29,175278.751
2.1,247062265.0,65530907.8,28093470.0,12250069.0,3156271.06,201187.195
2.15,248012727.0,66293227.5,28779729.4,12903408.0,3769787.29,235756.415
2.2,248907208.0,67024106.4,29439004.6,13531539.3,4371951.68,283824.376
2.25,249743444.0,67725147.4,30072880.2,14135930.2,4958323.64,353851.971
2.3,250517668.0,68397666.5,30682813.3,14717933.3,5527102.3,460216.83
2.35,251224436.0,69042654.2,31270144.9,15278796.5,6077788.16,623636.196
2.4,251856454.0,69660722.7,31836108.4,15819673.0,6610524.91,863003.226
2.45,252404409.0,70252038.0,32381833.8,16341631.0,7125771.9,1179862.97
2.5,252856815.0,70816237.8,32908349.0,16845661.1,7624137.5,1555733.62
2.55,253199898.0,71352334.9,33416575.6,17332683.8,8106292.5,1966253.59
2.6,253417520.0,71858610.1,33907318.9,17803555.8,8572924.27,2392369.78
2.65,253491155.0,72332494.9,34381250.3,18259075.2,9024712.48,2822163.59
2.7,253399955.0,72770450.8,34838881.9,18699986.3,9462316.35,3248865.22
2.75,253120892.0,73167849.6,35280531.5,19126983.1,9886368.29,3668792.05
2.8,252629019.0,73518862.9,35706277.1,19540711.6,10297471.1,4080005.95
2.85,251897843.0,73816371.4,36115900.4,19941770.1,10696197.2,4481545.0
2.9,250899838.0,74051904.3,36508819.5,20330708.4,11083088.9,4872998.34
2.95,249607093.0,74215624.3,36884011.3,20708022.2,11458659.5,5254270.36
3.0,247992089.0,74296373.2,37239925.3,21074145.3,11823394.3,5625447.47
3.05,246028613.0,74281794.4,37574389.9,21429436.2,12177752.3,5986721.25
3.1,243692747.0,74158549.7,37884518.0,21774158.8,12522167.3,6338343.06
3.15,240963941.0,73912641.8,38166614.1,22108456.0,12857049.0,6680596.63
3.2,237826077.0,73529853.6,38416093.0,22432316.0,13182784.0,7013781.35
3.25,234268494.0,72996301.2,38627418.3,22745529.4,13499735.6,7338201.83
3.3,230286893.0,72299092.6,38794072.1,23047638.0,13808243.0,7654161.44
