vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6144.44438,1210.98904,747.853855,583.146104,505.347243,464.284411
0.05,9816.88746,1364.33166,805.584725,616.42793,528.481024,482.096572
0.1,20307.4144,1551.83943,870.186205,652.443905,553.079702,500.831794
0.15,59403.8066,1786.21038,942.935667,691.533952,579.28087,520.56008
0.2,157358.022,2087.31013,1025.45172,734.097556,607.240161,541.358797
0.25,283026.274,2487.99802,1119.8184,780.607661,637.134354,563.313686
0.3,396874.455,3046.47861,1228.76952,831.62878,669.165166,586.520046
0.35,490268.794,3874.34964,1355.97202,887.840996,703.563932,611.084135
0.4,565977.987,5200.719,1506.47933,950.072364,740.597422,637.124824
0.45,628020.371,7485.6993,1687.49389,1019.34365,780.575175,664.775593
0.5,679628.518,11424.0583,1909.72649,1096.93182,823.858877,694.186926
0.55,723171.704,17448.3773,2189.97808,1184.46307,870.87454,725.529231
0.6,760371.168,25219.7447,2556.32228,1284.05464,922.128638,758.996445
0.65,792493.814,33990.6728,3058.63377,1398.54122,978.229995,794.810515
0.7,820489.468,43126.9046,3787.58507,1531.85568,1039.9203,833.227078
0.75,845083.623,52234.0346,4894.36974,1689.70555,1108.11807,874.542776
0.8,866840.069,61097.538,6567.22385,1880.83667,1183.98434,919.104866
0.85,886203.789,69610.8291,8925.08086,2119.46539,1269.02528,967.32415
0.9,903530.89,77727.8403,11928.7067,2429.87323,1365.2594,1019.69287
0.95,919109.888,85435.7044,15423.7736,2854.02343,1475.50317,1076.81025
1.0,933177.123,92739.5138,19235.8694,3459.60624,1603.8784,1139.42016
1.05,945928.113,99653.817,23222.0493,4335.9,1756.7384,1208.469
1.1,957526.055,106197.833,27279.8058,5561.56224,1944.35885,1285.1976
1.15,968108.268,112392.734,31339.8608,7161.26424,2183.86268,1371.29329
1.2,977791.145,118260.111,35356.7556,9096.50196,2503.48609,1469.14904
1.25,986674.009,123821.106,39301.2878,11293.9991,2946.22199,1582.31595
1.3,994842.137,129095.952,43155.1792,13676.6559,3566.60573,1716.29731
1.35,1002369.16,134103.734,46907.4794,16179.0197,4414.26094,1879.90655
1.4,1009318.97,138862.299,50552.1671,18750.6787,5511.63224,2087.39384
1.45,1015747.29,143388.24,54086.5476,21354.5338,6845.67924,2361.0982
1.5,1021702.88,147696.934,57510.1736,23963.8638,8378.80096,2732.93098
1.55,1027228.55,151802.593,60824.1109,26559.6325,10065.3388,3240.96767
1.6,1032361.95,155718.343,64030.4342,29128.3852,11862.5483,3918.64546
1.65,1037136.19,159456.297,67131.8788,31660.6989,13734.9114,4781.75196
1.7,1041580.27,163027.632,70131.5959,34150.0676,15654.5944,5823.52187
1.75,1045719.4,166442.658,73032.9828,36592.1046,17600.4013,7020.49625
1.8,1049575.14,169710.886,75839.562,38983.9713,19556.4105,8342.29349
1.85,1053165.45,172841.078,78554.8976,41323.9648,21510.7389,9758.93969
1.9,1056504.51,175841.288,81182.5356,43611.2188,23454.5496,11244.3776
1.95,1059602.5,178718.886,83725.9626,45845.4838,25381.2937,12777.3717
2.0,1062465.21,181480.547,86188.5772,48026.9654,27286.1426,14341.1807
2.05,1065093.49,184132.221,88573.6685,50156.2035,29165.5663,15922.823
2.1,1067482.69,186679.054,90884.3987,52233.9819,31017.02,17512.309
2.15,1069621.87,189125.272,93123.7864,54261.2601,32838.71,19101.9773
2.2,1071493.06,191473.997,95294.6844,56239.1215,34629.4181,20685.9604
2.25,1073070.4,193727.019,97399.7484,58168.7331,36388.3692,22259.7708
2.3,1074319.32,195884.485,99441.3898,60051.3139,38115.1297,23819.984
2.35,1075195.7,197944.528,101421.706,61888.1083,39809.5303,25363.998
2.4,1075645.21,199902.832,103342.379,63680.3616,41471.606,26889.8499
2.45,1075602.67,201752.127,105204.535,65429.2932,43101.5497,28396.0759
2.5,1074991.76,203481.643,107008.561,67136.0646,44699.6746,29881.6037
2.55,1073724.93,205076.531,108753.86,68801.7357,46266.3851,31345.6701
2.6,1071703.76,206517.291,110438.55,70427.2037,47802.1505,32787.756
2.65,1068819.74,207779.244,112059.101,72013.1178,49307.4818,34207.5363
2.7,1064955.64,208832.104,113609.904,73559.7616,50782.906,35604.8399
2.75,1059987.52,209639.726,115082.789,75066.8952,52228.9361,36979.6175
2.8,1053787.41,210160.112,116466.5,76533.5491,53646.0308,38331.9157
2.85,1046226.68,210345.778,117746.147,77957.7627,55034.5397,39661.8539
2.9,1037180.18,210144.569,118902.69,79336.2638,56394.6254,40969.6026
2.95,1026530.91,209501.041,119912.483,80664.0865,57726.1578,42255.3601
3.0,1014175.18,208358.454,120746.979,81934.1312,59028.5703,43519.3242
3.05,1000028.05,206661.413,121372.659,83136.6793,60300.6718,44761.6544
3.1,984028.625,204359.095,121751.319,84258.8821,61540.4074,45982.4199
3.15,966145.052,201408.916,121840.809,85284.2602,62744.5612,47181.5267
3.2,946378.663,197780.384,121596.346,86192.2651,63908.4011,48358.6171
3.25,924766.993,193458.768,120972.474,86957.9744,65025.2675,49512.9337
3.3,901385.32,188448.17,119925.691,87552.0155,66086.1156,50643.141
