vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,38967.2894,9550.24261,5693.04169,4279.16797,3593.75354,3218.59186
0.05,60724.1507,10633.8535,6038.78776,4452.8035,3701.23133,3293.46086
0.1,133555.897,11990.9015,6428.26392,4640.6945,3815.09668,3371.74591
0.15,878990.053,13739.7111,6870.32447,4844.67123,3935.93624,3453.68613
0.2,7287473.4,16078.2092,7376.3863,5066.89125,4064.41079,3539.5435
0.25,19611863.0,19364.0098,7961.42773,5309.91596,4201.26729,3629.60566
0.3,30071156.9,24314.185,8645.49359,5576.80976,4347.35343,3724.1891
0.35,37135410.2,32595.0409,9456.03303,5871.26985,4503.63516,3823.64291
0.4,41896887.0,49024.4515,10431.6611,6197.79836,4671.21811,3928.35305
0.45,45264973.3,92676.715,11628.4665,6561.93405,4851.37376,4038.74736
0.5,47767621.6,258864.361,13131.1227,6970.56866,5045.57172,4155.30143
0.55,49704266.6,824564.946,15073.6587,7432.38671,5255.51992,4278.54542
0.6,51251718.4,1873616.62,17681.2235,7958.48865,5483.21492,4409.0721
0.65,52519831.7,3082104.54,21362.0758,8563.29288,5731.00561,4547.54644
0.7,53580216.8,4203914.12,26934.8968,9265.8741,6001.67441,4694.71686
0.75,54481552.5,5172712.01,36277.2952,10092.0049,6298.54222,4851.42884
0.8,55258134.8,5996553.9,54498.3279,11077.3715,6625.60516,5018.64109
0.85,55934870.6,6699854.35,97817.7327,12272.8316,6987.71534,5197.4452
0.9,56530321.0,7305962.07,212592.53,13753.3949,7390.82298,5389.08952
0.95,57058626.8,7833731.85,461026.327,15634.3773,7842.3054,5595.00828
1.0,57530767.8,8297759.18,832111.027,18102.3228,8351.4219,5816.85755
1.05,57955411.6,8709286.88,1253875.65,21478.7868,8929.95418,6056.55987
1.1,58339499.8,9077044.8,1671859.76,26364.2086,9593.12693,6316.36005
1.15,58688663.3,9407895.42,2062845.27,33997.2331,10360.9625,6598.89566
1.2,59007521.4,9707305.27,2420726.29,47241.1149,11260.328,6907.28682
1.25,59299902.2,9979685.08,2746202.87,73303.0043,12328.1237,7245.25181
1.3,59569006.9,10228636.4,3042171.27,128854.321,13616.4264,7617.25759
1.35,59817534.4,10457132.2,3311956.27,237313.659,15201.1301,8028.71816
1.4,60047777.3,10667650.8,3558697.01,404402.736,17197.1657,8486.25939
1.45,60261695.6,10862276.8,3785170.71,609682.63,19786.8387,8998.078
1.5,60460974.8,11042777.7,3993775.22,828844.037,23276.0955,9574.43602
1.55,60647071.8,11210663.1,4186564.16,1046592.73,28214.5517,10228.3542
1.6,60821250.4,11367230.9,4365294.79,1255655.4,35670.2849,10976.6044
1.65,60984609.7,11513604.1,4531474.58,1453242.24,47883.3112,11841.1624
1.7,61138105.0,11650759.2,4686401.95,1638709.76,69678.0707,12851.39
1.75,61282564.4,11779550.3,4831200.42,1812366.6,110117.265,14047.4089
1.8,61418699.2,11900726.9,4966846.93,1974908.72,179729.186,15485.4964
1.85,61547111.3,12014950.2,5094194.94,2127159.18,280807.613,17247.0462
1.9,61668295.2,12122804.7,5213993.52,2269950.45,404693.922,19454.1224
1.95,61782637.5,12224807.9,5326902.93,2404073.61,539963.874,22297.825
2.0,61890412.6,12321418.4,5433507.59,2530258.67,678228.876,26092.9131
2.05,61991775.0,12413041.2,5534326.73,2649169.7,814646.986,31388.7843
2.1,62086749.6,12500031.5,5629823.34,2761406.51,946755.971,39203.2652
2.15,62175219.3,12582696.5,5720411.57,2867509.28,1073443.34,51500.5807
2.2,62256910.9,12661295.4,5806462.94,2967964.07,1194316.74,71956.648
2.25,62331379.4,12736038.0,5888311.4,3063208.48,1309357.49,106194.122
2.3,62397992.5,12807080.8,5966257.49,3153636.95,1418735.62,159257.479
2.35,62455913.6,12874521.9,6040571.54,3239605.64,1522711.26,231264.943
2.4,62504086.8,12938394.1,6111495.92,3321436.73,1621581.96,317302.262
2.45,62541222.1,12998656.9,6179246.4,3399422.25,1715654.57,411246.116
2.5,62565783.3,13055185.9,6244012.46,3473827.45,1805230.28,508322.451
2.55,62575979.4,13107763.3,6305956.51,3544893.65,1890597.11,605483.211
2.6,62569758.2,13156066.0,6365212.01,3612840.83,1972026.33,700963.399
2.65,62544807.0,13199654.7,6421880.27,3677869.63,2049771.19,793805.371
2.7,62498556.9,13237962.6,6476026.04,3740163.15,2124066.92,883529.646
2.75,62428194.6,13270286.6,6527671.86,3799888.14,2195131.31,969934.03
2.8,62330682.4,13295779.2,6576791.12,3857195.82,2263165.72,1052975.78
2.85,62202784.7,13313444.3,6623300.01,3912222.07,2328356.18,1132703.0
2.9,62041104.8,13322136.5,6667048.66,3965087.06,2390874.55,1209214.37
2.95,61842130.3,13320566.7,6707811.48,4015894.02,2450879.65,1282635.46
3.0,61602287.5,13307312.7,6745277.37,4064727.22,2508518.29,1353104.47
3.05,61318005.6,13280838.3,6779040.19,4111649.06,2563926.21,1420763.83
3.1,60985788.2,13239521.3,6808590.07,4156696.01,2617228.89,1485755.09
3.15,60602292.7,13181689.4,6833306.61,4199873.63,2668542.15,1548215.99
3.2,60164414.6,13105667.3,6852454.63,4241150.47,2717972.53,1608278.79
3.25,59669375.1,13009831.0,6865183.95,4280450.98,2765617.35,1666069.4
3.3,59114808.5,12892671.7,6870534.05,4317647.61,2811564.37,1721707.03
