vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4593.44177,1491.57964,950.853184,732.091374,617.831887,552.401143
0.05,5823.55665,1625.59146,1004.14931,762.347327,638.168115,567.556602
0.1,7887.44766,1783.02404,1062.78894,794.724268,659.597016,583.371885
0.15,12005.834,1970.58567,1127.61404,829.45148,682.208054,599.890397
0.2,23062.36,2197.81297,1199.65338,866.792567,706.100748,617.159442
0.25,64414.6902,2478.7323,1280.17741,907.052138,731.386131,635.230676
0.3,186460.358,2834.8405,1370.77381,950.584115,758.188465,654.160612
0.35,370789.623,3300.79694,1473.45313,997.80215,786.647275,674.011212
0.4,553991.243,3936.14466,1590.7999,1049.1928,816.919773,694.850558
0.45,712021.03,4851.72478,1726.19367,1105.3324,849.183753,716.753631
0.5,844365.325,6275.4925,1884.14111,1166.9088,883.641092,739.803204
0.55,955570.475,8729.98875,2070.79033,1234.74985,920.521973,764.09089
0.6,1050069.58,13475.3696,2294.75691,1309.86112,960.090057,789.718352
0.65,1131346.24,22987.8008,2568.507,1393.47661,1002.64882,816.798731
0.7,1202026.25,39438.5652,2910.79241,1487.12808,1048.5494,845.458314
0.75,1264089.88,61790.9768,3351.19672,1592.74167,1098.20044,875.838512
0.8,1319049.63,87095.4871,3939.2071,1712.7754,1152.0804,908.098207
0.85,1368078.84,113046.892,4763.54142,1850.41989,1210.75334,942.416553
0.9,1412101.87,138417.087,5994.64528,2009.90012,1274.88921,978.99634
0.95,1451857.43,162658.276,7968.78147,2196.94505,1345.29031,1018.06806
1.0,1487943.46,185568.955,11275.0563,2419.54989,1422.92637,1059.89487
1.05,1520849.64,207112.878,16589.6596,2689.27542,1508.98175,1104.77865
1.1,1550981.1,227330.045,24130.9786,3023.59235,1604.92031,1153.06752
1.15,1578676.16,246293.577,33460.8655,3450.37098,1712.57648,1205.16524
1.2,1604219.75,264088.696,43897.6348,4016.90603,1834.28681,1261.54304
1.25,1627853.63,280802.483,54869.3851,4808.06075,1973.08594,1322.75476
1.3,1649784.34,296518.966,65991.2839,5977.92096,2133.01024,1389.45647
1.35,1670189.5,311316.925,77026.8421,7778.81953,2319.58964,1462.43224
1.4,1689222.69,325269.073,87837.229,10513.2655,2540.68576,1542.62881
1.45,1707017.41,338441.947,98344.2522,14359.0748,2807.99862,1631.20303
1.5,1723690.29,350896.143,108506.808,19242.9471,3139.90841,1729.58868
1.55,1739343.61,362686.723,118306.459,24919.8184,3566.97,1839.59344
1.6,1754067.39,373863.666,127738.649,31118.3118,4142.17285,1963.54473
1.65,1767941.02,384472.351,136807.282,37616.1414,4956.91156,2104.51827
1.7,1781034.53,394553.993,145521.364,44252.6328,6153.26394,2266.71282
1.75,1793409.52,404146.073,153892.87,50917.7974,7901.13964,2456.09367
1.8,1805119.79,413282.708,161935.393,57538.2265,10320.3584,2681.54648
1.85,1816211.6,421994.999,169663.282,64065.697,13411.1453,2957.00818
1.9,1826723.6,430311.321,177091.077,70469.0797,17068.8127,3305.39698
1.95,1836686.5,438257.585,184233.166,76728.8371,21148.6004,3765.38287
2.0,1846122.21,445857.435,191103.555,82833.3269,25514.5013,4400.70191
2.05,1855042.85,453132.404,197715.741,88776.3122,30057.4302,5305.52813
2.1,1863449.21,460101.99,204082.629,94555.2716,34695.9659,6589.64302
2.15,1871329.0,466783.651,210216.502,100170.241,39371.3022,8335.40838
2.2,1878654.73,473192.7,216128.999,105623.009,44041.6094,10557.3238
2.25,1885381.41,479342.066,221831.119,110916.558,48677.379,13203.1119
2.3,1891444.03,485241.911,227333.229,116054.665,53257.9462,16186.4718
2.35,1896755.0,490899.072,232645.056,121041.623,57768.9889,19417.9291
2.4,1901201.69,496316.313,237775.681,125882.033,62200.7512,22820.2377
2.45,1904644.14,501491.365,242733.495,130580.669,66546.7828,26332.21
2.5,1906913.36,506415.765,247526.117,135142.368,70803.0397,29907.3424
2.55,1907810.25,511073.483,252160.257,139571.953,74967.2377,33510.9723
2.6,1907105.57,515439.379,256641.491,143874.185,79038.3844,37117.4919
2.65,1904541.23,519477.527,260973.944,148053.711,83016.4359,40708.0679
2.7,1899833.27,523139.485,265159.846,152115.026,86902.0443,44268.8977
2.75,1892676.85,526362.631,269198.94,156062.428,90696.3701,47789.9158
2.8,1882753.4,529068.703,273087.732,159899.957,94400.9412,51263.8426
2.85,1869740.31,531162.773,276818.573,163631.308,98017.5465,54685.486
2.9,1853322.93,532532.879,280378.559,167259.698,101548.155,58051.2268
2.95,1833208.74,533050.642,283748.279,170787.678,104994.854,61358.6375
3.0,1809143.17,532573.18,286900.437,174216.862,108359.793,64606.1968
3.05,1780926.22,530946.644,289798.412,177547.556,111645.14,67793.0756
3.1,1748428.68,528011.642,292394.854,180778.269,114853.032,70918.974
3.15,1711606.75,523610.669,294630.46,183905.088,117985.514,73983.9968
3.2,1670513.49,517597.453,296433.117,186920.898,121044.457,76988.5585
3.25,1625305.75,509847.818,297717.673,189814.452,124031.445,79933.3073
3.3,1576245.53,500271.301,298386.613,192569.296,126947.608,82819.0666
