vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,47825.0482,16088.5526,10128.2242,7720.97802,6421.26298,5640.80595
0.05,60372.8688,17540.216,10695.4361,8040.32291,6632.88436,5795.79398
0.1,81243.7278,19249.6213,11320.1513,8382.32268,6855.98313,5957.56348
0.15,122245.342,21291.8697,12011.5411,8749.45918,7091.50919,6126.5633
0.2,228998.632,23774.2907,12780.8367,9144.59068,7340.52034,6303.28286
0.25,609964.625,26855.7064,13641.9404,9571.02609,7604.19809,6488.25681
0.3,1658726.54,30781.2289,14612.2699,10032.6173,7883.86622,6682.07041
0.35,3071769.25,35949.1541,15713.9429,10533.8756,8181.01289,6885.36567
0.4,4367166.69,43049.4062,16975.4746,11080.1188,8497.31704,7098.84839
0.45,5472211.74,53375.487,18434.2661,11677.66,8834.6799,7323.29627
0.5,6426433.56,69590.3507,20140.3482,12334.0521,9195.26316,7559.56837
0.55,7266826.84,97675.9305,22162.1824,13058.4081,9581.5351,7808.61598
0.6,8018316.19,150881.213,24595.9568,13861.8257,9996.32707,8071.49538
0.65,8697680.33,249177.426,27581.069,14757.9594,10442.9029,8349.38278
0.7,9316784.5,396670.427,31327.0715,15763.803,10925.0447,8643.59178
0.75,9884454.2,570868.85,36162.9059,16900.7782,11447.1608,8955.59419
0.8,10407532.2,750570.156,42631.4338,18196.2809,12014.4202,9287.04453
0.85,10891496.3,926568.693,51677.6171,19685.9258,12632.9261,9639.8094
0.9,11340839.2,1096067.31,65013.8971,21416.8918,13309.9364,10016.0027
0.95,11759314.6,1258518.18,85666.8113,23453.0537,14054.1532,10418.0282
1.0,12150104.1,1414071.78,117943.215,25883.1302,14876.1023,10848.6311
1.05,12515935.0,1563076.31,164847.238,28834.1302,15788.6435,11310.9613
1.1,12859167.3,1705918.92,224639.073,32494.5171,16807.6624,11808.6513
1.15,13181858.6,1842975.98,292414.131,37155.814,17953.0327,12345.9133
1.2,13485814.7,1974598.75,363865.309,43289.1304,19249.9795,12927.6607
1.25,13772629.2,2101110.97,436393.979,51679.7275,20731.0657,13559.6626
1.3,14043715.5,2222810.09,508630.548,63605.12,22439.178,14248.7416
1.35,14300332.5,2339969.63,579879.486,80822.5518,24432.1827,15003.0318
1.4,14543606.1,2452841.62,649791.947,104829.633,26790.5072,15832.3187
1.45,14774546.4,2561658.8,718198.489,135653.293,29630.0708,16748.497
1.5,14994062.9,2666636.65,785025.166,171782.618,33125.2824,17766.1996
1.55,15202976.3,2767975.1,850250.479,211294.035,37550.566,18903.6847
1.6,15402028.9,2865859.99,913882.473,252657.486,43350.645,20184.1257
1.65,15591892.6,2960464.45,975946.087,294865.612,51228.4208,21637.5579
1.7,15773175.3,3051949.95,1036475.91,337299.966,62143.7673,23303.9431
1.75,15946425.4,3140467.4,1095511.91,379587.45,77001.1629,25238.2233
1.8,16112134.3,3226157.97,1153096.84,421502.578,96081.2217,27519.037
1.85,16270736.6,3309153.88,1209274.62,462908.489,118837.71,30264.228
1.9,16422607.8,3389579.03,1264089.37,503722.385,144295.764,33658.2727
1.95,16568059.9,3467549.54,1317584.74,543895.177,171515.567,37996.4171
2.0,16707333.7,3543174.02,1369803.53,583399.264,199782.911,43735.423
2.05,16840587.8,3616553.67,1420787.41,622221.03,228607.784,51490.1728
2.1,16967885.6,3687782.02,1470576.84,660356.116,257666.583,61865.5111
2.15,17089178.0,3756944.12,1519210.91,697806.37,286747.365,75143.0525
2.2,17204284.2,3824115.24,1566727.33,734577.839,315710.748,91114.092
2.25,17312869.7,3889358.65,1613162.38,770679.413,344464.386,109235.181
2.3,17414422.0,3952722.48,1658550.87,806121.901,372946.744,128896.299
2.35,17508226.3,4014235.38,1702926.05,840917.388,401116.796,149580.759
2.4,17593340.0,4073900.82,1746319.39,875078.777,428947.409,170903.526
2.45,17668570.0,4131689.93,1788760.27,908619.468,456421.015,192593.362
2.5,17732452.0,4187532.66,1830275.37,941553.12,483526.747,214463.005
2.55,17783236.9,4241307.48,1870887.79,973893.477,510258.488,236383.497
2.6,17818884.0,4292829.44,1910615.65,1005654.22,536613.535,258265.565
2.65,17837066.7,4341837.03,1949470.09,1036848.86,562591.655,280046.929
2.7,17835191.5,4387978.26,1987452.64,1067490.55,588194.422,301683.83
2.75,17810435.2,4430796.47,2024551.55,1097591.93,613424.731,323145.377
2.8,17759802.3,4469717.02,2060737.23,1127164.82,638286.445,344409.75
2.85,17680204.8,4504036.02,2095956.55,1156219.75,662784.132,365461.613
2.9,17568566.0,4532912.81,2130125.91,1184765.29,686922.866,386290.327
2.95,17421945.2,4555368.3,2163123.24,1212807.02,710708.063,406888.704
3.0,17237682.3,4570291.47,2194778.93,1240346.11,734145.343,427252.115
3.05,17013553.5,4576456.53,2224865.96,1267377.26,757240.386,447377.847
3.1,16747930.5,4572553.28,2253089.78,1293886.11,779998.752,467264.638
3.15,16439930.0,4557232.31,2279078.42,1319845.71,802425.64,486912.327
3.2,16089540.5,4529166.03,2302374.04,1345212.29,824525.521,506321.597
3.25,15697713.6,4487124.28,2322426.99,1369919.94,846301.602,525493.768
3.3,15266406.2,4430061.26,2338594.22,1393874.47,867755.027,544430.644
