vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2558.8223,787.307063,505.147534,393.92566,336.784129,302.758473
0.05,3306.47652,866.335701,538.02412,413.43838,350.422229,313.17513
0.1,4577.98539,959.375602,574.29963,434.394186,364.852475,324.091821
0.15,7118.87765,1070.47402,614.520687,456.955118,380.143591,335.543959
0.2,13355.7581,1205.39782,659.358291,481.308585,396.372548,347.570416
0.25,29589.1168,1372.64759,709.645516,507.672566,413.625855,360.213955
0.3,60144.8364,1585.27143,766.429952,536.302163,432.001093,373.521731
0.35,97594.2823,1864.29169,831.048178,567.497954,451.608767,387.545881
0.4,133629.899,2245.55613,905.234109,601.616744,472.574542,402.344198
0.45,165439.888,2794.0308,991.281069,639.085607,495.041985,417.98094
0.5,192937.064,3632.92812,1092.29227,680.420506,519.175925,434.527767
0.55,216718.057,4989.18695,1212.58301,726.25141,545.166646,452.064862
0.6,237422.197,7194.7506,1358.35531,777.356897,573.235147,470.682268
0.65,255589.937,10493.8863,1538.88479,834.712991,603.639838,490.481492
0.7,271653.344,14784.0729,1768.70158,899.564099,636.68519,511.577455
0.75,285954.458,19703.2469,2071.67584,973.52963,672.733092,534.100877
0.8,298765.373,24895.6782,2488.24723,1058.77068,712.218069,558.201228
0.85,310304.626,30122.5092,3085.06146,1158.2623,755.668159,584.050424
0.9,320749.635,35248.0302,3956.11167,1276.25874,803.734354,611.847534
0.95,330245.949,40202.0885,5191.46301,1419.11954,857.233469,641.824857
1.0,338914.157,44952.0601,6819.32827,1596.80035,917.212849,674.255947
1.05,346855.064,49486.0884,8785.86627,1825.44509,985.051978,709.466438
1.1,354153.636,53803.6545,10994.2052,2131.21631,1062.62851,747.849056
1.15,360882.022,57910.3254,13349.3883,2553.46552,1152.59971,789.885037
1.2,367101.909,61814.8092,15777.6895,3140.82081,1258.89149,836.175734
1.25,372866.363,65527.2872,18227.6475,3933.76672,1387.54966,887.490855
1.3,378221.302,69058.4631,20665.1227,4943.06699,1548.15345,944.844714
1.35,383206.664,72419.0226,23068.1011,6145.39036,1755.83903,1009.62062
1.4,387857.356,75619.3318,25422.7271,7498.09286,2033.15263,1083.77897
1.45,392204.024,78669.2755,27720.5677,8956.1574,2409.1326,1170.2093
1.5,396273.68,81578.1801,29956.7913,10481.2232,2912.2655,1273.31817
1.55,400090.22,84354.7859,32128.9654,12043.7799,3558.92161,1399.95442
1.6,403674.837,87007.2484,34236.2603,13622.2359,4346.25484,1560.6577
1.65,407046.367,89543.1572,36278.916,15201.1806,5255.39338,1770.75314
1.7,410221.546,91969.5636,38257.8836,16769.7608,6260.25196,2049.90957
1.75,413215.209,94293.0127,40174.5801,18320.4063,7334.8975,2418.37201
1.8,416040.419,96519.5771,42030.7196,19847.8957,8457.14132,2890.25439
1.85,418708.529,98654.8889,43828.1971,21348.689,9609.39011,3468.16763
1.9,421229.17,100704.169,45569.0066,22820.4542,10778.2275,4143.26319
1.95,423610.174,102672.252,47255.1851,24261.732,11953.6209,4899.70706
2.0,425857.418,104563.601,48888.7727,25671.6962,13128.1409,5719.69903
2.05,427974.595,106382.317,50471.7852,27049.9818,14296.316,6586.69869
2.1,429962.915,108132.126,52006.1953,28396.5597,15454.1342,7486.76134
2.15,431820.73,109816.356,53493.9187,29711.646,16598.6707,8408.72475
2.2,433543.101,111437.884,54936.8043,30995.6342,17727.813,9343.89518
2.25,435121.313,112999.051,56336.6244,32249.0458,18840.0579,10285.5951
2.3,436542.352,114501.555,57695.0643,33472.4922,19934.362,11228.73
2.35,437788.371,115946.285,59013.7072,34666.6473,21010.0303,12169.4257
2.4,438836.169,117333.127,60294.0111,35832.2252,22066.633,13104.7419
2.45,439656.712,118660.717,61537.2744,36969.9635,23103.9431,14032.4524
2.5,440214.755,119926.145,62744.5847,38080.6088,24121.8886,14950.8786
2.55,440468.597,121124.622,63916.7459,39164.9033,25120.5162,15858.7626
2.6,440370.035,122249.112,65054.1786,40223.5693,26099.9636,16755.1724
2.65,439864.59,123289.935,66156.7882,41257.2909,27060.437,17639.4293
2.7,438892.057,124234.376,67223.7962,42266.6875,28002.1943,18511.0517
2.75,437387.454,125066.321,68253.5319,43252.277,28925.5297,19369.7133
2.8,435282.424,125765.955,69243.1819,44214.4232,29830.761,20215.2096
2.85,432507.137,126309.584,70188.501,45153.2637,30718.2154,21047.432
2.9,428992.677,126669.626,71083.4885,46068.6119,31588.2133,21866.3479
2.95,424673.904,126814.861,71920.0423,46959.8299,32441.0468,22671.9837
3.0,419492.686,126710.989,72687.6105,47825.6658,33276.9498,23464.4116
3.05,413401.359,126321.591,73372.8675,48664.0548,34096.0564,24243.7367
3.1,406366.197,125609.511,73959.4557,49471.8817,34898.3418,25010.085
3.15,398370.644,124538.703,74427.8459,50244.7067,35683.543,25763.5888
3.2,389418.004,123076.478,74755.3794,50976.4637,36451.0537,26504.3681
3.25,379533.319,121196.037,74916.5678,51659.1414,37199.7878,27232.5053
3.3,368764.165,118879.115,74883.7259,52282.4713,37928.01,27948.0098
