vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,414159.098,151097.85,96010.5811,72693.3043,60404.3255,53019.7702
0.05,524604.286,164823.135,101151.332,75399.4991,62103.9244,54201.2196
0.1,714099.451,181232.549,106855.243,78306.15,63896.8203,55433.222
0.15,1111665.83,201198.205,113220.186,81436.3777,65790.9078,56719.0902
0.2,2366267.52,226015.381,120368.1,84817.0004,67794.9979,58062.4333
0.25,10154230.8,257693.893,128452.872,88479.3035,69918.9551,59467.1897
0.3,47764894.9,299527.329,137671.519,92460.0102,72173.8597,60937.6663
0.35,110939501.0,357304.314,148280.436,96802.5159,74572.201,62478.5823
0.4,168719348.0,442184.434,160619.553,101558.476,77128.1086,64095.1198
0.45,213628486.0,578581.114,175149.33,106789.868,79857.6306,65792.982
0.5,248437241.0,830227.381,192509.26,112571.706,82779.071,67578.4604
0.55,276222644.0,1406872.37,213613.998,118995.652,85913.4005,69458.5126
0.6,299056502.0,3115708.18,239818.538,126174.911,89284.7597,71440.8527
0.65,318265966.0,8004571.0,273217.653,134250.945,92921.0824,73534.0576
0.7,334723995.0,16761977.0,317224.883,143402.865,96854.8702,75747.6902
0.75,349028585.0,26925497.8,377783.725,153860.845,101124.166,78092.4459
0.8,361605703.0,36604529.0,466156.917,165925.672,105773.789,80580.3252
0.85,372769201.0,45300453.6,606125.743,179998.028,110856.907,83224.8391
0.9,382756960.0,53045074.3,854876.954,196623.59,116437.084,86041.2539
0.95,391753578.0,59976722.7,1365976.81,216564.863,122590.943,89046.8867
1.0,399905141.0,66228089.0,2520281.7,240920.111,129411.701,92261.461
1.05,407329186.0,71907037.1,4825154.01,271329.324,137013.917,95707.54
1.1,414121625.0,77098592.5,8217105.06,310350.332,145539.963,99411.0565
1.15,420361674.0,81870079.1,12081822.6,362189.719,155168.998,103401.966
1.2,426115458.0,86275575.3,15953474.7,434228.892,166129.656,107715.059
1.25,431438684.0,90359223.7,19644830.7,540467.99,178718.351,112390.975
1.3,436378673.0,94157603.3,23108564.3,709826.772,193326.335,117477.49
1.35,440975918.0,97701430.9,26347011.4,1005930.97,210480.78,123031.146
1.4,445265299.0,101016798.0,29376884.0,1561217.31,230909.08,129119.367
1.45,449277042.0,104126087.0,32217414.8,2564746.95,255643.121,135823.201
1.5,453037478.0,107048661.0,34886736.6,4088277.41,286195.255,143240.945
1.55,456569657.0,109801396.0,37400994.6,5975013.32,324869.323,151492.988
1.6,459893837.0,112399095.0,39774326.0,8011202.78,375339.565,160728.378
1.65,463027877.0,114854813.0,42019081.2,10060725.3,443789.538,171133.879
1.7,465987550.0,117180129.0,44146085.3,12060385.7,541269.078,182946.691
1.75,468786779.0,119385350.0,46164874.1,13985699.9,688665.82,196472.659
1.8,471437818.0,121479695.0,48083894.9,15829478.6,926242.111,212112.967
1.85,473951360.0,123471435.0,49910670.6,17591811.6,1324276.37,230404.258
1.9,476336599.0,125368017.0,51651934.0,19275722.6,1967145.35,252080.687
1.95,478601222.0,127176156.0,53313738.4,20885303.1,2884466.54,278173.085
2.0,480751355.0,128901922.0,54901547.8,22424908.3,4013548.52,310173.301
2.05,482791445.0,130550793.0,56420312.5,23898812.6,5257803.76,350317.733
2.1,484724090.0,132127704.0,57874532.2,25311069.4,6543555.98,402097.712
2.15,486549826.0,133637069.0,59268309.3,26665462.2,7828340.88,471214.728
2.2,488266854.0,135082779.0,60605393.4,27965497.0,9090510.67,567404.437
2.25,489870743.0,136468188.0,61889219.8,29214412.9,10319790.4,707776.33
2.3,491354096.0,137796059.0,63122940.6,30415199.8,11511759.1,921623.076
2.35,492706198.0,139068496.0,64309450.9,31570618.4,12664979.0,1251674.93
2.4,493912666.0,140286836.0,65451407.1,32683220.3,13779537.6,1738030.15
2.45,494955108.0,141451515.0,66551239.7,33755366.7,14856299.5,2386327.49
2.5,495810823.0,142561906.0,67611155.8,34789245.8,15896515.0,3160684.23
2.55,496452553.0,143616123.0,68633132.4,35786888.1,16901609.9,4011360.89
2.6,496848330.0,144610807.0,69618896.5,36750180.3,17873072.2,4898137.81
2.65,496961432.0,145540889.0,70569890.4,37680877.9,18812388.6,5795079.61
2.7,496750494.0,146399343.0,71487219.4,38580614.9,19721011.1,6687026.82
2.75,496169798.0,147176946.0,72371579.9,39450912.5,20600338.1,7565500.03
2.8,495169779.0,147862050.0,73223165.7,40293184.4,21451706.4,8425902.18
2.85,493697781.0,148440394.0,74041552.1,41108738.9,22276387.1,9265862.59
2.9,491699069.0,148894979.0,74825556.8,41898775.9,23075585.1,10084295.3
2.95,489118131.0,149206033.0,75573080.0,42664378.1,23850440.9,10880864.3
3.0,485900239.0,149351093.0,76280925.7,43406494.0,24602032.8,11655675.6
3.05,481993270.0,149305253.0,76944610.5,44125910.1,25331379.4,12409095.8
3.1,477349711.0,149041593.0,77558167.6,44823211.4,26039442.7,13141643.4
3.15,471928796.0,148531825.0,78113958.0,45498727.1,26727130.2,13853922.3
3.2,465698657.0,147747184.0,78602504.0,46152460.0,27395297.1,14546580.6
3.25,458638374.0,146659544.0,79012364.8,46783997.1,28044746.0,15220284.2
3.3,450739788.0,145242751.0,79330080.2,47392403.1,28676224.9,15875700.6
