vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,175384.836,46917.4217,28562.4896,21758.158,17979.7493,16041.3524
0.05,243681.513,51861.9517,30405.21,22805.3671,18670.2267,16560.6019
0.1,388934.132,57795.3956,32448.9719,23931.9843,19400.2138,17103.9562
0.15,836520.834,65045.6991,34728.2653,25147.2595,20173.1263,17673.0859
0.2,2747554.23,74103.287,37285.9531,26461.9396,20992.7859,18269.8203
0.25,7208321.36,85735.0734,40175.9768,27888.5853,21863.4837,18896.1668
0.3,11987265.4,101208.411,43467.1838,29441.9709,22790.0542,19554.333
0.35,16076439.6,122767.286,47248.8606,31139.595,23777.964,20246.7524
0.4,19580410.0,154740.232,51638.9336,33002.3411,24833.4197,20976.1141
0.45,22657345.7,206333.575,56796.4687,35055.34,25963.4969,21745.3974
0.5,25407879.3,298463.701,62941.3646,37329.1126,27176.2991,22557.9121
0.55,27895782.8,472280.721,70386.599,39861.1062,28481.152,23417.3459
0.6,30164579.2,763264.621,79593.5044,42697.7956,29888.845,24327.82
0.65,32246111.3,1143948.96,91271.8052,45897.6106,31411.9318,25293.9555
0.7,34164934.6,1560245.11,106572.261,49535.1134,33065.111,26320.9514
0.75,35940710.4,1981421.81,127480.686,53707.1172,34865.711,27414.6795
0.8,37589608.2,2395668.46,157636.154,58541.9544,36834.3172,28581.7978
0.85,39125185.6,2798912.42,203728.693,64214.1013,38995.5941,29829.8884
0.9,40558976.3,3189895.39,275825.343,70968.4712,41379.3833,31167.6268
0.95,41900901.8,3568414.98,381365.787,79163.4033,44022.2002,32604.991
1.0,43159572.7,3934686.32,516774.534,89352.3958,46969.3282,34153.5227
1.05,44342516.6,4289093.69,671351.925,102449.706,50277.8452,35826.6584
1.1,45456354.1,4632086.48,835736.063,120067.723,54021.1803,37640.1546
1.15,46506939.4,4964132.84,1004160.97,145086.211,58296.3285,39612.6444
1.2,47499472.4,5285698.14,1173439.69,181956.761,63235.9922,41766.3832
1.25,48438591.1,5597234.78,1341836.49,235037.799,69030.4551,44128.2752
1.3,49328447.7,5899177.45,1508393.52,305086.856,75969.6976,46731.3356
1.35,50172771.7,6191941.17,1672575.8,388697.674,84528.232,49616.864
1.4,50974923.4,6475920.77,1834085.83,481246.004,95533.3869,52837.8378
1.45,51737938.5,6751491.17,1992764.5,579020.925,110448.043,56464.5202
1.5,52464566.2,7019007.91,2148535.96,679562.031,131608.226,60594.2947
1.55,53157300.3,7278808.08,2301375.96,781336.757,161770.271,65369.9141
1.6,53818405.6,7531211.16,2451292.82,883398.813,202548.892,71014.8048
1.65,54449938.2,7776520.02,2598315.81,985157.333,253260.581,77901.9104
1.7,55053760.3,8015021.77,2742487.66,1086237.46,311655.652,86679.5555
1.75,55631550.0,8246988.69,2883859.8,1186398.17,375303.694,98452.9964
1.8,56184803.9,8472678.97,3022489.07,1285483.35,442285.664,114879.757
1.85,56714834.0,8692337.36,3158435.6,1383392.25,511264.667,137804.427
1.9,57222756.6,8906195.52,3291761.31,1480060.94,581349.42,168316.709
1.95,57709473.8,9114472.07,3422528.84,1575450.58,651950.045,206093.183
2.0,58175647.2,9317372.05,3550800.88,1669539.74,722672.924,249765.986
2.05,58621663.0,9515085.59,3676639.57,1762319.22,793251.805,297723.225
2.1,59047589.5,9707785.44,3800106.21,1853788.53,863504.059,348593.764
2.15,59453126.5,9895623.12,3921260.86,1943953.48,933302.915,401360.984
2.2,59837548.9,10078723.0,4040162.12,2032824.39,1002559.65,455312.0
2.25,60199644.4,10257174.4,4156866.69,2120414.89,1071211.95,509955.191
2.3,60537648.6,10431020.3,4271428.88,2206740.96,1139216.19,564950.936
2.35,60849178.9,10600243.6,4383899.74,2291820.29,1206542.13,620062.329
2.4,61131171.7,10764749.7,4494325.73,2375671.76,1273169.35,675122.038
2.45,61379825.9,10924345.0,4602746.72,2458314.99,1339084.65,730010.398
2.5,61590558.4,11078712.2,4709192.95,2539770.02,1404280.24,784640.881
2.55,61757977.4,11227382.0,4813680.83,2620056.88,1468752.43,838950.374
2.6,61875879.0,11369702.3,4916207.12,2699195.18,1532500.6,892892.579
2.65,61937275.9,11504804.6,5016741.15,2777203.4,1595526.55,946433.451
2.7,61934463.8,11631570.9,5115215.01,2854097.95,1657833.86,999548.007
2.75,61859134.7,11748601.7,5211511.08,2929891.71,1719427.5,1052218.06
2.8,61702540.4,11854189.0,5305447.14,3004591.89,1780313.47,1104430.55
2.85,61455713.1,11946297.1,5396758.71,3078197.06,1840498.4,1156176.38
2.9,61109741.5,12022555.9,5485078.98,3150692.88,1899989.21,1207449.5
2.95,60656100.5,12080272.8,5569916.7,3222046.58,1958792.58,1258246.23
3.0,60087024.6,12116466.7,5650632.83,3292199.65,2016914.31,1308564.73
3.05,59395909.7,12127932.0,5726417.16,3361058.66,2074358.21,1358404.62
3.1,58577722.5,12111334.7,5796266.84,3428484.05,2131124.69,1407766.63
3.15,57629389.9,12063344.9,5858969.15,3494276.68,2187208.52,1456652.26
3.2,56550138.9,11980802.3,5913091.87,3558162.45,2242595.86,1505063.41
3.25,55341754.9,11860911.8,5956985.12,3619775.05,2297260.15,1553001.98
3.3,54008730.9,11701454.8,5988799.06,3678637.58,2351156.7,1600469.24
