vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,22657.8874,9346.13713,6539.676,5116.45543,4332.91242,3843.72766
0.05,27593.8575,10283.6451,7004.17654,5399.74636,4532.43794,3996.79093
0.1,34667.7122,11369.2918,7515.82846,5703.99324,4743.69429,4157.38961
0.15,45485.9133,12640.2026,8081.92654,6031.4895,4967.67878,4326.05033
0.2,63296.5189,14146.8927,8711.36194,6384.88065,5205.50721,4503.35109
0.25,94005.4183,15959.7301,9415.08679,6767.23569,5458.43241,4689.92779
0.3,143313.44,18179.3118,10206.7536,7182.13713,5727.86635,4886.48183
0.35,206044.591,20953.4162,11103.6137,7633.79611,6015.40714,5093.78909
0.4,267463.448,24504.5144,12127.8083,8127.20189,6322.87193,5312.7104
0.45,318948.355,29171.0656,13308.2767,8668.31935,6652.3377,5544.20412
0.5,359828.639,35451.5616,14683.6556,9264.35556,7006.19251,5789.34118
0.55,392079.629,43981.433,16306.8123,9924.12894,7387.2009,6049.32335
0.6,417759.247,55276.6042,18252.055,10658.5957,7798.58895,6325.50568
0.65,438465.358,69229.3109,20626.407,11481.6268,8244.15768,6619.42466
0.7,455362.179,84916.9651,23585.3575,12411.1954,8728.43804,6932.83389
0.75,469293.356,101108.607,27346.7778,13471.2547,9256.90944,7267.75045
0.8,480877.719,116846.491,32177.1003,14694.7754,9836.31811,7626.51661
0.85,490576.982,131602.257,38304.501,16128.6393,10475.1567,8011.88399
0.9,498741.7,145168.213,45765.2901,17841.0711,11184.4103,8427.13189
0.95,505642.434,157518.08,54318.9191,19930.9548,11978.7452,8876.23839
1.0,511491.152,168712.792,63542.0315,22533.4348,12878.4249,9364.13545
1.05,516456.164,178848.487,73002.5758,25806.8685,13912.3547,9897.09917
1.1,520672.742,188030.425,82367.8204,29884.235,15122.6369,10483.3599
1.15,524250.793,196360.828,91423.7528,34801.7803,16570.3945,11134.0675
1.2,527280.496,203933.768,100051.503,40461.2403,18340.4574,11864.8139
1.25,529836.502,210833.522,108196.603,46663.3695,20538.2851,12697.9662
1.3,531981.109,217134.54,115844.402,53179.6721,23269.806,13665.9888
1.35,533766.691,222902.135,123003.377,59808.5068,26603.4337,14815.4303
1.4,535237.576,228193.432,129694.607,66397.5138,30534.6745,16209.8576
1.45,536431.516,233058.36,135945.379,72842.8954,34981.2394,17927.6634
1.5,537380.845,237540.592,141785.404,79079.6277,39811.5537,20049.4414
1.55,538113.402,241678.391,147244.639,85070.6431,44883.0661,22634.3012
1.6,538653.268,245505.356,152352.067,90797.9209,50069.1216,25695.7146
1.65,539021.365,249051.059,157135.065,96255.9513,55269.908,29193.1822
1.7,539235.929,252341.602,161619.116,101447.199,60412.7504,33045.068
1.75,539312.901,255400.083,165827.72,106379.046,65447.7796,37152.0466
1.8,539266.229,258247.0,169782.421,111061.757,70342.6188,41417.4982
1.85,539108.108,260900.592,173502.907,115507.148,75077.6449,45758.9029
1.9,538849.16,263377.125,177007.124,119727.719,79642.2555,50111.3723
1.95,538498.548,265691.14,180311.422,123736.099,84032.0955,54426.6762
2.0,538064.057,267855.654,183430.685,127544.691,88247.0601,58670.4773
2.05,537552.105,269882.327,186378.468,131165.465,92289.8811,62819.2823
2.1,536967.721,271781.592,189167.124,134609.831,96165.1341,66857.7457
2.15,536314.473,273562.753,191807.908,137888.576,99878.546,70776.5033
2.2,535594.353,275234.041,194311.083,141011.842,103436.513,74570.515
2.25,534807.624,276802.637,196686.003,143989.125,106845.769,78237.8283
2.3,533952.633,278274.655,198941.175,146829.29,110113.157,81778.6701
2.35,533025.592,279655.083,201084.307,149540.598,113245.473,85194.7841
2.4,532020.342,280947.679,203122.333,152130.73,116249.365,88488.9488
2.45,530928.1,282154.831,205061.402,154606.817,119131.264,91664.629
2.5,529737.2,283277.363,206906.839,156975.458,121897.344,94725.7228
2.55,528432.849,284314.31,208663.074,159242.73,124553.497,97676.3799
2.6,526996.898,285262.655,210333.525,161414.188,127105.315,100520.87
2.65,525407.65,286117.03,211920.433,163494.836,129558.089,103263.489
2.7,523639.734,286869.408,213424.663,165489.082,131916.795,105908.494
2.75,521664.037,287508.773,214845.449,167400.654,134186.085,108460.051
2.8,519447.746,288020.811,216180.102,169232.481,136370.263,110922.208
2.85,516954.502,288387.625,217423.671,170986.533,138473.248,113298.861
2.9,514144.699,288587.501,218568.587,172663.611,140498.518,115593.733
2.95,510975.947,288594.758,219604.28,174263.089,142449.015,117810.35
3.0,507403.714,288379.722,220516.8,175782.607,144327.027,119952.002
3.05,503382.175,287908.847,221288.467,177217.714,146134.021,122021.699
3.1,498865.252,287145.039,221897.574,178561.477,147870.423,124022.101
3.15,493807.863,286048.206,222318.185,179804.057,149535.361,125955.419
3.2,488167.347,284576.085,222520.077,180932.274,151126.339,127823.284
3.25,481905.031,282685.362,222468.866,181929.195,152638.867,129626.57
3.3,474987.9,280333.092,222126.396,182773.762,154066.042,131365.169
