vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,14430.5288,1684.27711,990.022072,764.268412,663.149057,605.159684
0.05,35796.6998,1910.31488,1064.29602,805.114882,690.863698,625.790469
0.1,242742.766,2195.3587,1148.01564,849.410682,720.332048,647.454147
0.15,1169182.55,2565.88195,1243.08789,897.604561,751.722098,670.228025
0.2,2290883.69,3066.98904,1351.97313,950.227118,785.224138,694.197369
0.25,3126252.26,3782.24216,1477.90347,1007.91052,821.054612,719.456466
0.3,3709262.21,4884.9719,1625.21521,1071.41428,859.460802,746.109856
0.35,4129159.92,6793.00964,1799.87321,1141.65947,900.726588,774.273773
0.4,4444390.71,10684.4848,2010.33483,1219.77488,945.179555,804.077846
0.45,4689641.91,19743.7213,2269.05219,1307.16043,993.199882,835.667101
0.5,4886001.02,38467.2004,2595.26822,1405.57631,1045.23154,869.204354
0.55,5046868.5,66877.2678,3020.68613,1517.27166,1101.79657,904.873064
0.6,5181138.05,100738.595,3602.21568,1645.17631,1163.51359,942.880775
0.65,5294941.79,136276.111,4453.79354,1793.19832,1231.12207,983.463293
0.7,5392647.55,171348.117,5829.19707,1966.7089,1305.5148,1026.8898
0.75,5477453.65,204929.694,8295.46191,2173.38293,1387.78234,1073.4692
0.8,5551757.9,236597.759,12807.6455,2424.76793,1479.27545,1123.55798
0.85,5617394.76,266233.425,20114.6257,2739.47083,1581.69562,1177.57031
0.9,5675792.56,293866.972,30053.9401,3150.19974,1697.23167,1235.99086
0.95,5728080.65,319598.48,41866.6592,3720.2363,1828.77579,1299.39174
1.0,5775164.12,343557.123,54779.0137,4580.68059,1980.28489,1368.45511
1.05,5817777.16,365880.284,68213.3245,5993.45449,2157.42465,1444.0042
1.1,5856521.68,386703.016,81782.9136,8368.41752,2368.79833,1527.04729
1.15,5891896.01,406152.966,95240.3034,12074.8288,2628.45099,1618.84224
1.2,5924316.29,424348.202,108431.411,17175.6659,2961.23343,1720.99522
1.25,5954132.83,441396.595,121263.318,23443.186,3414.36278,1835.61927
1.3,5981642.62,457395.999,133682.975,30554.0108,4079.98356,1965.60226
1.35,6007099.09,472434.836,145663.339,38215.6902,5125.18705,2115.0853
1.4,6030719.77,486592.842,157194.342,46201.6414,6788.71701,2290.36303
1.45,6052692.32,499941.877,168276.95,54346.7295,9283.85168,2501.65708
1.5,6073179.18,512546.71,178919.227,62533.656,12672.4843,2766.70376
1.55,6092321.35,524465.761,189133.706,70680.1541,16857.6626,3117.90728
1.6,6110241.14,535751.783,198935.616,78729.0883,21669.1162,3615.16703
1.65,6127044.24,546452.467,208341.686,86641.2703,26934.5975,4362.21697
1.7,6142821.05,556610.987,217369.34,94390.3505,32509.0725,5508.13713
1.75,6157647.44,566266.465,226036.152,101959.2,38279.3426,7203.48861
1.8,6171584.81,575454.368,234359.482,109337.339,44159.8925,9526.69458
1.85,6184679.62,584206.824,242356.244,116519.091,50087.0274,12454.5826
1.9,6196962.38,592552.854,250042.753,123502.259,56013.6154,15896.3062
1.95,6208446.02,600518.496,257434.636,130287.157,61904.9293,19740.4207
2.0,6219123.85,608126.819,264546.777,136875.902,67735.5085,23882.8104
2.05,6228967.04,615397.792,271393.292,143271.895,73486.8283,28236.5044
2.1,6237921.73,622348.002,277987.51,149479.433,79145.5779,32732.4164
2.15,6245905.8,628990.178,284341.949,155503.424,84702.3829,37316.8988
2.2,6252805.57,635332.534,290468.277,161349.169,90150.8541,41948.7039
2.25,6258472.29,641377.88,296377.234,167022.208,95486.8738,46596.2474
2.3,6262718.83,647122.532,302078.502,172528.188,100708.057,51235.3919
2.35,6265316.53,652554.998,307580.493,177872.777,105813.342,55847.7237
2.4,6265992.63,657654.484,312890.041,183061.577,110802.675,60419.2358
2.45,6264428.2,662389.237,318011.96,188100.051,115676.774,64939.3266
2.5,6260257.17,666714.814,322948.463,192993.435,120436.934,69400.0385
2.55,6253066.44,670572.345,327698.397,197746.632,125084.886,73795.4753
2.6,6242397.51,673886.944,332256.304,202364.062,129622.682,78121.3553
2.65,6227749.84,676566.409,336611.284,206849.447,134052.597,82374.6658
2.7,6208586.24,678500.453,340745.68,211205.517,138377.045,86553.3944
2.75,6184340.57,679560.7,344633.609,215433.607,142598.507,90656.319
2.8,6154427.79,679601.748,348239.395,219533.113,146719.436,94682.8417
2.85,6118256.58,678463.596,351515.982,223500.806,150742.153,98632.8578
2.9,6075244.36,675975.727,354403.474,227329.964,154668.7,102506.65
2.95,6024834.52,671963.044,356827.965,231009.329,158500.643,106304.799
3.0,5966515.44,666253.752,358700.906,234521.884,162238.788,110028.111
3.05,5899840.69,658689.026,359919.294,237843.491,165882.808,113677.543
3.1,5824449.48,649134.065,360367.013,240941.409,169430.736,117254.124
3.15,5740086.43,637489.79,359917.678,243772.824,172878.322,120758.866
3.2,5646619.45,623704.142,358439.259,246283.484,176218.217,124192.638
3.25,5544054.56,607781.728,355800.662,248406.662,179438.991,127555.994
3.3,5432546.44,589790.491,351880.217,250062.681,182523.977,130848.944
