vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,23342.0825,3563.28141,2033.67662,1520.87748,1283.66134,1159.35312
0.05,54556.1444,4031.19803,2169.97367,1588.55522,1325.85905,1189.13512
0.1,538097.794,4635.59527,2324.76573,1662.07411,1370.67205,1220.32937
0.15,4873992.58,5446.267,2502.08869,1742.22361,1418.35081,1253.03853
0.2,11227108.1,6590.16612,2707.24452,1829.94214,1469.17884,1287.37542
0.25,15739520.5,8324.30692,2947.33983,1926.35401,1523.47833,1323.46437
0.3,18640640.0,11254.6902,3232.12462,2032.81781,1581.61699,1361.4427
0.35,20601295.7,17173.3884,3575.34631,2150.99079,1644.01633,1401.46246
0.4,22009809.6,33326.0679,3997.02968,2282.91578,1711.16198,1443.69249
0.45,23072996.8,92761.8023,4527.51392,2431.14015,1783.61625,1488.32076
0.5,23906441.7,259921.955,5215.05085,2598.88201,1862.03397,1535.55719
0.55,24579033.0,518838.48,6141.22306,2790.26647,1947.18233,1585.63694
0.6,25134302.5,798854.195,7455.32154,3010.66954,2039.96604,1638.82431
0.65,25601146.8,1062683.7,9460.64525,3267.23146,2141.45962,1695.41744
0.7,25999545.4,1300413.7,12864.3661,3569.64537,2252.94925,1755.75387
0.75,26343786.2,1512136.34,19600.3819,3931.41095,2375.9876,1820.21726
0.8,26644379.1,1700648.37,35300.9435,4371.90739,2512.4667,1889.24562
0.85,26909241.2,1869110.61,71312.0677,4919.98619,2664.71611,1963.34121
0.9,27144458.8,2020389.82,133770.838,5620.55914,2835.6374,2043.08283
0.95,27354793.1,2156926.31,214536.802,6547.53364,3028.89148,2129.14099
1.0,27544026.5,2280756.62,302606.791,7831.39957,3249.16504,2222.29682
1.05,27715203.7,2393573.52,391178.324,9723.98509,3502.55803,2323.46591
1.1,27870805.4,2496787.57,476988.163,12765.1208,3797.16197,2433.72859
1.15,28012873.8,2591580.21,558674.811,18216.6834,4143.94925,2554.36878
1.2,28143106.4,2678947.02,635793.865,28863.3131,4558.18927,2686.92446
1.25,28262926.3,2759732.35,708329.844,48707.9358,5061.7982,2833.25396
1.3,28373535.6,2834656.72,776462.131,79368.0423,5687.43432,2995.62426
1.35,28475957.2,2904338.73,840452.021,118374.576,6486.06807,3176.83031
1.4,28571066.8,2969312.41,900587.605,162076.758,7541.98052,3380.35918
1.45,28659618.4,3030041.29,957156.888,207709.245,9004.85186,3610.61995
1.5,28742264.1,3086929.67,1010435.05,253578.184,11163.1438,3873.27284
1.55,28819569.8,3140331.83,1060678.87,298725.02,14611.2702,4175.71208
1.6,28892027.6,3190559.55,1108124.9,342631.188,20542.4265,4527.79523
1.65,28960065.1,3237888.33,1152989.5,385032.637,30800.5973,4942.98218
1.7,29024052.1,3282562.48,1195469.77,425812.151,46817.473,5440.18708
1.75,29084305.6,3324799.37,1235744.94,464937.553,68327.1962,6046.93619
1.8,29141092.0,3364792.89,1273977.94,502425.862,93828.7715,6805.0643
1.85,29194628.2,3402716.28,1310316.84,538322.171,121724.853,7781.66485
1.9,29245080.7,3438724.37,1344896.35,572686.99,150811.44,9091.51632
1.95,29292562.9,3472955.24,1377839.16,605588.577,180288.467,10944.8301
2.0,29337131.3,3505531.36,1409257.1,637098.25,209649.451,13743.7806
2.05,29378780.5,3536560.09,1439252.29,667287.531,238580.97,18221.9632
2.1,29417436.6,3566133.71,1467918.03,696226.422,266893.05,25430.7701
2.15,29452950.2,3594328.69,1495339.66,723982.396,294474.453,36224.3619
2.2,29485089.0,3621204.46,1521595.21,750619.836,321264.47,50622.3591
2.25,29513529.1,3646801.43,1546755.92,776199.772,347235.058,67907.3722
2.3,29537847.6,3671138.45,1570886.57,800779.785,372379.387,87164.2534
2.35,29557514.2,3694209.57,1594045.54,824414.043,396704.403,107613.188
2.4,29571884.7,3715980.34,1616284.67,847153.387,420225.923,128683.366
2.45,29580194.4,3736383.58,1637648.79,869045.463,442965.367,149981.799
2.5,29581554.2,3755314.83,1658174.83,890134.861,464947.551,171244.557
2.55,29574947.4,3772627.65,1677890.65,910463.235,486199.2,192296.473
2.6,29559230.1,3788129.06,1696813.27,930069.393,506747.922,213022.514
2.65,29533133.5,3801575.24,1714946.76,948989.307,526621.521,233348.388
2.7,29495270.1,3812668.11,1732279.61,967256.038,545847.53,253227.582
2.75,29444143.3,3821052.96,1748781.67,984899.508,564452.889,272632.672
2.8,29378161.7,3826317.86,1764400.63,1001946.1,582463.747,291549.436
2.85,29295657.0,3827995.23,1779058.32,1018418.01,599905.322,309972.827
2.9,29194907.3,3825566.21,1792646.72,1034332.36,616801.812,327904.186
2.95,29074164.4,3818468.45,1805024.11,1049699.9,633176.328,345349.283
3.0,28931686.5,3806107.69,1816011.52,1064523.47,649050.824,362316.936
3.05,28765773.7,3787873.65,1825389.81,1078795.97,664445.998,378818.02
3.1,28574808.7,3763160.09,1832897.93,1092497.96,679381.144,394864.759
3.15,28357298.3,3731389.01,1838232.76,1105594.89,693873.906,410470.212
3.2,28111917.8,3692038.06,1841051.19,1118034.03,707939.907,425647.897
3.25,27837554.3,3644670.19,1840975.04,1129741.05,721592.204,440411.522
3.3,27533348.9,3588963.56,1837599.32,1140616.62,734840.53,454774.783
