vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,92972.2334,31993.5437,20199.6261,15358.0131,12768.3993,11178.4018
0.05,116413.564,34835.8817,21320.3427,15988.4214,13187.4691,11484.6769
0.1,154594.311,38173.1595,22553.1439,16662.9556,13629.0147,11804.1957
0.15,226974.027,42146.5541,23915.6518,17386.382,14094.8744,12137.8238
0.2,404076.951,46956.4242,25429.3857,18164.1794,14587.0928,12486.504
0.25,1002960.41,52896.7791,27120.9024,19002.6771,15107.9508,12851.2652
0.3,2768870.41,60416.7556,29023.3602,19909.2272,15660.0003,13233.2322
0.35,5382956.28,70236.9958,31178.704,20892.4193,16246.106,13633.6376
0.4,7864699.32,83586.0731,33640.7776,21962.3529,16869.4947,14053.8345
0.45,9995414.98,102721.725,36479.8573,23130.9839,17533.8148,14495.3123
0.5,11837394.6,132182.035,39789.4214,24412.5726,18243.2071,14959.7133
0.55,13461177.5,181940.933,43696.5512,25824.2666,19002.3908,15448.8541
0.6,14915071.4,274252.449,48378.4371,27386.8713,19816.7687,15964.7482
0.65,16231429.6,446465.355,54089.5636,29125.8812,20692.5555,16509.6343
0.7,17432953.6,716017.797,61208.4186,31072.8817,21636.9366,17086.0084
0.75,18536423.6,1046473.47,70321.6203,33267.4865,22658.2658,17696.6619
0.8,19554797.6,1393622.94,82383.0729,35760.0684,23766.3133,18344.7266
0.85,20498426.3,1736098.7,99027.3327,38615.6904,24972.5807,19033.729
0.9,21375791.8,2066965.04,123182.633,41919.9059,26290.7038,19767.6538
0.95,22193982.0,2384618.55,160069.615,45787.563,27736.9744,20551.0217
1.0,22959008.8,2689149.07,217620.322,50376.6098,29331.0257,21388.9831
1.05,23676031.8,2981144.91,302790.659,55910.5687,31096.7435,22287.432
1.1,24349521.4,3261311.53,414361.392,62716.6967,33063.4987,23253.1464
1.15,24983381.3,3530350.2,543568.155,71293.6321,35267.8457,24293.9622
1.2,25581042.7,3788921.42,681514.123,82435.1908,37755.913,25418.9899
1.25,26145538.4,4037636.54,822501.915,97453.0195,40586.8551,26638.8889
1.3,26679562.4,4277058.78,963458.931,118509.809,43837.9904,27966.2171
1.35,27185518.0,4507706.95,1102809.41,148784.02,47612.7278,29415.8833
1.4,27665557.9,4730059.81,1239755.01,191532.001,52053.3222,31005.7408
1.45,28121616.2,4944560.06,1373899.42,247777.447,57362.3846,32757.381
1.5,28555436.9,5151618.06,1505059.66,315307.38,63840.8188,34697.2147
1.55,28968596.0,5351615.0,1633169.55,390443.332,71956.4655,36857.9856
1.6,29362521.0,5544905.62,1758228.7,469956.741,82463.9469,39280.95
1.65,29738506.0,5731820.71,1880274.48,551629.26,96574.4323,42019.132
1.7,30097723.8,5912669.2,1999366.05,634075.526,116036.989,45142.3914
1.75,30441234.8,6087740.06,2115574.99,716454.611,142734.012,48745.6871
1.8,30769991.0,6257303.9,2228979.62,798256.806,177635.836,52963.1909
1.85,31084837.6,6421614.44,2339661.46,879171.517,220095.18,57993.2993
1.9,31386508.4,6580909.74,2447703.07,959009.264,268359.552,64143.3132
1.95,31675617.3,6735413.1,2553186.61,1037655.77,320536.251,71904.6137
2.0,31952644.1,6885333.78,2656192.98,1115044.53,375111.886,82053.3091
2.05,32217914.0,7030867.09,2756801.25,1191140.0,431024.052,95697.958
2.1,32471571.8,7172194.03,2855088.31,1265927.12,487564.537,114075.059
2.15,32713549.7,7309479.91,2951128.65,1339404.55,544268.032,137995.419
2.2,32943529.6,7442871.94,3044994.25,1411580.26,600828.271,167362.382
2.25,33160900.6,7572495.25,3136754.51,1482468.53,657042.191,201284.615
2.3,33364712.2,7698447.08,3226476.1,1552087.98,712774.215,238582.716
2.35,33553625.1,7820788.76,3314222.83,1620460.12,767933.544,278183.882
2.4,33725862.6,7939535.05,3400055.32,1687608.38,822459.606,319260.588
2.45,33879163.3,8054640.61,3484030.38,1753557.42,876312.585,361220.414
2.5,34010740.9,8165983.37,3566199.98,1818332.58,929467.155,403651.591
2.55,34117253.9,8273344.71,3646609.66,1881959.54,981908.248,446269.928
2.6,34194790.7,8376386.68,3725296.0,1944464.02,1033628.15,488878.623
2.65,34238876.5,8474626.52,3802283.1,2005871.5,1084624.49,531340.383
2.7,34244507.0,8567409.39,3877577.6,2066206.94,1134898.76,573558.684
2.75,34206217.2,8653880.4,3951162.05,2125494.49,1184455.34,615465.254
2.8,34118188.8,8732957.78,4022986.42,2183756.89,1233300.69,657011.67
2.85,33974402.4,8803309.5,4092957.34,2241014.78,1281442.83,698163.656
2.9,33768836.1,8863336.58,4160925.19,2297285.44,1328890.88,738897.154
2.95,33495708.0,8911166.95,4226668.84,2352581.02,1375654.75,779195.59
3.0,33149756.5,8944664.42,4289878.23,2406906.02,1421744.85,819047.931
3.05,32726546.5,8961457.7,4350135.41,2460253.7,1467171.81,858447.289
3.1,32222783.3,8958994.42,4406894.55,2512601.25,1511946.17,897389.907
3.15,31636609.4,8934624.01,4459462.33,2563903.6,1556077.93,935874.409
3.2,30967860.6,8885711.52,4506980.35,2614085.46,1599575.91,973901.239
3.25,30218251.3,8809781.22,4548412.07,2663031.65,1642446.84,1011472.23
3.3,29391466.3,8704684.24,4582537.15,2710575.52,1684693.94,1048590.28
