vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10276.9447,2209.57572,1334.58888,1026.67125,876.363685,794.489889
0.05,15815.9727,2458.02065,1422.19181,1075.38378,909.078033,818.932395
0.1,31910.1605,2760.98808,1519.83287,1127.88716,943.713583,844.524012
0.15,116246.003,3138.56337,1629.32988,1184.63648,980.441823,871.34601
0.2,474412.487,3622.06037,1752.96873,1246.16286,1019.45534,899.487531
0.25,1043116.15,4263.10282,1893.6649,1313.09016,1060.97118,929.046577
0.3,1565083.49,5153.09719,2055.19713,1386.15622,1105.23487,960.131135
0.35,1979616.03,6469.67393,2242.5544,1466.24022,1152.52529,992.860488
0.4,2305003.64,8602.11966,2462.46634,1554.39851,1203.16052,1027.36674
0.45,2565046.83,12526.9851,2724.24338,1651.91194,1257.50504,1063.79659
0.5,2777363.25,20813.0908,3041.16373,1760.34951,1315.9786,1102.31343
0.55,2954069.54,38302.5418,3432.88254,1881.65542,1379.06719,1143.09976
0.6,3103544.82,67659.7217,3929.8845,2018.27031,1447.33677,1186.36015
0.65,3231720.23,105405.55,4582.35786,2173.30454,1521.45068,1232.32467
0.7,3342903.92,146558.47,5479.47362,2350.79213,1602.19187,1281.25304
0.75,3440301.58,187928.724,6794.6706,2556.07599,1690.49178,1333.43962
0.8,3526350.21,227950.786,8892.07439,2796.41594,1787.46822,1389.2195
0.85,3602937.57,265960.73,12512.5511,3081.9971,1894.47613,1448.97589
0.9,3671550.2,301739.236,18767.8458,3427.70554,2013.17684,1513.14934
0.95,3733375.65,335278.636,28393.71,3856.48189,2145.63491,1582.24911
1.0,3789374.81,366668.824,41045.8158,4406.14557,2294.4575,1656.86766
1.05,3840333.98,396041.205,55750.4953,5144.15262,2463.00207,1737.69901
1.1,3886903.11,423540.92,71580.1633,6199.57954,2655.69929,1825.56273
1.15,3929624.41,449313.127,87874.1447,7821.72236,2878.58061,1921.43552
1.2,3968953.89,473496.418,104209.781,10428.9097,3140.1915,2026.49392
1.25,4005277.94,496219.927,120328.574,14495.5888,3453.27365,2142.17347
1.3,4038926.23,517602.354,136077.064,20239.6772,3838.05485,2270.25315
1.35,4070181.76,537751.977,151367.707,27485.1818,4328.96602,2412.98044
1.4,4099288.84,556767.15,166154.301,35847.6877,4988.31104,2573.26428
1.45,4126459.45,574737.028,180416.667,44941.3904,5931.07279,2754.98719
1.5,4151878.3,591742.366,194151.043,54461.1215,7354.32012,2963.53662
1.55,4175706.86,607856.318,207363.975,64187.2578,9526.48727,3206.75717
1.6,4198086.54,623145.196,220068.397,73967.7406,12678.0951,3496.73852
1.65,4219141.06,637669.168,232281.069,83699.0619,16865.5123,3853.27935
1.7,4238978.24,651482.898,244020.908,93311.5051,21963.2434,4310.58194
1.75,4257691.07,664636.108,255307.879,102758.695,27762.4083,4929.25116
1.8,4275358.21,677174.074,266162.271,112010.418,34055.7556,5813.05218
1.85,4292043.87,689138.047,276604.22,121047.71,40672.4804,7117.25805
1.9,4307797.1,700565.592,286653.399,129859.489,47482.5542,9017.58714
1.95,4322650.5,711490.843,296328.825,138440.222,54390.3312,11632.9414
2.0,4336618.34,721944.635,305648.749,146788.288,61326.4682,14967.9048
2.05,4349694.19,731954.521,314630.583,154904.827,68241.0087,18930.1779
2.1,4361847.97,741544.624,323290.876,162792.914,75098.1121,23386.8464
2.15,4373022.71,750735.298,331645.296,170456.964,81872.2046,28207.2384
2.2,4383130.92,759542.583,339708.624,177902.308,88545.2094,33281.0492
2.25,4392050.8,767977.401,347494.729,185134.875,95104.5558,38521.4044
2.3,4399622.4,776044.494,355016.521,192160.96,101541.742,43862.0151
2.35,4405644.04,783741.067,362285.858,198987.065,107851.289,49252.9907
2.4,4409869.09,791055.157,369313.373,205619.762,114029.977,54656.985
2.45,4412003.46,797963.717,376108.212,212065.606,120076.274,60046.1002
2.5,4411704.13,804430.49,382677.64,218331.05,125989.917,65399.5269
2.55,4408579.11,810403.703,389026.483,224422.38,131771.592,70701.785
2.6,4402189.16,815813.723,395156.39,230345.629,137422.691,75941.4191
2.65,4392051.74,820570.809,401064.874,236106.481,142945.131,81110.0303
2.7,4377647.48,824563.17,406744.118,241710.123,148341.213,86201.5555
2.75,4358429.7,827655.606,412179.547,247161.041,153613.507,91211.7255
2.8,4333836.95,829689.06,417348.163,252462.722,158764.763,96137.656
2.85,4303308.86,830481.46,422216.693,257617.239,163797.833,100977.536
2.9,4266304.99,829830.287,426739.603,262624.69,168715.592,105730.387
2.95,4222326.35,827517.261,430857.106,267482.467,173520.847,110395.882
3.0,4170938.69,823315.502,434493.307,272184.316,178216.227,114974.195
3.05,4111796.58,816999.323,437554.739,276719.195,182804.021,119465.893
3.1,4044666.72,808356.578,439929.574,281069.904,187285.958,123871.839
3.15,3969449.03,797203.086,441487.894,285211.519,191662.894,128193.116
3.2,3886193.54,783398.242,442083.427,289109.669,195934.387,132430.957
3.25,3795111.68,766860.459,441557.207,292718.731,200098.12,136586.665
3.3,3696580.46,747580.741,439743.506,295980.09,204149.169,140661.528
