vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,48446.4969,16943.2105,10916.663,8357.46235,6949.82414,6152.09081
0.05,60096.025,18501.0966,11577.4834,8744.63615,7214.20424,6353.89515
0.1,78173.4232,20315.875,12303.3314,9159.17556,7493.24155,6565.04981
0.15,109514.711,22456.1208,13104.1613,9604.02517,7788.15412,6786.19692
0.2,172920.562,25017.0214,13992.0683,10082.5689,8100.29944,7018.03911
0.25,321145.827,28134.4768,14981.896,10598.715,8431.19497,7261.34685
0.3,638678.54,32008.9704,16092.0616,11157.002,8782.54247,7516.96687
0.35,1097512.16,36947.6829,17345.6975,11762.7311,9156.25693,7785.8318
0.4,1565350.23,43441.9141,18772.2576,12422.1341,9554.50119,8068.97145
0.45,1983273.69,52313.8037,20409.8242,13142.5868,9979.72749,8367.52582
0.5,2350183.94,64991.2195,22308.4947,13932.8858,10434.7279,8682.76035
0.55,2675977.34,83948.2596,24535.4783,14803.6099,10922.6954,9016.08374
0.6,2969129.34,112976.111,27182.9683,15767.5978,11447.2999,9369.06901
0.65,3235682.51,155813.15,30380.6373,16840.5927,12012.7807,9743.47837
0.7,3479939.25,212432.274,34315.9574,18042.123,12624.0638,10141.293
0.75,3705077.6,278112.72,39267.6404,19396.733,13286.9091,10564.7484
0.8,3913542.23,347500.391,45659.2335,20935.7423,14008.0989,11016.3779
0.85,4107280.57,417264.025,54133.5889,22699.8276,14795.6823,11499.0643
0.9,4287887.85,485831.26,65605.8959,24742.9278,15659.2982,12016.1051
0.95,4456699.27,552553.441,81135.2679,27138.3421,16610.608,12571.2918
1.0,4614851.15,617197.367,101419.51,29988.5262,17663.8927,13169.0108
1.05,4763323.17,679710.632,126214.841,33441.0155,18836.8959,13814.3722
1.1,4902968.65,740119.885,154426.965,37713.3754,20152.0545,14513.3765
1.15,5034537.0,798486.321,184763.716,43126.1848,21638.3603,15273.1362
1.2,5158690.86,854885.546,216196.149,50123.6995,23334.2784,16102.1771
1.25,5276019.49,909398.149,248040.357,59220.0179,25292.4717,17010.8595
1.3,5387049.43,962105.141,279875.591,70806.288,27587.5678,18011.9866
1.35,5492253.2,1013085.74,311450.12,84913.8019,30328.6435,19121.7144
1.4,5592056.38,1062416.29,342614.75,101178.015,33677.2694,20360.9615
1.45,5686843.56,1110169.8,373281.894,119037.771,37866.1266,21757.6627
1.5,5776963.31,1156415.77,403401.377,137950.676,43197.363,23350.444
1.55,5862732.32,1201220.17,432946.149,157491.215,49983.7568,25194.6027
1.6,5944438.89,1244645.59,461903.73,177357.491,58425.6078,27371.3999
1.65,6022345.83,1286751.29,490270.972,197344.624,68505.5211,30000.6703
1.7,6096692.69,1327593.42,518050.784,217315.757,80000.3162,33252.3755
1.75,6167697.5,1367225.17,545250.035,237179.71,92588.075,37343.2057
1.8,6235557.74,1405696.9,571878.176,256875.626,105951.785,42497.3026
1.85,6300450.7,1443056.32,597946.332,276362.866,119830.239,48869.4219
1.9,6362532.96,1479348.64,623466.676,295614.408,134026.78,56476.4981
1.95,6421939.06,1514616.61,648452.005,314612.54,148399.614,65194.4134
2.0,6478779.11,1548900.62,672915.446,333346.0,162848.296,74816.252
2.05,6533135.35,1582238.66,696870.242,351808.059,177301.976,85119.8973
2.1,6585057.64,1614666.13,720329.613,369995.209,191710.574,95909.3701
2.15,6634557.79,1646215.58,743306.64,387906.259,206038.545,107028.566
2.2,6681602.75,1676916.13,765814.186,405541.692,220260.559,118359.546
2.25,6726106.84,1706792.58,787864.827,422903.214,234358.544,129815.406
2.3,6767923.12,1735864.25,809470.764,439993.421,248319.634,141332.703
2.35,6806834.13,1764143.24,830643.726,456815.557,262134.746,152865.159
2.4,6842542.36,1791632.16,851394.802,473373.332,275797.576,164378.908
2.45,6874660.98,1818321.37,871734.2,489670.79,289303.884,175849.042
2.5,6902705.24,1844185.36,891670.862,505712.195,302650.977,187257.154
2.55,6926085.5,1869178.69,911211.902,521501.938,315837.331,198589.597
2.6,6944102.54,1893231.06,930361.802,537044.446,328862.317,209836.235
2.65,6955946.37,1916241.91,949121.294,552344.068,341725.984,220989.552
2.7,6960699.52,1938074.57,967485.875,567404.928,354428.908,232044.008
2.75,6957346.1,1958550.16,985443.88,582230.706,366972.062,242995.568
2.8,6944787.83,1977441.66,1002974.07,596824.324,379356.719,253841.347
2.85,6921867.97,1994468.53,1020042.67,611187.477,391584.359,264579.355
2.9,6887403.85,2009292.65,1036599.92,625319.974,403656.576,275208.298
2.95,6840228.27,2021516.17,1052576.05,639218.832,415574.966,285727.427
3.0,6779238.93,2030682.43,1067876.9,652877.054,427340.978,296136.417
3.05,6703454.46,2036280.79,1082379.2,666282.053,438955.698,306435.274
3.1,6612074.29,2037756.52,1095925.89,679413.666,450419.53,316624.247
3.15,6504538.65,2034526.74,1108321.74,692241.72,461731.749,326703.741
3.2,6380584.03,2026002.77,1119329.87,704723.139,472889.861,336674.216
3.25,6240288.92,2011619.25,1128669.76,716798.628,483888.739,346536.054
3.3,6084104.91,1990868.77,1136017.6,728388.986,494719.472,356289.366
