vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,24711.9508,7355.72545,4885.85429,3795.28956,3328.74865,3006.80922
0.05,33976.7576,8280.23497,5293.58611,4034.02252,3502.4882,3140.56148
0.1,50960.1761,9385.41325,5748.14201,4291.96072,3687.40351,3281.44605
0.15,85934.2451,10728.2125,6257.71995,4571.36855,3884.52303,3429.99621
0.2,154004.013,12392.1339,6832.59887,4874.89338,4095.0102,3586.80182
0.25,246459.987,14504.2498,7485.87197,5205.65473,4320.1875,3752.51748
0.3,330934.084,17265.8445,8234.53809,5567.36217,4561.56654,3927.87225
0.35,394435.098,21006.4367,9101.19099,5964.47543,4820.88623,4113.68139
0.4,440021.074,26261.9298,10116.7562,6402.42798,5100.16201,4310.86079
0.45,472982.967,33798.1214,11325.1383,6887.95068,5401.75106,4520.445
0.5,497265.599,44307.514,12791.4097,7429.55932,5728.44091,4743.60994
0.55,515471.816,57694.8609,14616.2338,8038.3221,6083.5737,4981.70257
0.6,529307.566,72844.6605,16958.8759,8729.1218,6471.22656,5236.28007
0.65,539916.022,88359.7417,20061.6743,9522.81153,6896.48361,5509.16339
0.7,548085.145,103245.033,24236.3368,10449.9749,7365.86152,5802.51258
0.75,554373.183,117005.826,29743.5998,11557.402,7887.99953,6118.93581
0.8,559185.595,129482.923,36597.3211,12918.3714,8474.8098,6461.65277
0.85,562823.412,140692.32,44500.2615,14645.4401,9143.42494,6834.74661
0.9,565514.481,150727.043,52996.2961,16895.8668,9919.46888,7243.56357
0.95,567434.203,159706.238,61659.7912,19846.6553,10842.2854,7695.36043
1.0,568719.639,167751.101,70182.9315,23623.966,11972.2517,8200.36644
1.05,569479.306,174974.531,78376.8244,28225.753,13397.8873,8773.51947
1.1,569800.147,181477.458,86141.4584,33510.4379,15234.9303,9437.22257
1.15,569752.548,187348.267,93434.8827,39259.3456,17604.8603,10225.3993
1.2,569394.033,192663.566,100250.269,45251.2464,20590.3281,11188.4887
1.25,568772.018,197489.447,106600.786,51304.8481,24192.9241,12397.1175
1.3,567925.886,201882.862,112510.189,57289.1721,28328.153,13938.9751
1.35,566888.577,205892.912,118007.143,63117.5471,32858.9639,15902.2441
1.4,565687.817,209562.013,123121.901,68737.0068,37638.0768,18346.5931
1.45,564347.079,212926.894,127884.406,74118.3753,42535.8886,21277.5137
1.5,562886.335,216019.46,132323.262,79248.5457,47450.9699,24642.6412
1.55,561322.658,218867.506,136465.221,84124.9271,52309.7724,28350.833
1.6,559670.693,221495.333,140334.981,88751.6097,57061.954,32298.3566
1.65,557943.04,223924.252,143955.155,93136.771,61674.9101,36388.4175
1.7,556150.553,226173.014,147346.341,97290.9476,66128.9669,40540.5326
1.75,554302.568,228258.169,150527.243,101225.894,70413.6072,44692.5002
1.8,552407.084,230194.364,153514.819,104953.837,74524.6646,48798.6297
1.85,550470.882,231994.599,156324.432,108487.002,78462.2952,52826.7068
1.9,548499.614,233670.429,158969.995,111837.311,82229.5364,56754.9292
1.95,546497.829,235232.133,161464.119,115016.201,85831.2908,60569.2836
2.0,544468.982,236688.85,163818.237,118034.528,89273.6151,64261.4664
2.05,542415.389,238048.673,166042.717,120902.514,92563.2255,67827.2981
2.1,540338.159,239318.716,168146.972,123629.734,95707.155,71265.541
2.15,538237.095,240505.142,170139.532,126225.125,98712.5193,74577.0273
2.2,536110.559,241613.155,172028.119,128697.003,101586.359,77764.0214
2.25,533955.326,242646.961,173819.686,131053.092,104335.534,80829.7549
2.3,531766.416,243609.687,175520.441,133300.55,106966.657,83778.0885
2.35,529536.912,244503.27,177135.836,135445.995,109486.054,86613.2679
2.4,527257.779,245328.3,178670.535,137495.524,111899.738,89339.7471
2.45,524917.678,246083.844,180128.336,139454.718,114213.399,91962.0617
2.5,522502.802,246767.229,181512.067,141328.633,116432.4,94484.7393
2.55,519996.724,247373.809,182823.432,143121.771,118561.767,96912.2353
2.6,517380.283,247896.718,184062.826,144838.018,120606.179,99248.8883
2.65,514631.515,248326.608,185229.101,146480.558,122569.952,101498.887
2.7,511725.64,248651.413,186319.306,148051.739,124457.002,103666.246
2.75,508635.12,248856.119,187328.387,149552.912,126270.789,105754.781
2.8,505329.808,248922.596,188248.872,150984.21,128014.231,107768.081
2.85,501777.194,248829.487,189070.545,152344.291,129689.585,109709.478
2.9,497942.768,248552.195,189780.129,153630.035,131298.292,111581.986
2.95,493790.507,248063.004,190361.004,154836.2,132840.769,113388.238
3.0,489283.499,247331.341,190792.985,155955.049,134316.153,115130.378
3.05,484384.702,246324.235,191052.203,156975.963,135722.005,116809.919
3.1,479057.84,245006.989,191111.12,157885.057,137053.955,118427.57
3.15,473268.416,243344.075,190938.737,158664.832,138305.31,119982.995
3.2,466984.831,241300.271,190501.027,159293.898,139466.633,121474.537
3.25,460179.567,238842.021,189761.664,159746.814,140525.311,122898.877
3.3,452830.394,235938.976,188683.047,159994.109,141465.139,124250.644
