vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,19739.2361,6916.65804,4399.50608,3372.50812,2837.77982,2525.16111
0.05,25315.8367,7550.59183,4634.22984,3497.18792,2916.75761,2580.64948
0.1,35207.0397,8309.55974,4894.52424,3631.02044,3000.01591,2638.47644
0.15,57325.415,9234.57223,5184.80696,3775.05146,3087.91219,2698.79286
0.2,137749.866,10386.7503,5510.57519,3930.49237,3180.84483,2761.7629
0.25,698382.069,11861.3393,5878.75669,4098.75434,3279.2592,2827.56544
0.3,2913932.85,13815.2732,6298.20725,4281.49118,3383.65476,2896.39584
0.35,6013255.4,16526.3343,6780.43103,4480.65389,3494.59355,2968.46781
0.4,8666104.93,20535.2118,7340.64954,4698.56055,3612.71031,3044.0157
0.45,10702409.5,27040.7884,7999.43304,4937.98682,3738.7246,3123.29698
0.5,12280760.5,39232.9215,8785.27156,5202.28471,3873.45549,3206.5952
0.55,13541937.9,67844.5633,9738.78171,5495.54032,4017.83936,3294.22335
0.6,14578426.3,153992.83,10919.9,5822.78629,4172.95167,3386.52784
0.65,15449677.4,392722.644,12420.8459,6190.29258,4340.03377,3483.89302
0.7,16195120.2,800132.075,14391.0094,6605.97126,4520.52621,3586.74654
0.75,16841966.3,1262206.04,17088.5577,7079.95125,4716.11028,3695.56564
0.8,17409705.2,1700563.31,20998.0109,7625.41202,4928.76057,3810.88454
0.85,17912748.4,2095051.33,27129.8506,8259.82339,5160.81175,3933.30321
0.9,18362041.1,2447019.39,37878.5735,9006.84137,5415.04455,4063.49778
0.95,18766084.3,2762314.31,59602.3488,9899.30217,5694.79765,4202.23306
1.0,19131606.1,3046671.22,108266.119,10984.1299,6004.11487,4350.37756
1.05,19464017.0,3304845.57,206807.099,12330.7377,6347.94161,4508.92163
1.1,19767728.4,3540645.71,355642.657,14046.1619,6732.39073,4678.9997
1.15,20046379.6,3757123.34,528916.809,16304.005,7165.10834,4861.91736
1.2,20303004.3,3956751.14,704844.59,19403.765,7655.78603,5059.18497
1.25,20540155.2,4141559.83,873841.275,23902.1332,8216.89269,5272.5594
1.3,20759997.3,4313239.09,1033043.94,30924.6726,8864.7439,5504.09648
1.35,20964380.6,4473211.54,1182174.68,42915.4279,9621.10448,5756.21738
1.4,21154896.5,4622687.45,1321799.81,65080.5657,10515.6607,6031.7935
1.45,21332921.9,4762705.76,1452701.14,105749.993,11589.961,6334.25621
1.5,21499654.8,4894165.44,1575662.86,170140.316,12903.9409,6667.74026
1.55,21656142.4,5017849.73,1691405.92,253291.454,14547.2026,7037.27367
1.6,21803303.5,5134445.23,1800573.96,345557.937,16659.4986,7449.0325
1.65,21941947.3,5244557.12,1903736.38,439893.341,19469.9948,7910.68808
1.7,22072786.8,5348721.44,2001396.43,532711.495,23376.6882,8431.88806
1.75,22196450.5,5447415.05,2093999.98,622479.429,29113.0446,9024.93559
1.8,22313489.8,5541063.85,2181943.48,708645.15,38086.5803,9705.76837
1.85,22424384.6,5630049.58,2265580.9,791095.005,52902.3073,10495.4034
1.9,22529545.4,5714715.44,2345229.51,869905.876,77381.4367,11422.1262
1.95,22629313.1,5795370.66,2421174.81,945233.83,114379.117,12524.9076
2.0,22723956.2,5872294.22,2493674.62,1017263.62,162793.108,13858.9214
2.05,22813665.6,5945737.75,2562962.49,1086185.59,218544.56,15504.7934
2.1,22898546.7,6015927.49,2629250.67,1152185.16,277689.656,17584.7589
2.15,22978609.1,6083065.44,2692732.6,1215438.31,337668.504,20292.0939
2.2,23053755.2,6147329.47,2753584.94,1276109.87,397077.576,23946.6112
2.25,23123766.3,6208872.4,2811969.46,1334353.24,455205.347,29099.8247
2.3,23188287.4,6267819.91,2868034.48,1390310.71,511713.527,36717.5426
2.35,23246812.3,6324267.17,2921916.12,1444114.11,566460.047,48390.4537
2.4,23298667.3,6378274.18,2973739.26,1495885.57,619406.106,66194.9053
2.45,23342997.2,6429859.69,3023618.09,1545738.28,670567.5,91606.6728
2.5,23378751.3,6478993.83,3071656.38,1593777.2,719988.696,124204.38
2.55,23404673.8,6525589.5,3117947.23,1640099.82,767728.741,161985.508
2.6,23419297.0,6569492.65,3162572.2,1684796.72,813853.422,202733.781
2.65,23420940.3,6610471.8,3205599.91,1727952.18,858430.858,244792.682
2.7,23407715.7,6648207.13,3247083.7,1769644.66,901528.989,287118.176
2.75,23377541.6,6682279.78,3287058.49,1809947.2,943214.172,329099.022
2.8,23328165.7,6712161.95,3325536.68,1848927.68,983550.402,370389.759
2.85,23257199.4,6737208.72,3362502.99,1886649.02,1022598.92,410801.053
2.9,23162163.0,6756652.81,3397908.28,1923169.05,1060418.04,450234.709
2.95,23040543.6,6769603.27,3431662.46,1958540.18,1097063.12,488646.164
3.0,22889864.9,6775049.83,3463626.44,1992808.73,1132586.62,526022.764
3.05,22707766.6,6771874.1,3493603.66,2026013.75,1167038.16,562370.986
3.1,22492094.1,6758869.36,3521331.2,2058185.35,1200464.66,597708.774
3.15,22240991.6,6734769.88,3546471.29,2089342.31,1232910.46,632060.853
3.2,21952997.8,6698290.72,3568603.73,2119489.05,1264417.34,665455.807
3.25,21627135.9,6648177.91,3587220.1,2148611.69,1295024.64,697924.238
3.3,21262994.0,6583267.97,3601721.0,2176673.34,1324769.14,729497.588
