vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1279.84163,345.788777,231.528912,188.442673,167.451334,155.026911
0.05,1840.76217,392.050636,251.643124,200.808005,176.345153,161.937246
0.1,2967.21652,447.795892,274.122744,214.207142,185.821179,169.219427
0.15,5529.67055,516.220849,299.394626,228.767294,195.933974,176.90153
0.2,10547.369,602.189813,328.001523,244.638802,206.745552,185.014695
0.25,16746.8291,713.506891,360.64823,262.001194,218.326829,193.593584
0.3,21884.6141,863.460533,398.274441,281.071557,230.759461,202.676948
0.35,25458.3503,1075.81892,442.175586,302.116456,244.13825,212.308323
0.4,27847.4304,1392.56478,494.213965,325.469522,258.574357,222.5369
0.45,29457.0144,1875.4128,557.205333,351.558455,274.199692,233.41863
0.5,30560.5949,2574.42938,635.645767,380.948235,291.173114,245.017666
0.55,31328.2168,3469.71863,737.045472,414.413187,309.689451,257.408262
0.6,31865.8141,4469.03454,874.044351,453.061659,329.993065,270.677374
0.65,32241.0983,5470.62361,1066.36184,498.557202,352.398983,284.928261
0.7,32498.7208,6407.38119,1338.54466,553.511543,377.326833,300.28567
0.75,32669.0408,7249.35495,1708.61624,622.152546,405.357,316.90346
0.8,32773.2873,7990.46332,2173.6891,711.308808,437.325424,334.976138
0.85,32826.6817,8636.48987,2708.61471,831.353931,474.48488,354.756798
0.9,32840.3822,9197.82329,3278.82696,995.777474,518.774848,376.58563
0.95,32822.7307,9685.78792,3853.31952,1217.44826,573.246325,400.936057
1.0,32780.0716,10111.0258,4410.15671,1502.15145,642.634447,428.490171
1.05,32717.3047,10482.9136,4936.33547,1844.48577,733.856278,460.261568
1.1,32638.2658,10809.4582,5425.56007,2229.95988,855.775058,497.790014
1.15,32545.9941,11097.3927,5875.91794,2640.7246,1017.3316,543.42899
1.2,32442.9237,11352.3409,6288.09821,3060.39158,1224.13507,600.707096
1.25,32331.0227,11578.9912,6664.194,3476.25445,1475.61009,674.61957
1.3,32211.8967,11781.2557,7006.95438,3879.55958,1764.96396,771.484897
1.35,32086.8651,11962.4073,7319.34174,4264.88097,2081.69938,897.886765
1.4,31957.0201,12125.1946,7604.28316,4629.27759,2414.60045,1058.67459
1.45,31823.2711,12271.9347,7864.54052,4971.53247,2753.73444,1255.0003
1.5,31686.3794,12404.5906,8102.65083,5291.56054,3091.27855,1483.72899
1.55,31546.9852,12524.8323,8320.90688,5589.98158,3421.57287,1738.50858
1.6,31405.6283,12634.0875,8521.36026,5867.8261,3740.8156,2011.58228
1.65,31262.7649,12733.5819,8705.83564,6126.3394,4046.65931,2295.33955
1.7,31118.7797,12824.3727,8875.95046,6366.85462,4337.83087,2583.21064
1.75,30973.9954,12907.3751,9033.13607,6590.71293,4613.81816,2869.98784
1.8,30828.6796,12983.3848,9178.6586,6799.21531,4874.62935,3151.79961
1.85,30683.0488,13053.0953,9313.63846,6993.59508,5120.61521,3425.92651
1.9,30537.2709,13117.1125,9439.06806,7175.00391,5352.34172,3690.57295
1.95,30391.4646,13175.9663,9555.82756,7344.50635,5570.50056,3944.65052
2.0,30245.6982,13230.1189,9664.6986,7503.07972,5775.84747,4187.59432
2.05,30099.986,13279.9712,9766.37623,7651.61714,5969.16049,4419.2165
2.1,29954.2827,13325.8667,9861.47887,7790.93226,6151.21244,4639.59377
2.15,29808.4774,13368.093,9950.55652,7921.76488,6322.75331,4848.98295
2.2,29662.3857,13406.8813,10034.0971,8044.78679,6484.49946,5047.75886
2.25,29515.7407,13442.403,10112.5308,8160.60735,6637.12768,5236.36915
2.3,29368.1838,13474.7652,10186.2327,8269.77862,6781.27231,5415.30197
2.35,29219.255,13504.003,10255.523,8372.79966,6917.52451,5585.06317
2.4,29068.3827,13530.0706,10320.6647,8470.11976,7046.43284,5746.16037
2.45,28914.8744,13552.8302,10381.8597,8562.14041,7168.50453,5899.09221
2.5,28757.9082,13572.0397,10439.2414,8649.21562,7284.20696,6044.3412
2.55,28596.5256,13587.3391,10492.8657,8731.65034,7393.96904,6182.36918
2.6,28429.6262,13598.2373,10542.6986,8809.69671,7498.18201,6313.61462
2.65,28255.9648,13604.0977,10588.602,8883.54781,7597.19924,6438.49104
2.7,28074.1527,13604.1262,10630.3181,8953.32876,7691.3348,6557.38614
2.75,27882.6617,13597.3609,10667.4508,9019.08493,7780.86021,6670.66109
2.8,27679.8339,13582.6649,10699.4484,9080.7674,7865.9991,6778.64961
2.85,27463.8964,13558.7248,10725.5848,9138.21562,7946.91934,6881.65635
2.9,27232.982,13524.0548,10744.9436,9191.13777,8023.72237,6979.95416
2.95,26985.1572,13477.0093,10756.405,9239.08934,8096.42939,7073.77969
3.0,26718.4562,13415.8059,10758.6382,9281.45086,8164.96461,7163.327
3.05,26430.9229,13338.5591,10750.1018,9317.4061,8229.13522,7248.73856
3.1,26120.6585,13243.327,10729.0544,9345.92254,8288.6089,7330.09338
3.15,25785.8761,13128.1705,10693.5786,9365.73644,8342.88924,7407.39187
3.2,25424.9594,12991.2263,10641.6214,9375.34531,8391.29021,7480.53735
3.25,25036.5238,12830.7889,10571.0527,9373.01123,8432.9114,7549.31429
3.3,24619.4794,12645.402,10479.7425,9356.77887,8466.61615,7613.36347
