vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,818116.283,317780.485,203687.061,155716.79,129386.7,114068.308
0.05,1010207.68,344996.73,214094.414,161318.219,132915.824,116549.084
0.1,1318250.76,377183.227,225580.59,167317.093,136630.86,119132.32
0.15,1890562.99,415837.394,238322.443,173757.249,140546.886,121824.492
0.2,3286746.68,463124.612,252537.711,180689.217,144680.656,124632.633
0.25,9121036.69,522296.579,268497.547,188171.546,149050.839,127564.394
0.3,43984946.6,598467.777,286543.957,196272.463,153678.301,130628.116
0.35,136444847.0,700164.259,307114.547,205071.956,158586.436,133832.903
0.4,241692658.0,842705.986,330778.41,214664.42,163801.567,137188.723
0.45,328898765.0,1056505.82,358289.455,225162.061,169353.41,140706.5
0.5,397900781.0,1410764.1,390667.952,236699.292,175275.646,144398.24
0.55,453668969.0,2095289.03,429329.293,249438.52,181606.605,148277.166
0.6,500010878.0,3756226.99,476295.159,263577.827,188390.089,152357.874
0.65,539412170.0,8622740.08,534555.531,279361.325,195676.394,156656.522
0.7,573507622.0,20281399.0,608722.94,297093.351,203523.554,161191.035
0.75,603415658.0,37439743.9,706292.338,317158.232,211998.89,165981.363
0.8,629933967.0,55520193.6,840261.225,340048.388,221180.946,171049.77
0.85,653652609.0,72342649.5,1035109.11,366405.146,231161.924,176421.179
0.9,675021477.0,87544529.9,1341993.8,397079.507,242050.792,182123.587
0.95,694392191.0,101277552.0,1881550.11,433225.203,253977.274,188188.545
1.0,712045198.0,113762059.0,2964911.76,476445.89,267097.034,194651.748
1.05,728207968.0,125189459.0,5304725.01,529036.819,281598.499,201553.734
1.1,743067616.0,135712270.0,9716234.23,594399.245,297711.954,208940.736
1.15,756779910.0,145451066.0,15933404.4,677788.068,315721.831,216865.72
1.2,769475863.0,154502425.0,22882030.9,787742.913,335983.611,225389.652
1.25,781266656.0,162945102.0,29824987.4,939018.921,358947.443,234583.072
1.3,792247386.0,170844426.0,36479766.0,1159035.66,385191.856,244528.045
1.35,802499964.0,178255423.0,42776156.7,1502907.52,415472.92,255320.622
1.4,812095388.0,185225043.0,48716882.8,2087709.57,450797.777,267073.942
1.45,821095543.0,191793776.0,54325561.2,3147897.98,492537.794,279922.215
1.5,829554647.0,197996867.0,59629611.9,5007825.75,542608.409,294025.862
1.55,837520418.0,203865226.0,64655087.9,7786062.34,603765.796,309578.239
1.6,845035017.0,209426149.0,69425394.1,11210383.7,680117.299,326814.539
1.65,852135817.0,214703871.0,73961229.1,14911534.7,778042.361,346023.75
1.7,858856014.0,219720021.0,78280869.6,18654057.5,907941.236,367564.951
1.75,865225115.0,224493988.0,82400510.7,22327556.7,1087720.25,391889.905
1.8,871269299.0,229043216.0,86334578.2,25887727.4,1349919.1,419574.97
1.85,877011673.0,233383459.0,90095991.6,29319834.4,1755467.47,451367.134
1.9,882472406.0,237528985.0,93696381.2,32621758.4,2412200.73,488251.982
1.95,887668770.0,241492749.0,97146265.6,35796651.9,3465776.59,531556.745
2.0,892615061.0,245286530.0,100455198.0,38849764.9,5004605.57,583111.251
2.05,897322410.0,248921050.0,103631886.0,41787052.7,6961276.71,645507.856
2.1,901798496.0,252406049.0,106684295.0,44614557.6,9174040.84,722537.073
2.15,906047148.0,255750341.0,109619731.0,47338137.6,11500783.8,819947.152
2.2,910067851.0,258961827.0,112444910.0,49963354.7,13853725.0,946820.303
2.25,913855174.0,262047474.0,115166028.0,52495435.9,16186029.1,1118132.23
2.3,917398121.0,265013250.0,117788803.0,54939270.8,18474232.4,1359436.51
2.35,920679438.0,267864002.0,120318524.0,57299423.9,20707147.7,1714267.91
2.4,923674895.0,270603289.0,122760083.0,59580153.7,22879948.2,2249898.31
2.45,926352581.0,273233155.0,125117999.0,61785434.5,24991134.8,3042969.17
2.5,928672243.0,275753835.0,127396434.0,63918978.0,27040972.5,4130331.83
2.55,930584728.0,278163414.0,129599185.0,65984253.6,29030665.2,5473456.01
2.6,932031562.0,280457423.0,131729668.0,67984507.5,30961908.1,6989079.12
2.65,932944750.0,282628391.0,133790870.0,69922780.5,32836639.5,8598622.52
2.7,933246838.0,284665362.0,135785281.0,71801922.4,34656899.3,10247474.9
2.75,932851325.0,286553396.0,137714791.0,73624606.1,36424747.8,11902364.3
2.8,931663495.0,288273081.0,139580543.0,75393336.7,38142219.0,13544059.2
2.85,929581713.0,289800086.0,141382756.0,77110457.8,39811293.7,15161688.3
2.9,926499271.0,291104799.0,143120497.0,78778151.6,41433884.6,16749229.9
2.95,922306792.0,292152094.0,144791411.0,80398431.0,43011828.5,18303486.3
3.0,916895209.0,292901298.0,146391406.0,81973121.2,44546883.9,19822927.5
3.05,910159278.0,293306414.0,147914309.0,83503826.1,46040729.8,21307025.2
3.1,902001550.0,293316672.0,149351486.0,84991877.7,47494967.4,22755859.6
3.15,892336649.0,292877470.0,150691456.0,86438261.5,48911121.6,24169883.9
3.2,881095682.0,291931770.0,151919512.0,87843515.8,50290643.0,25549778.5
3.25,868230509.0,290421967.0,153017381.0,89207600.7,51634908.7,26896359.4
3.3,853717631.0,288292232.0,153962967.0,90529732.2,52945222.1,28210520.4
