vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,442637.631,107717.301,64035.9692,47672.5966,39737.0314,35239.3457
0.05,693335.584,120025.887,67969.7876,49626.5264,40938.0728,36066.2056
0.1,1549886.0,135469.86,72408.4031,51743.0052,42211.4976,36931.2482
0.15,10674458.2,155420.703,77455.6168,54043.193,43564.0507,37837.1795
0.2,87496751.3,182184.197,83245.7734,56552.0882,45003.3418,38786.9676
0.25,231821851.0,219954.463,89955.8798,59299.4403,46537.9888,39783.8751
0.3,352625536.0,277219.932,97823.9872,62320.9334,48177.79,40831.4961
0.35,433565344.0,373975.731,107177.958,65659.7443,49933.9338,41933.8001
0.4,487876126.0,569251.787,118482.161,69368.617,51819.2541,43095.1817
0.45,526202815.0,1103663.8,132416.598,73512.6671,53848.5445,44320.5195
0.5,554650028.0,3192292.21,150018.039,78173.233,56038.9466,45615.2444
0.55,576655474.0,10174928.8,172947.903,83453.261,58410.4356,46985.42
0.6,594239540.0,22701000.7,204041.248,89484.9852,60986.4308,48437.8378
0.65,608653503.0,36789750.4,248545.324,96441.1289,63794.5708,49980.1294
0.7,620711245.0,49677755.4,317275.607,104551.665,66867.7088,51620.9005
0.75,630965216.0,60710810.6,435971.048,114129.633,70245.2025,53369.8922
0.8,639804272.0,70044281.1,677891.046,125612.263,73974.6073,55238.1734
0.85,647510659.0,77987650.5,1281894.88,139629.106,78113.9268,57238.3762
0.9,654294651.0,84821157.1,2886107.4,157120.21,82734.6471,59384.9811
0.95,660316436.0,90765686.8,6151676.27,179552.675,87925.8935,61694.6681
1.0,665700402.0,95989820.8,10715643.7,209344.509,93800.2234,64186.7508
1.05,670544756.0,100622217.0,15684665.9,250762.803,100501.86,66883.7174
1.1,674928172.0,104762141.0,20492161.9,312015.745,108218.651,69811.9109
1.15,678914482.0,108487271.0,24929429.4,410665.407,117199.881,73002.3915
1.2,682556072.0,111859287.0,28959936.6,588895.013,127783.547,76492.0418
1.25,685896367.0,114927839.0,32608817.1,954519.628,140439.514,80324.9976
1.3,688971694.0,117733403.0,35917694.4,1740462.51,155840.385,84554.5223
1.35,691812692.0,120309352.0,38928725.7,3203695.51,174983.068,89245.4937
1.4,694445394.0,122683484.0,41679736.1,5310667.98,199408.202,94477.7495
1.45,696892064.0,124879169.0,44203282.1,7768330.98,231620.508,100350.66
1.5,699171858.0,126916214.0,46527001.4,10309584.4,275951.092,106989.481
1.55,701301333.0,128811535.0,48674299.5,12787469.4,340462.734,114554.36
1.6,703294859.0,130579677.0,50665048.9,15139948.5,441445.309,123253.367
1.65,705164930.0,132233221.0,52516202.3,17347897.6,614102.463,133361.818
1.7,706922410.0,133783112.0,54242301.6,19411218.1,933148.775,145251.718
1.75,708576709.0,135238921.0,55855892.5,21337502.5,1522324.26,159438.051
1.8,710135906.0,136609053.0,57367858.8,23136971.0,2481537.49,176654.18
1.85,711606826.0,137900920.0,58787693.2,24820276.3,3776715.78,197979.807
1.9,712995061.0,139121075.0,60123716.5,26397593.8,5275131.14,225068.502
1.95,714304961.0,140275323.0,61383256.6,27878284.5,6851255.37,260574.007
2.0,715539579.0,141368804.0,62572794.8,29270812.3,8425977.77,308994.676
2.05,716700581.0,142406057.0,63698087.0,30582769.9,9958069.55,378432.007
2.1,717788128.0,143391056.0,64764263.7,31820948.3,11428690.4,484319.769
2.15,718800733.0,144327230.0,65775912.9,32991419.2,12830821.7,656650.34
2.2,719735090.0,145217466.0,66737149.4,34099616.3,14163403.5,948715.992
2.25,720585898.0,146064079.0,67651670.6,35150411.7,15428278.4,1429172.84
2.3,721345671.0,146868774.0,68522802.2,36148182.7,16628624.7,2135896.01
2.35,722004546.0,147632583.0,69353532.5,37096871.8,17768153.0,3038486.83
2.4,722550101.0,148355783.0,70146536.5,38000038.6,18850695.6,4065943.64
2.45,722967192.0,149037795.0,70904188.5,38860904.4,19879999.5,5151672.91
2.5,723237808.0,149677076.0,71628563.1,39682391.4,20859627.1,6250298.97
2.55,723340968.0,150270993.0,72321423.9,40467155.5,21792913.6,7335167.47
2.6,723252658.0,150815693.0,72984198.1,41217615.0,22682954.6,8391885.15
2.65,722945832.0,151305974.0,73617937.5,41935974.0,23532609.3,9413286.48
2.7,722390470.0,151735159.0,74223264.5,42624240.6,24344512.4,10396305.4
2.75,721553723.0,152094990.0,74800304.0,43284240.7,25121088.4,11340166.8
2.8,720400140.0,152375541.0,75348601.4,43917625.2,25864568.5,12245360.5
2.85,718891991.0,152565173.0,75867027.8,44525870.8,26577006.2,13113059.2
2.9,716989699.0,152650532.0,76353676.5,45110273.1,27260293.1,13944785.0
2.95,714652372.0,152616609.0,76805751.3,45671930.9,27916172.8,14742217.5
3.0,711838448.0,152446887.0,77219455.0,46211720.5,28546253.6,15507082.2
3.05,708506443.0,152123557.0,77589881.0,46730258.4,29152019.7,16241086.7
3.1,704615799.0,151627856.0,77910918.1,47227853.5,29734840.4,16945885.0
3.15,700127805.0,150940494.0,78175177.7,47704446.6,30295976.2,17623057.5
3.2,695006591.0,150042201.0,78373954.0,48159537.6,30836582.4,18274102.5
3.25,689220145.0,148914377.0,78497232.5,48592103.3,31357708.4,18900432.4
3.3,682741339.0,147539821.0,78533758.3,49000504.7,31860292.5,19503374.6
