vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,187239.52,37325.5643,22070.523,16309.8837,13802.2418,12432.7739
0.05,315976.046,42044.5456,23721.0476,17191.2159,14400.6939,12884.2139
0.1,805088.975,47893.5373,25574.9637,18144.4487,15036.2405,13358.1968
0.15,3676635.65,55330.5928,27671.8673,19178.5641,15712.3362,13856.3903
0.2,10305922.0,65098.7658,30062.369,20304.111,16432.8808,14380.6318
0.25,16801809.3,78485.751,32812.2218,21533.5652,17202.2938,14932.951
0.3,22149420.4,97920.8939,36008.4672,22881.7916,18025.604,15515.5955
0.35,26612638.7,128510.434,39768.8673,24366.6495,18908.5595,16131.0609
0.4,30432901.4,182339.295,44256.9083,26009.7938,19857.7614,16782.1265
0.45,33763331.6,288699.48,49706.7303,27837.7537,20880.8302,17471.8969
0.5,36704571.8,494257.248,56466.849,29883.4112,21986.6126,18203.8517
0.55,39327264.7,805909.257,65082.245,32188.074,23185.4433,18981.9041
0.6,41683718.9,1175440.2,76462.0871,34804.4592,24489.478,19810.472
0.65,43814209.6,1562369.3,92255.6486,37801.1359,25913.1256,20694.5635
0.7,45750638.9,1948134.83,115736.71,41269.4247,27473.6156,21639.8812
0.75,47518814.3,2325390.79,153525.303,45334.7222,29191.7623,22652.9504
0.8,49139954.8,2691337.71,216069.409,50176.4389,31093.0152,23741.279
0.85,50631733.7,3045033.14,310374.52,56066.2384,33208.9548,24913.5589
0.9,52009027.9,3386336.31,431935.29,63448.4408,35579.506,26179.9245
0.95,53284472.9,3715469.03,570537.9,73121.4442,38256.3846,27552.2899
1.0,54468883.6,4032819.56,717892.95,86639.9065,41308.8077,29044.8018
1.05,55571580.0,4338849.19,868943.173,106989.397,44833.6641,30674.464
1.1,56600641.6,4634045.56,1020827.74,138713.114,48975.0856,32462.0332
1.15,57563111.1,4918898.48,1171933.91,185539.348,53964.8986,34433.3622
1.2,58465158.1,5193887.21,1321339.27,247168.746,60210.0426,36621.5243
1.25,59312211.0,5459473.89,1468510.71,320043.241,68477.1472,39070.3796
1.3,60109066.7,5716100.36,1613141.9,400214.794,80215.2343,41840.9525
1.35,60859979.9,5964186.78,1755063.03,484705.219,97813.0999,45023.5539
1.4,61568737.5,6204131.48,1894188.95,571546.745,124009.628,48762.0273
1.45,62238720.6,6436311.32,2030488.3,659485.722,160178.93,53303.5608
1.5,62872955.6,6661082.44,2163964.53,747722.792,205421.506,59098.5573
1.55,63474156.5,6878781.19,2294643.87,835741.433,257560.421,66974.9456
1.6,64044758.7,7089725.14,2422567.51,923202.794,314410.979,78328.3856
1.65,64586945.9,7294214.13,2547786.45,1009881.9,374289.754,95012.2238
1.7,65102668.5,7492531.2,2670357.93,1095628.44,436022.253,118549.835
1.75,65593656.2,7684943.52,2790343.07,1180342.23,498813.957,149199.861
1.8,66061422.0,7871703.04,2907805.16,1263957.39,562128.255,185968.1
1.85,66507259.3,8053046.95,3022808.49,1346432.01,625599.085,227367.314
1.9,66932231.6,8229197.68,3135417.49,1427741.17,688973.347,272020.65
1.95,67337153.7,8400362.24,3245696.15,1507872.17,752073.735,318863.928
2.0,67722566.3,8566730.82,3353707.58,1586821.2,814774.688,367132.102
2.05,68088702.6,8728474.11,3459513.62,1664590.94,876986.624,416288.12
2.1,68435448.8,8885739.28,3563174.5,1741188.86,938645.427,465955.565
2.15,68762298.6,9038644.01,3664748.49,1816625.98,999705.31,515868.467
2.2,69068303.4,9187268.47,3764291.28,1890915.92,1060133.88,565836.695
2.25,69352019.5,9331644.65,3861855.16,1964074.19,1119908.67,615722.681
2.3,69611454.3,9471743.05,3957487.7,2036117.66,1179014.64,665425.778
2.35,69844015.0,9607456.32,4051229.77,2107064.12,1237442.37,714871.68
2.4,70046461.4,9738579.91,4143112.72,2176931.84,1295186.78,764005.156
2.45,70214867.1,9864789.9,4233154.31,2245739.2,1352246.07,812784.994
2.5,70344594.0,9985618.25,4321353.27,2313504.15,1408620.99,861180.429
2.55,70430282.7,10100426.4,4407682.15,2380243.47,1464314.3,909168.58
2.6,70465866.6,10208377.7,4492078.23,2445971.82,1519330.24,956732.582
2.65,70444611.9,10308411.2,4574432.21,2510700.15,1573674.19,1003860.21
2.7,70359191.8,10399217.9,4654574.75,2574433.57,1627352.26,1050542.85
2.75,70201797.0,10479222.0,4732260.71,2637168.31,1680370.91,1096774.71
2.8,69964287.9,10546572.1,4807151.41,2698887.56,1732736.41,1142552.25
2.85,69638389.6,10599143.6,4878795.33,2759556.0,1784454.09,1187873.67
2.9,69215929.8,10634559.6,4946608.03,2819112.8,1835527.33,1232738.54
2.95,68689115.1,10650231.6,5009852.55,2877462.81,1885956.03,1277147.46
3.0,68050839.8,10643426.5,5067621.9,2934466.05,1935734.43,1321101.7
3.05,67295013.6,10611361.2,5118826.08,2989925.19,1984848.12,1364602.8
3.1,66416893.8,10551325.1,5162186.42,3043571.44,2033270.0,1407652.01
3.15,65413402.7,10460828.4,5196240.78,3095049.07,2080955.06,1450249.53
3.2,64283407.6,10337768.8,5219363.45,3143899.2,2127833.61,1492393.41
3.25,63027942.0,10180605.7,5229803.41,3189544.03,2173803.1,1534077.91
3.3,61650347.7,9988526.0,5225744.29,3231272.89,2218718.19,1575291.3
