vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1121995.72,171105.836,96762.0613,70819.7166,58565.547,52093.959
0.05,2678361.24,193734.143,103274.107,73942.7971,60451.2956,53394.2846
0.1,31280639.6,223153.989,110703.004,77344.4059,62457.3046,54757.9463
0.15,328593129.0,262957.347,119256.983,81063.5324,64595.4524,56189.6843
0.2,800867092.0,319799.963,129212.47,85146.7982,66879.2352,57694.7242
0.25,1126160360.0,407514.418,140944.474,89650.4212,69324.0518,59278.8401
0.3,1317239710.0,560049.09,154974.788,94642.8177,71947.5509,60948.4294
0.35,1435137020.0,884836.772,172051.495,100208.1,74770.0582,62710.5984
0.4,1513691910.0,1873435.51,193286.276,106450.85,77815.1034,64573.2635
0.45,1569587050.0,6202859.36,220405.093,113502.748,81110.0779,66545.2706
0.5,1611435940.0,20129937.4,256237.989,121531.952,84687.0599,68636.5346
0.55,1644013220.0,43010645.4,305760.587,130756.661,88583.8629,70858.2069
0.6,1670149690.0,67520324.4,378560.088,141465.211,92845.3759,73222.8739
0.65,1691623590.0,89490412.7,495536.853,154046.685,97525.3003,75744.7953
0.7,1709607480.0,108093726.0,710503.136,169039.048,102688.423,78440.1924
0.75,1724906450.0,123685861.0,1192054.06,187207.733,108413.634,81327.5965
0.8,1738092310.0,136830746.0,2508489.01,209679.619,114797.979,84428.2762
0.85,1749582970.0,148029813.0,5892402.21,238183.707,121962.205,87766.7615
0.9,1759691400.0,157678344.0,11943939.7,275511.324,130058.46,91371.4942
0.95,1768656880.0,166078543.0,19619595.3,326465.695,139281.207,95275.64
1.0,1776665740.0,173461059.0,27639782.0,400010.812,149883.02,99518.1116
1.05,1783865370.0,180003478.0,35306126.1,514692.046,162198.022,104144.87
1.1,1790373960.0,185844229.0,42365431.5,713895.492,176677.64,109210.596
1.15,1796287490.0,191092652.0,48774266.5,1110435.4,193946.918,114780.862
1.2,1801684770.0,195836218.0,54569842.6,1982986.67,214896.58,120934.982
1.25,1806631110.0,200145754.0,59814124.8,3767155.68,240840.206,127769.815
1.3,1811181160.0,204079238.0,64571887.5,6633794.64,273796.662,135404.9
1.35,1815380990.0,207684616.0,68902896.4,10266951.4,317029.209,143989.5
1.4,1819269720.0,211001901.0,72859726.2,14228994.3,376149.981,153712.458
1.45,1822880780.0,214064766.0,76487730.1,18218135.6,461569.392,164816.242
1.5,1826242880.0,216901763.0,79825752.3,22076319.2,594357.636,177617.418
1.55,1829380810.0,219537275.0,82907022.5,25734152.7,820681.639,192537.283
1.6,1832315980.0,221992256.0,85760018.2,29168625.3,1242078.81,210149.002
1.65,1835066930.0,224284818.0,88409224.6,32379311.1,2038660.71,231252.654
1.7,1837649620.0,226430699.0,90875779.1,35376137.3,3380470.84,256999.333
1.75,1840077700.0,228443643.0,93178007.8,38173280.3,5258509.74,289105.796
1.8,1842362620.0,230335697.0,95331868.8,40786162.0,7502951.08,330245.277
1.85,1844513720.0,232117455.0,97351318.0,43230004.4,9927069.1,384801.708
1.9,1846538220.0,233798251.0,99248611.5,45519169.5,12397675.5,460417.612
1.95,1848441110.0,235386306.0,101034555.0,47666896.0,14835474.5,571340.421
2.0,1850225050.0,236888839.0,102718712.0,49685235.8,17197713.4,745680.324
2.05,1851890150.0,238312135.0,104309574.0,51585087.4,19463475.2,1038817.01
2.1,1853433780.0,239661590.0,105814708.0,53376274.1,21624283.8,1544128.7
2.15,1854850220.0,240941710.0,107240873.0,55067638.6,23678591.4,2362645.03
2.2,1856130470.0,242156084.0,108594115.0,56667140.8,25628624.5,3525007.82
2.25,1857261850.0,243307322.0,109879849.0,58181951.3,27478585.4,4967073.95
2.3,1858227700.0,244396965.0,111102916.0,59618537.9,29233624.1,6586442.61
2.35,1859007130.0,245425367.0,112267622.0,60982743.2,30899251.0,8293424.84
2.4,1859574660.0,246391543.0,113377763.0,62279854.0,32481002.6,10025393.2
2.45,1859900000.0,247293014.0,114436623.0,63514661.7,33984256.4,11742943.2
2.5,1859947830.0,248125615.0,115446957.0,64691515.9,35414132.5,13422714.3
2.55,1859677680.0,248883313.0,116410951.0,65814368.6,36775446.3,15051593.5
2.6,1859043810.0,249558014.0,117330154.0,66886811.8,38072692.7,16622824.2
2.65,1857995240.0,250139383.0,118205400.0,67912105.5,39310046.8,18133546.7
2.7,1856475900.0,250614694.0,119036691.0,68893197.4,40491375.8,19583273.4
2.75,1854424790.0,250968703.0,119823076.0,69832731.8,41620254.8,20972944.1
2.8,1851776390.0,251183590.0,120562500.0,70733046.5,42699986.5,22304337.8
2.85,1848461120.0,251238956.0,121251652.0,71596156.1,43733620.2,23579704.1
2.9,1844405980.0,251111926.0,121885792.0,72423720.7,44723971.3,24801530.7
2.95,1839535300.0,250777348.0,122458593.0,73216996.6,45673637.9,25972398.1
3.0,1833771710.0,250208126.0,122961982.0,73976770.9,46585016.1,27094887.0
3.05,1827037190.0,249375690.0,123386016.0,74703275.7,47460310.8,28171522.5
3.1,1819254280.0,248250630.0,123718788.0,75396085.6,48301542.9,29204739.9
3.15,1810347400.0,246803470.0,123946396.0,76053997.2,49110549.2,30196865.6
3.2,1800244280.0,245005603.0,124052986.0,76674894.0,49888976.0,31150107.7
3.25,1788877490.0,242830349.0,124020897.0,77255600.9,50638262.2,32066552.2
3.3,1776185910.0,240254104.0,123830920.0,77791733.9,51359611.7,32948163.9
