vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,78175.8526,27746.1601,17619.4309,13473.4741,11316.9497,10052.6452
0.05,100524.825,30324.5924,18565.2627,13970.7364,11629.1307,10270.0226
0.1,140571.781,33425.4653,19616.627,14505.2763,11958.5466,10496.7049
0.15,232101.357,37225.3592,20792.2263,15081.4478,12306.665,10733.3021
0.2,587490.354,41990.4284,22115.4586,15704.311,12675.1248,10980.4793
0.25,3458475.69,48141.2948,23615.9888,16379.7801,13065.762,11238.9621
0.3,16221635.5,56383.6142,25331.9971,17114.8123,13480.6409,11509.544
0.35,35542475.5,67996.7274,27313.467,17917.6478,13922.0895,11793.0947
0.4,52179166.5,85555.2883,29627.125,18798.1201,14392.7444,12090.5692
0.45,64350449.1,115056.569,32364.0818,19768.0602,14895.6023,12403.0187
0.5,73207353.8,173745.22,35652.0693,20841.8312,15434.085,12731.6027
0.55,79874822.6,327181.653,39675.8437,22037.0431,16012.1162,13077.604
0.6,85081658.7,863629.806,44712.8729,23375.5252,16634.2182,13442.4446
0.65,89276486.5,2494390.12,51199.447,24884.6693,17305.6297,13827.706
0.7,92741582.4,5360935.79,59862.0475,26599.3202,18032.454,14235.1516
0.75,95661564.4,8602990.51,72002.0324,28564.4925,18821.8445,14666.7539
0.8,98162056.7,11589148.9,90182.9931,30839.3674,19682.2414,15124.7263
0.85,100331666.0,14162460.2,120125.56,33503.3296,20623.6737,15611.5611
0.9,102234869.0,16355630.5,176747.847,36665.3686,21658.1516,16130.0752
0.95,103919858.0,18237800.3,304948.762,40479.242,22800.1815,16683.4637
1.0,105423484.0,19871391.2,631544.184,45168.9567,24067.4485,17275.3668
1.05,106774486.0,21305262.6,1348297.91,51073.7048,25481.7379,17909.9494
1.1,107995659.0,22576496.4,2454736.46,58731.7807,27070.1943,18591.9989
1.15,109105347.0,23713306.6,3727446.72,69048.3916,28867.0765,19327.0468
1.2,110118510.0,24737450.4,4981338.41,83659.611,30916.2465,20121.5185
1.25,111047481.0,25665982.2,6141533.18,105798.701,33274.7814,20982.9213
1.3,111902534.0,26512488.7,7193583.98,142559.051,36018.3403,21920.0826
1.35,112692302.0,27287957.6,8144438.48,211059.271,39249.3663,22943.4525
1.4,113424101.0,28001395.4,9006226.65,352389.144,43110.0233,24065.495
1.45,114104173.0,28660273.1,9790921.8,639178.595,47803.3595,25301.1971
1.5,114737881.0,29270854.0,10508941.5,1119356.83,53629.4252,26668.7407
1.55,115329858.0,29838438.3,11169011.4,1746170.34,61050.0082,28190.4005
1.6,115884127.0,30367548.6,11778376.7,2430050.37,70811.4307,29893.7634
1.65,116404196.0,30862073.0,12343068.6,3108913.96,84192.9371,31813.409
1.7,116893131.0,31325376.0,12868142.2,3755090.02,103544.547,33993.2705
1.75,117353615.0,31760387.2,13357869.7,4360106.45,133521.062,36490.0172
1.8,117787988.0,32169671.0,13815891.5,4923648.63,183918.466,39378.012
1.85,118198285.0,32555482.9,14245335.0,5448334.24,275020.994,42756.7651
1.9,118586245.0,32919815.7,14648906.1,5937576.2,440430.804,46762.4685
1.95,118953329.0,33264435.9,15028961.7,6394776.85,708675.074,51586.439
2.0,119300708.0,33590914.0,15387567.4,6823056.74,1070881.84,57505.729
2.05,119629262.0,33900647.1,15726543.4,7225190.07,1487507.03,64936.1256
2.1,119939549.0,34194878.0,16047501.4,7603616.0,1921006.66,74528.3463
2.15,120231784.0,34474706.4,16351874.9,7960474.09,2349062.19,87351.7017
2.2,120505799.0,34741097.5,16640944.5,8297644.2,2761341.8,105262.149
2.25,120761006.0,34994883.4,16915857.8,8616783.6,3154035.15,131662.233
2.3,120996342.0,35236760.2,17177646.5,8919359.32,3526397.0,173017.365
2.35,121210231.0,35467279.7,17427240.4,9206675.52,3879008.49,241240.039
2.4,121400525.0,35686835.2,17665478.4,9479896.41,4212969.62,354460.707
2.45,121564458.0,35895642.6,17893116.7,9740065.37,4529536.62,528992.663
2.5,121698605.0,36093716.1,18110834.8,9988121.01,4829963.6,764287.373
2.55,121798836.0,36280839.3,18319238.7,10224910.5,5115437.32,1041883.7
2.6,121860293.0,36456532.3,18518860.5,10451201.2,5387054.04,1339748.49
2.65,121877374.0,36620016.5,18710155.6,10667689.5,5645815.42,1642008.75
2.7,121843728.0,36770176.9,18893495.9,10875009.6,5892632.5,1939692.13
2.75,121752280.0,36905525.1,19069159.1,11073739.8,6128332.87,2228404.17
2.8,121595275.0,37024164.3,19237314.3,11264407.7,6353668.62,2506281.72
2.85,121364347.0,37123758.8,19398003.8,11447494.5,6569324.25,2772759.6
2.9,121050619.0,37201511.8,19551120.0,11623437.3,6775923.83,3027912.57
2.95,120644838.0,37254153.6,19696380.0,11792630.2,6974037.55,3272118.42
3.0,120137542.0,37277945.3,19833296.2,11955423.0,7164187.43,3505887.28
3.05,119519256.0,37268702.0,19961145.3,12112118.7,7346852.41,3729775.39
3.1,118780725.0,37221838.5,20078936.1,12262966.8,7522472.71,3944341.85
3.15,117913168.0,37132442.9,20185378.2,12408155.7,7691453.63,4150127.46
3.2,116908560.0,36995380.9,20278853.1,12547800.3,7854168.72,4347645.0
3.25,115759915.0,36805431.0,20357392.3,12681927.2,8010962.32,4537375.5
3.3,114461573.0,36557453.2,20418662.3,12810456.6,8162151.33,4719767.66
