vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6763.42798,826.07469,488.406389,377.19057,327.059428,301.268892
0.05,16147.883,936.572565,525.045909,397.316284,340.681322,311.537007
0.1,102346.455,1075.71374,566.330204,419.133216,355.159309,322.318637
0.15,521563.855,1256.25285,613.193844,442.860201,370.574774,333.652163
0.2,1067169.13,1499.85484,666.841865,468.755795,387.019828,345.579916
0.25,1481358.69,1846.51659,728.856328,497.127798,404.599148,358.148701
0.3,1768479.1,2378.89006,801.358538,528.345708,423.432217,371.410406
0.35,1972549.06,3295.62536,887.265065,562.857238,443.656066,385.422722
0.4,2123727.56,5158.33241,990.709992,601.210582,465.428662,400.249981
0.45,2239973.98,9521.83722,1117.78049,644.085019,488.933143,415.964155
0.5,2332122.15,18753.9639,1277.88979,692.333918,514.383138,432.646041
0.55,2406981.39,33153.9185,1486.57239,747.04684,542.029565,450.386676
0.6,2469019.31,50660.1602,1771.80099,809.642174,572.169413,469.289051
0.65,2521282.55,69236.8972,2189.85799,882.01103,605.157265,489.470188
0.7,2565919.26,87658.0653,2867.04833,966.752141,641.420728,511.063686
0.75,2604488.04,105310.569,4089.26023,1067.57971,681.481519,534.222873
0.8,2638147.68,121930.233,6351.02859,1190.08583,725.985099,559.124756
0.85,2667778.14,137435.625,10068.2356,1343.29019,775.743646,585.975031
0.9,2694060.0,151837.172,15197.455,1543.06548,831.800893,615.014543
0.95,2717528.11,165189.142,21363.3553,1820.16572,895.534612,646.527768
1.0,2738608.77,177564.495,28157.7984,2238.56869,968.827771,680.854195
1.05,2757646.09,189041.805,35263.6735,2927.81258,1054.37275,718.404009
1.1,2774920.91,199698.598,42462.3133,4097.4076,1156.24946,759.680357
1.15,2790664.77,209608.123,49610.5348,5950.56465,1281.0978,805.312157
1.2,2805070.32,218837.97,56617.5905,8543.133,1440.62078,856.104447
1.25,2818299.16,227449.663,63427.9656,11774.0611,1656.99803,913.11942
1.3,2830487.86,235498.77,70009.556,15479.9689,1973.69602,977.813666
1.35,2841752.62,243035.258,76345.7488,19505.0382,2471.15586,1052.28335
1.4,2852192.9,250103.959,82430.1439,23724.2502,3270.00984,1139.72572
1.45,2861894.3,256745.07,88263.0266,28044.0628,4489.05411,1245.34766
1.5,2870930.72,262994.631,93849.0,32396.6373,6177.98532,1378.20374
1.55,2879366.16,268884.984,99195.3868,36733.5906,8301.49753,1554.86796
1.6,2887255.98,274445.185,104311.148,41020.8519,10777.6678,1806.06731
1.65,2894647.9,279701.373,109206.148,45234.7766,13516.7991,2185.35281
1.7,2901582.56,284677.095,113890.663,49359.2977,16439.9348,2770.71814
1.75,2908093.91,289393.589,118375.042,53383.8603,19483.5242,3643.14892
1.8,2914209.16,293870.023,122669.492,57301.9232,22598.4198,4848.39751
1.85,2919948.59,298123.686,126783.93,61109.8701,25747.3202,6379.49257
1.9,2925324.99,302170.132,130727.894,64806.2131,28902.1916,8192.2352
1.95,2930342.89,306023.263,134510.493,68391.0089,32042.1059,10229.2489
2.0,2934997.59,309695.356,138140.375,71865.4258,35151.5424,12435.1878
2.05,2939273.86,313197.008,141625.713,75231.4245,38219.092,14762.6866
2.1,2943144.59,316537.003,144974.201,78491.5194,41236.475,17173.3628
2.15,2946569.25,319722.076,148193.039,81648.6004,44197.8001,19636.9069
2.2,2949492.2,322756.585,151288.92,84705.8005,47099.0036,22129.6809
2.25,2951841.09,325642.056,154267.992,87666.3954,49937.4218,24633.3665
2.3,2953525.19,328376.636,157135.788,90533.7281,52711.4661,27133.8229
2.35,2954433.94,330954.418,159897.117,93311.1503,55420.3723,29620.1715
2.4,2954435.64,333364.681,162555.905,96001.9733,58064.0077,32084.0804
2.45,2953376.49,335591.05,165114.959,98609.4241,60642.7215,34519.208
2.5,2951080.17,337610.615,167575.655,101136.596,63157.2288,36920.7738
2.55,2947347.84,339393.054,169937.542,103586.389,65608.5183,39285.2243
2.6,2941959.01,340899.837,172197.834,105961.429,67997.7806,41609.9736
2.65,2934673.17,342083.584,174350.816,108263.949,70326.3489,43893.2006
2.7,2925232.45,342887.703,176387.143,110495.632,72595.6485,46133.6901
2.75,2913365.38,343246.435,178293.074,112657.393,74807.149,48330.7065
2.8,2898791.78,343085.451,180049.645,114749.086,76962.3145,50483.8947
2.85,2881228.98,342323.161,181631.853,116769.132,79062.5427,52593.1999
2.9,2860399.05,340872.884,183007.902,118714.053,81109.085,54658.8039
2.95,2836037.24,338645.97,184138.629,120577.908,83102.9377,56681.071
3.0,2807901.2,335555.914,184977.22,122351.644,85044.6915,58660.5023
3.05,2775780.73,331523.37,185469.387,124022.354,86934.3275,60597.692
3.1,2739507.64,326481.845,185554.177,125572.503,88770.9466,62493.2815
3.15,2698965.25,320383.672,185165.585,126979.134,90552.4193,64347.9053
3.2,2654096.87,313205.713,184235.13,128213.17,92274.948,66162.1193
3.25,2604912.79,304954.144,182695.466,129238.882,93932.5355,67936.3045
3.3,2551495.15,295667.636,180484.967,130013.688,95516.3618,69670.5332
