vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,38861.9085,13700.3347,8698.47391,6667.08026,5606.52824,4995.16021
0.05,50056.6413,14973.449,9164.66875,6912.89788,5760.95999,5103.13527
0.1,70209.7651,16504.475,9682.78131,7177.12059,5923.90299,5215.72974
0.15,116702.675,18380.5674,10261.9939,7461.89549,6096.08065,5333.24644
0.2,301213.079,20733.0818,10913.7894,7769.71713,6278.30072,5456.01526
0.25,1809243.38,23769.5893,11652.7192,8103.50073,6471.46802,5584.39624
0.3,8320144.18,27838.2799,12497.5014,8466.67476,6676.5994,5718.78307
0.35,17946157.0,33570.3161,13472.6256,8863.29907,6894.84165,5859.60719
0.4,26154817.1,42235.6291,14610.7615,9298.21719,7127.49299,6007.34233
0.45,32146465.6,56791.409,15956.4804,9777.25496,7376.02883,6162.50991
0.5,36506675.1,85736.7704,17572.2079,10307.4828,7642.13314,6325.68512
0.55,39790619.2,161360.465,19548.134,10897.5665,7927.73659,6497.50409
0.6,42356257.0,425514.851,22019.5156,11558.2442,8235.0635,6678.67216
0.65,44423841.2,1227981.84,25198.6609,12302.9844,8566.68978,6869.97355
0.7,46132049.3,2638416.99,29438.3162,13148.912,8925.6153,7072.28269
0.75,47571660.5,4234471.4,35368.572,14118.1383,9315.35484,7286.57761
0.8,48804496.7,5705719.84,44226.028,15239.7152,9740.05344,7513.95573
0.85,49874191.7,6974441.3,58756.5187,16552.5846,10204.6343,7755.65264
0.9,50812514.0,8056258.52,86077.4652,18110.1673,10714.9901,8013.06456
0.95,51643217.4,8984935.43,147515.598,19987.7535,11278.2344,8287.7753
1.0,52384471.5,9791080.46,303690.488,22294.9059,11903.0341,8581.5889
1.05,53050448.9,10498706.7,649044.642,25197.2929,12600.0582,8896.56921
1.1,53652392.2,11126067.4,1187906.6,28957.3795,13382.5906,9235.08847
1.15,54199351.3,11687066.3,1812444.58,34015.5932,14267.382,9599.88704
1.2,54698705.0,12192433.8,2430261.89,41165.8407,15275.8588,9994.14779
1.25,55156538.0,12650586.0,3003071.84,51971.8827,16435.8724,10421.589
1.3,55577918.3,13068230.8,3523004.72,69851.4689,17784.2965,10886.582
1.35,55967105.3,13450794.2,3993151.65,103027.987,19370.9871,11394.3007
1.4,56327707.7,13802724.9,4419353.92,171276.661,21265.0171,11950.9152
1.45,56662805.1,14127713.7,4807461.07,310047.344,23564.8495,12563.8428
1.5,56975042.7,14428854.9,5162592.57,543936.031,26415.6503,13242.0799
1.55,57266705.9,14708767.1,5489049.66,851313.038,30040.2154,13996.6454
1.6,57539779.2,14969684.7,5790410.27,1188203.08,34797.4137,14841.1821
1.65,57795992.2,15213528.6,6069656.21,1523494.68,41299.8893,15792.7856
1.7,58036857.3,15441961.1,6329288.55,1843098.75,50667.7897,16873.1683
1.75,58263697.0,15656429.3,6571422.01,2142580.62,65108.9142,18110.3257
1.8,58477665.9,15858199.9,6797859.29,2421654.68,89254.4181,19540.9779
1.85,58679765.8,16048387.2,7010149.19,2681548.78,132728.074,21214.2376
1.9,58870854.4,16227975.4,7209632.02,2923916.8,211793.136,23197.2817
1.95,59051649.8,16397836.9,7397475.37,3150424.35,341101.882,25584.413
2.0,59222729.3,16558747.3,7574702.5,3362606.6,517537.272,28512.0856
2.05,59384523.2,16711396.5,7742215.04,3561832.17,722110.661,32184.8906
2.1,59537305.3,16856398.3,7900811.38,3749306.55,936011.427,36922.6658
2.15,59681178.2,16994295.6,8051201.66,3926088.4,1147802.1,43250.3237
2.2,59816056.1,17125565.1,8194020.11,4093108.66,1352092.08,52077.6511
2.25,59941643.5,17250617.8,8329835.13,4251188.53,1546837.67,65070.33
2.3,60057413.1,17369797.5,8459157.76,4401055.23,1731585.9,85391.2504
2.35,60162581.3,17483376.8,8582448.46,4543355.45,1906580.27,118875.804
2.4,60256083.5,17591550.5,8700122.65,4678666.58,2072342.09,174457.638
2.45,60336550.2,17694425.7,8812554.93,4807506.2,2229481.17,260309.785
2.5,60402284.7,17792010.3,8920081.91,4930339.93,2378612.29,376388.299
2.55,60451244.5,17884198.5,9023003.86,5047588.09,2520320.15,513695.061
2.6,60481027.2,17970755.0,9121584.72,5159631.3,2655146.53,661302.484
2.65,60488862.2,18051297.3,9216050.6,5266815.2,2783587.39,811268.06
2.7,60471611.5,18125277.3,9306586.55,5369454.42,2906094.39,959073.531
2.75,60425779.9,18191963.2,9393331.39,5467835.85,3023078.2,1102491.63
2.8,60347536.0,18250422.2,9476370.7,5562221.32,3134912.23,1240568.34
2.85,60232748.1,18299505.3,9555727.72,5652849.58,3241936.48,1373005.23
2.9,60077033.3,18337836.7,9631352.36,5739937.59,3344461.06,1499828.59
2.95,59875823.2,18363807.7,9703108.49,5823681.01,3442769.34,1621219.35
3.0,59624445.6,18375578.8,9770759.6,5904253.73,3537120.81,1737426.79
3.05,59318223.0,18371090.4,9833953.52,5981806.33,3627753.55,1848724.66
3.1,58952585.4,18348086.3,9892206.54,6056463.32,3714886.45,1955389.13
3.15,58523196.8,18304148.7,9944887.98,6128318.91,3798721.0,2057687.94
3.2,58026091.8,18236750.4,9991206.09,6197431.3,3879442.98,2155875.31
3.25,57457816.5,18143320.4,10030196.7,6263815.33,3957223.62,2250189.97
3.3,56815570.5,18021327.6,10060716.0,6327433.46,4032220.56,2340854.76
