vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,15984.7142,3661.68609,2463.63083,1963.84142,1692.44205,1574.61401
0.05,23674.6996,4127.92953,2670.33151,2088.39875,1779.03482,1643.58881
0.1,40159.6134,4686.59761,2901.00304,2223.18091,1871.12959,1716.2426
0.15,78711.9771,5367.44385,3159.90078,2369.42473,1969.22728,1792.85204
0.2,146569.603,6214.60626,3452.38704,2528.5833,2073.8942,1873.72336
0.25,216895.252,7296.40909,3785.33794,2702.37856,2185.77372,1959.19671
0.3,268575.606,8723.76823,4167.7609,2892.87209,2305.60103,2049.65132
0.35,302766.288,10684.417,4611.77345,3102.56258,2434.22174,2145.51177
0.4,325311.884,13496.0269,5134.23164,3334.52464,2572.61617,2247.25574
0.45,340483.543,17630.2839,5759.57233,3592.61351,2721.93143,2355.42366
0.5,350884.325,23529.2661,6524.95103,3881.77978,2883.52534,2470.63096
0.55,358084.413,31153.6386,7489.4836,4208.57414,3059.02788,2593.58409
0.6,363059.671,39829.3501,8749.21295,4581.99143,3250.43057,2725.10171
0.65,366439.859,48699.4017,10453.2618,5014.92983,3460.22065,2866.14361
0.7,368646.36,57150.1616,12795.7244,5526.75195,3691.58995,3017.8513
0.75,369970.384,64880.2889,15940.2571,6147.68328,3948.77089,3181.60663
0.8,370618.937,71800.9189,19898.1293,6925.66813,4237.5919,3359.11896
0.85,370742.794,77933.9015,24487.9789,7934.40602,4566.41215,3552.55869
0.9,370454.12,83348.2213,29428.166,9275.20817,4947.69375,3764.76713
0.95,369837.904,88126.9693,34453.5788,11057.5082,5400.56351,3999.59367
1.0,368959.579,92352.0392,39371.7579,13351.6036,5954.62013,4262.44499
1.05,367870.237,96097.915,44065.5008,16143.3469,6654.41882,4561.1804
1.1,366610.267,99429.8084,48474.7104,19334.0093,7561.67257,4907.54225
1.15,365211.947,102403.742,52576.7762,22782.4573,8748.77715,5319.31123
1.2,363701.327,105067.412,56371.5967,26350.2943,10278.3258,5823.14329
1.25,362099.607,107461.281,59871.578,29926.2161,12175.5928,6457.21293
1.3,360424.18,109619.663,63095.3995,33431.2869,14413.9935,7271.10158
1.35,358689.407,111571.707,66064.2941,36814.6998,16924.8777,8318.9414
1.4,356907.218,113342.236,68799.9132,40046.9147,19621.2834,9644.21849
1.45,355087.578,114952.461,71323.1593,43113.2856,22419.0222,11262.5432
1.5,353238.848,116420.576,73653.5956,46009.0861,25247.9581,13154.0275
1.55,351368.067,117762.246,75809.1946,48735.9286,28055.0179,15270.2038
1.6,349481.172,118991.012,77806.2795,51299.2976,30802.7713,17548.9868
1.65,347583.181,120118.624,79659.5714,53706.8954,33466.4376,19928.3599
1.7,345678.319,121155.318,81382.291,55967.5567,36030.786,22354.4478
1.75,343770.126,122110.042,82986.2847,58090.5488,38487.4955,24784.4202
1.8,341861.529,122990.644,84482.1561,60085.1306,40833.0943,27186.2845
1.85,339954.887,123804.031,85879.3963,61960.2851,43067.4272,29537.3193
1.9,338052.025,124556.287,87186.5036,63724.5639,45192.5447,31822.173
1.95,336154.229,125252.787,88411.0949,65386.0061,47211.9134,34031.1005
2.0,334262.237,125898.263,89560.0035,66952.1047,49129.8612,36158.4996
2.05,332376.204,126496.876,90639.3663,68429.8032,50951.192,38201.7634
2.1,330495.655,127052.243,91654.6976,69825.5098,52680.9212,40160.4096
2.15,328619.419,127567.463,92610.9512,71145.1232,54324.0968,42035.4324
2.2,326745.557,128045.113,93512.5685,72394.0627,55885.6812,43828.8272
2.25,324871.274,128487.224,94363.514,73577.3001,57370.4747,45543.2437
2.3,322992.832,128895.242,95167.2936,74699.3901,58783.0692,47181.7369
2.35,321105.447,129269.966,95926.9577,75764.4975,60127.8216,48747.5875
2.4,319203.202,129611.466,96645.0849,76776.4174,61408.8412,50244.1754
2.45,317278.952,129918.988,97323.7456,77738.5873,62629.9857,51674.8904
2.5,315324.242,130190.837,97964.445,78654.0887,63794.8622,53043.0707
2.55,313329.239,130424.257,98568.0432,79525.6334,64906.8294,54351.9612
2.6,311282.683,130615.302,99134.653,80355.535,65968.9983,55604.6862
2.65,309171.866,130758.696,99663.5173,81145.6592,66984.2286,56804.2308
2.7,306982.635,130847.715,100152.866,81897.3538,67955.116,57953.4284
2.75,304699.446,130874.076,100599.758,82611.3537,68883.9698,59054.9511
2.8,302305.45,130827.849,100999.915,83287.6618,69772.7734,60111.2981
2.85,299782.644,130697.415,101347.545,83925.4044,70623.1281,61124.7806
2.9,297112.071,130469.474,101635.188,84522.6647,71436.1734,62097.4982
2.95,294274.088,130129.124,101853.568,85076.295,72212.4837,63031.3039
3.0,291248.698,129660.024,101991.49,85581.7164,72951.937,63927.7531
3.05,288015.956,129044.656,102035.799,86032.7138,73653.5571,64788.0326
3.1,284556.429,128264.707,101971.409,86421.239,74315.3282,65612.8662
3.15,280851.724,127301.567,101781.446,86737.2387,74933.986,66402.394
3.2,276885.058,126136.951,101447.52,86968.5311,75504.7922,67156.0221
3.25,272641.861,124753.64,100950.151,87100.7546,76021.3001,67872.2431
3.3,268110.387,123136.301,100269.365,87117.4243,76475.1276,68548.4289
