vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,61507.1137,13190.578,8054.74483,6149.83922,5192.40606,4671.54555
0.05,92171.0461,14710.3092,8628.7787,6478.00484,5417.29033,4843.76827
0.1,167558.319,16543.0189,9267.28916,6831.87311,5655.83136,5024.63881
0.15,414442.276,18795.0947,9981.57384,7214.4981,5909.26402,5214.79533
0.2,1080906.19,21626.7512,10785.7407,7629.44077,6178.97801,5414.94102
0.25,2004820.67,25290.1064,11697.6418,8080.87927,6466.54298,5625.85258
0.3,2851515.45,30203.0037,12740.2081,8573.74981,6773.73888,5848.39021
0.35,3555529.99,37099.452,13943.4033,9113.92857,7102.59283,6083.50923
0.4,4143930.23,47340.5682,15347.1643,9708.46985,7455.42412,6332.27375
0.45,4645521.3,63478.298,17005.971,10365.9226,7834.89972,6595.87284
0.5,5080471.6,89668.1054,18996.2166,11096.7588,8244.10345,6875.63978
0.55,5462574.02,129837.626,21428.6108,11913.9657,8686.62309,7173.07505
0.6,5801607.71,183291.759,24469.9873,12833.8849,9166.66158,7489.8742
0.65,6104798.51,244889.725,28382.9208,13877.4406,9689.18116,7827.96169
0.7,6377676.65,309652.259,33596.5108,15072.0023,10260.0938,8189.53259
0.75,6624594.35,374636.868,40811.8911,16454.3398,10886.5185,8577.10461
0.8,6849052.43,438410.721,51057.3426,18075.5447,11577.1384,8993.58375
0.85,7053915.95,500332.262,65408.9093,20009.6309,12342.713,9442.349
0.9,7241562.55,560140.89,84271.9035,22369.0565,13196.8417,9927.36336
0.95,7413988.11,617758.98,107004.482,25332.3367,14157.1519,10453.3236
1.0,7572884.27,673198.321,132412.112,29187.1297,15247.2368,11025.8677
1.05,7719696.65,726514.75,159378.805,34370.9004,16499.9546,11651.8726
1.1,7855669.51,777785.336,187100.548,41432.7342,17963.2369,12339.8971
1.15,7981880.62,827096.488,215057.356,50822.0826,19710.3818,13100.8687
1.2,8099268.79,874537.578,242926.035,62614.7773,21857.45,13949.1912
1.25,8208656.01,920197.474,270508.129,76475.3296,24588.1721,14904.5972
1.3,8310765.29,964162.655,297682.482,91873.5554,28174.5586,15995.3268
1.35,8406235.31,1006516.22,324376.033,108299.563,32955.371,17263.6157
1.4,8495632.39,1047337.38,350546.082,125353.472,39230.7113,18774.8886
1.45,8579460.45,1086701.33,376169.418,142749.249,47115.907,20631.6707
1.5,8658169.2,1124679.15,401235.547,160289.959,56488.0215,22989.5971
1.55,8732160.91,1161338.0,425742.374,177841.658,67068.3216,26062.4833
1.6,8801795.91,1196741.16,449693.406,195313.341,78542.502,30091.097
1.65,8867396.9,1230948.32,473095.89,212643.024,90634.6259,35264.0982
1.7,8929252.24,1264015.67,495959.561,229788.452,103129.496,41635.5138
1.75,8987618.08,1295996.16,518295.787,246720.915,115868.411,49108.9292
1.8,9042719.48,1326939.63,540116.969,263421.136,128737.06,57493.5851
1.85,9094750.38,1356892.96,561436.121,279876.488,141653.684,66575.5231
1.9,9143872.51,1385900.16,582266.582,296079.095,154559.754,76162.3134
1.95,9190213.05,1414002.37,602621.793,312024.509,167413.204,86098.7752
2.0,9233861.26,1441237.76,622515.154,327710.782,180183.67,96266.3949
2.05,9274863.9,1467641.26,641959.903,343137.798,192849.178,106576.898
2.1,9313219.68,1493244.06,660969.03,358306.793,205393.827,116965.128
2.15,9348872.75,1518072.88,679555.189,373220.001,217806.167,127383.021
2.2,9381705.37,1542148.84,697730.605,387880.389,230078.037,137795.009
2.25,9411530.17,1565486.0,715506.943,402291.465,242203.745,148174.639
2.3,9438082.0,1588089.38,732895.114,416457.122,254179.453,158502.147
2.35,9461010.06,1609952.51,749904.99,430381.517,266002.743,168762.713
2.4,9479870.42,1631054.42,766544.967,444068.97,277672.282,178945.207
2.45,9494119.84,1651356.13,782821.353,457523.861,289187.574,189041.275
2.5,9503111.12,1670796.6,798737.5,470750.517,300548.771,199044.68
2.55,9506091.07,1689288.3,814292.648,483753.061,311756.523,208950.805
2.6,9502201.66,1706712.41,829480.409,496535.202,322811.865,218756.29
2.65,9490485.25,1722914.08,844286.858,509099.93,333716.112,228458.752
2.7,9469894.81,1737697.76,858688.19,521449.077,344470.765,238056.581
2.75,9439309.92,1750823.31,872647.922,533582.703,355077.408,247548.768
2.8,9397559.1,1762003.15,886113.679,545498.251,365537.578,256934.787
2.85,9343449.06,1770901.26,899013.594,557189.432,375852.584,266214.483
2.9,9275800.61,1777134.72,911252.454,568644.78,386023.251,275387.986
2.95,9193491.01,1780278.55,922707.777,579845.853,396049.554,284455.619
3.0,9095501.35,1779874.73,933226.098,590765.036,405930.1,293417.798
3.05,8980967.23,1775446.0,942619.854,601362.956,415661.417,302274.908
3.1,8849230.26,1766514.73,950665.393,611585.532,425237.007,311027.122
3.15,8699886.91,1752626.93,957102.743,621360.736,434646.111,319674.149
3.2,8532831.51,1733380.41,961637.878,630595.202,443872.154,328214.874
3.25,8348289.38,1708455.5,963948.291,639170.91,452890.844,336646.849
3.3,8146836.93,1677646.03,963692.567,646942.261,461667.908,344965.605
