vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,17689.1043,2988.6986,1966.82784,1568.05978,1401.35583,1297.37601
0.05,32491.1643,3450.40723,2157.17766,1679.40083,1481.7454,1359.65641
0.1,75919.9955,4021.86195,2372.22273,1800.62908,1567.71558,1425.47783
0.15,168015.455,4746.66457,2616.91115,1933.03485,1659.81909,1495.12132
0.2,261632.727,5695.74487,2897.71367,2078.16159,1758.68967,1568.90053
0.25,322705.247,6992.24603,3223.33395,2237.87988,1865.05937,1647.16714
0.3,358431.651,8862.28071,3605.91391,2414.49396,1979.78137,1730.31759
0.35,379410.7,11714.3286,4063.20661,2610.90157,2103.86097,1818.80161
0.4,391901.229,16134.3318,4622.7092,2830.84483,2238.49873,1913.13323
0.45,399277.735,22499.0605,5329.73025,3079.32275,2385.15286,2013.90545
0.5,403414.745,30434.2022,6262.43913,3363.30205,2545.63272,2121.81002
0.55,405408.968,39014.7408,7554.23003,3692.99078,2722.24411,2237.6652
0.6,405935.525,47410.066,9404.69716,4084.17509,2918.02399,2362.45562
0.65,405428.995,55153.7629,12024.8903,4562.47124,3137.13267,2497.39152
0.7,404179.95,62074.7308,15498.2555,5170.52807,3385.52773,2643.99927
0.75,402388.993,68166.0003,19690.8603,5977.83425,3672.14068,2804.26407
0.8,400198.408,73493.4852,24324.8673,7086.596,4010.92153,2980.86072
0.85,397711.445,78147.187,29114.3367,8616.41265,4424.24049,3177.53474
0.9,395004.494,82218.4636,33842.2053,10655.233,4947.9016,3399.73999
0.95,392135.013,85790.7763,38371.9416,13205.3998,5636.49015,3655.70416
1.0,389146.831,88936.8238,42630.7477,16177.0604,6563.84123,3958.16456
1.05,386073.781,91718.4832,46588.5939,19430.7565,7809.62441,4327.0049
1.1,382942.247,94187.8521,50241.5188,22825.7438,9429.74055,4792.65222
1.15,379772.979,96388.6087,53600.2521,26246.8443,11428.1276,5398.84198
1.2,376582.408,98357.356,56683.0378,29611.1026,13753.4976,6201.08736
1.25,373383.622,100124.822,59511.3208,32864.1953,16320.8458,7256.18437
1.3,370187.088,101716.882,62107.2568,35973.7949,19038.0471,8603.29859
1.35,367001.203,103155.408,64492.3434,38923.195,21823.3756,10247.3119
1.4,363832.712,104458.963,66686.7233,41706.2305,24612.4,12156.5603
1.45,360687.034,105643.377,68708.8799,44323.5612,27358.2229,14274.8747
1.5,357568.511,106722.202,70575.5592,46780.076,30028.8492,16537.7904
1.55,354480.607,107707.097,72301.8141,49083.1325,32603.8742,18884.6248
1.6,351426.055,108608.13,73901.112,51241.3879,35071.4482,21264.4649
1.65,348406.981,109434.036,75385.4703,53264.0392,37425.8171,23637.6775
1.7,345424.984,110192.419,76765.6004,55160.3396,39665.4485,25975.0637
1.75,342481.206,110889.922,78051.0471,56939.3007,41791.6538,28256.1191
1.8,339576.372,111532.366,79250.3198,58609.5186,43807.5978,30467.1707
1.85,336710.811,112124.862,80371.0118,60179.0799,45717.597,32599.7194
1.9,333884.466,112671.896,81419.9064,61655.5207,47526.6303,34649.0843
1.95,331096.879,113177.404,82403.0704,63045.8189,49240.0006,36613.344
2.0,328347.173,113644.81,83325.9339,64356.4068,50863.1054,38492.5331
2.05,325634.008,114077.067,84193.3579,65593.196,52401.2842,40288.0416
2.1,322955.542,114476.659,85009.6882,66761.6077,53859.7194,42002.1726
2.15,320309.363,114845.599,85778.7948,67866.6059,55243.3747,43637.8189
2.2,317692.433,115185.407,86504.0982,68912.7287,56556.9602,45198.2293
2.25,315101.012,115497.062,87188.5776,69904.1168,57804.9149,46686.8404
2.3,312530.587,115780.945,87834.7632,70844.5356,58991.4004,48107.1581
2.35,309975.798,116036.771,88444.709,71737.389,60120.3021,49462.6738
2.4,307430.365,116263.488,89019.9462,72585.7225,61195.2336,50756.8072
2.45,304887.027,116459.191,89561.4156,73392.2126,62219.5403,51992.8678
2.5,302337.481,116621.002,90069.3798,74159.1405,63196.3004,53174.0294
2.55,299772.34,116744.965,90543.315,74888.346,64128.3198,54303.3133
2.6,297181.11,116825.937,90981.7849,75581.1613,65018.116,55383.5763
2.65,294552.185,116857.48,91382.2998,76238.3209,65867.8897,56417.5003
2.7,291872.867,116831.784,91741.1651,76859.8483,66679.4797,57407.5792
2.75,289129.419,116739.605,92053.3269,77444.9186,67454.297,58356.1007
2.8,286307.157,116570.248,92312.2232,77991.6987,68193.2363,59265.1179
2.85,283390.574,116311.595,92509.6522,78497.1695,68896.5623,60136.408
2.9,280363.519,115950.205,92635.6734,78956.9354,69563.7687,60971.4127
2.95,277209.409,115471.483,92678.5588,79365.0299,70193.4113,61771.1576
3.0,273911.506,114859.942,92624.8137,79713.7309,70782.9173,62536.1467
3.05,270453.228,114099.565,92459.2927,79993.4018,71328.3745,63266.2286
3.1,266818.517,113174.271,92165.4308,80192.3801,71824.3095,63960.4347
3.15,262992.244,112068.479,91725.6135,80296.9403,72263.467,64616.7878
3.2,258960.643,110767.762,91121.7012,80291.3617,72636.6074,65232.0851
3.25,254711.772,109259.572,90335.714,80158.1345,72932.3462,65801.6615
3.3,250235.976,107533.989,89350.6699,79878.3373,73137.0633,66319.143
