vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,101675.841,24920.2371,14473.6273,10911.3742,9212.69017,8139.44027
0.05,150187.879,27743.2539,15412.2364,11424.6743,9557.38518,8390.70091
0.1,274791.232,31200.2319,16458.3134,11977.8818,9922.45596,8653.77062
0.15,814946.348,35530.7005,17631.3165,12575.7886,10309.7365,8929.48519
0.2,3205576.05,41111.6119,18955.7046,13223.9869,10721.2882,9218.76142
0.25,7281143.65,48571.2348,20462.6545,13929.0433,11159.4362,9522.60716
0.3,11062369.4,59035.7806,22192.5382,14698.7218,11626.813,9842.13293
0.35,14164838.7,74721.0172,24198.5841,15542.2697,12126.4113,10178.5654
0.4,16736156.1,100517.283,26552.4396,16470.7906,12661.6476,10533.2628
0.45,18917928.1,148488.081,29352.9001,17497.7362,13236.4404,10907.7336
0.5,20804651.0,247453.367,32740.1263,18639.5645,13855.3062,11303.6571
0.55,22459492.3,437082.832,36919.8442,19916.6337,14523.4785,11722.9093
0.6,23926704.5,713368.967,42206.7491,21354.4389,15247.0566,12167.5921
0.65,25238729.9,1029844.18,49107.2564,22985.3586,16033.1943,12640.0685
0.7,26420239.6,1352797.05,58488.2745,24851.1782,16890.3389,13143.0052
0.75,27490533.9,1668277.53,71941.498,27006.8404,17828.5419,13679.4227
0.8,28465048.2,1971601.81,92554.2225,29526.2077,18859.8634,14252.7569
0.85,29356344.2,2261554.34,126061.219,32511.2801,19998.9103,14866.9338
0.9,30174790.5,2538188.16,180181.724,36107.6851,21263.5632,15526.4611
0.95,30929046.1,2802020.61,258529.072,40532.3002,22675.9782,16236.542
1.0,31626414.2,3053727.07,356357.921,46125.8922,24264.0041,17003.2173
1.05,32273107.7,3294018.6,465698.792,53459.5648,26063.2463,17833.546
1.1,32874451.3,3523591.74,580392.678,63551.9573,28120.187,18735.836
1.15,33435038.8,3743108.23,696745.555,78246.426,30497.1182,19719.9452
1.2,33958857.3,3953187.82,812707.005,100477.738,33280.3805,20797.681
1.25,34449385.5,4154406.98,927156.694,133349.003,36594.9951,21983.3424
1.3,34909674.1,4347300.11,1039485.46,177809.812,40632.3268,23294.4746
1.35,35342409.7,4532362.02,1149369.18,231907.52,45704.8425,24752.9569
1.4,35749968.5,4710050.73,1256646.91,292551.296,52353.7238,26386.6312
1.45,36134459.2,4880790.34,1361253.7,357078.595,61531.6966,28231.8579
1.5,36497759.5,5044973.87,1463182.28,423640.232,74772.3698,30337.7444
1.55,36841545.1,5202965.8,1562460.45,491047.593,93946.7805,32773.5396
1.6,37167313.3,5355104.58,1659137.5,558552.038,120277.046,35642.2604
1.65,37476401.6,5501704.72,1753275.64,625681.528,153485.666,39106.7227
1.7,37770001.2,5643058.87,1844944.58,692136.637,192150.576,43439.1842
1.75,38049165.2,5779439.49,1934218.1,757726.951,234612.725,49108.2252
1.8,38314812.8,5911100.45,2021171.66,822332.214,279498.914,56891.6152
1.85,38567727.3,6038278.2,2105880.96,885878.233,325819.166,67900.1675
1.9,38808549.6,6161192.67,2188420.88,948321.628,372896.593,83278.289
1.95,39037766.2,6280047.65,2268864.89,1009639.97,420275.154,103605.252
2.0,39255691.5,6395030.51,2347284.52,1069825.28,467647.141,128578.97
2.05,39462445.2,6506311.15,2423749.19,1128879.6,514803.457,157304.329
2.1,39657925.1,6614039.78,2498325.94,1186812.0,561600.976,188764.598
2.15,39841774.4,6718343.42,2571079.34,1243636.47,607941.305,222090.817
2.2,40013347.0,6819320.76,2642071.3,1299370.44,653756.856,256625.916
2.25,40171669.2,6917035.01,2711360.84,1354033.65,699001.601,291897.984
2.3,40315401.4,7011504.79,2779003.7,1407647.47,743644.822,327573.974
2.35,40442799.6,7102692.51,2845051.6,1460234.22,787666.826,363419.183
2.4,40551681.3,7190490.47,2909551.15,1511816.83,831055.949,399267.313
2.45,40639396.5,7274704.54,2972542.13,1562418.44,873806.432,434999.628
2.5,40702807.9,7355035.67,3034054.98,1612062.15,915916.893,470530.737
2.55,40738284.6,7431059.77,3094107.26,1660770.68,957389.213,505798.903
2.6,40741711.5,7502206.6,3152698.92,1708566.06,998227.708,540759.393
2.65,40708520.8,7567738.72,3209806.12,1755469.13,1038438.52,575379.853
2.7,40633747.8,7626732.13,3265373.4,1801498.77,1078029.12,609637.06
2.75,40512116.3,7678060.51,3319304.17,1846670.87,1117008.0,643514.604
2.8,40338155.6,7720385.58,3371449.41,1890996.72,1155384.28,677001.209
2.85,40106350.8,7752156.67,3421594.66,1934480.75,1193167.49,710089.506
2.9,39811325.1,7771622.87,3469445.7,1977117.46,1230367.21,742775.121
2.95,39448050.9,7776861.36,3514613.3,2018887.27,1266992.74,775055.992
3.0,39012082.5,7765825.35,3556597.91,2059751.2,1303052.46,806931.845
3.05,38499799.4,7736413.95,3594775.59,2099644.18,1338553.11,838403.794
3.1,37908646.3,7686564.96,3628386.69,2138466.93,1373498.58,869474.013
3.15,37237354.1,7614368.69,3656529.64,2176076.39,1407888.23,900145.459
3.2,36486121.7,7518198.12,3678162.33,2212274.8,1441714.62,930421.602
3.25,35656743.9,7396846.38,3692114.31,2246797.75,1474960.28,960306.134
3.3,34752668.0,7249659.61,3697112.68,2279301.71,1507593.7,989802.577
